geometryid,geometryacreage,imageid,imagepath,imagedate
5BW7bxNmJ8zE4nkMUa0lwZ,147008,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
1n5fNmuDwKejsw28f6iSN7,241144,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
1n5fNmuDwKejsw28f6iSN7,241144,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
1n5fNmuDwKejsw28f6iSN7,241144,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
1n5fNmuDwKejsw28f6iSN7,241144,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
1n5fNmuDwKejsw28f6iSN7,241144,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1n5fNmuDwKejsw28f6iSN7,241144,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
1n5fNmuDwKejsw28f6iSN7,241144,1052695,S2B_T15TUJ_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
1n5fNmuDwKejsw28f6iSN7,241144,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
1arBje7ybsvDnU2NCb3Tnj,512931,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
1n5fNmuDwKejsw28f6iSN7,241144,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
1n5fNmuDwKejsw28f6iSN7,241144,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
1n5fNmuDwKejsw28f6iSN7,241144,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
1n5fNmuDwKejsw28f6iSN7,241144,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
1n5fNmuDwKejsw28f6iSN7,241144,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
1n5fNmuDwKejsw28f6iSN7,241144,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
1n5fNmuDwKejsw28f6iSN7,241144,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
1n5fNmuDwKejsw28f6iSN7,241144,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
1n5fNmuDwKejsw28f6iSN7,241144,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
1n5fNmuDwKejsw28f6iSN7,241144,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
1n5fNmuDwKejsw28f6iSN7,241144,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
1n5fNmuDwKejsw28f6iSN7,241144,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
1n5fNmuDwKejsw28f6iSN7,241144,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
1n5fNmuDwKejsw28f6iSN7,241144,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
1n5fNmuDwKejsw28f6iSN7,241144,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
1n5fNmuDwKejsw28f6iSN7,241144,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
1n5fNmuDwKejsw28f6iSN7,241144,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
1n5fNmuDwKejsw28f6iSN7,241144,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
1n5fNmuDwKejsw28f6iSN7,241144,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
1n5fNmuDwKejsw28f6iSN7,241144,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
1n5fNmuDwKejsw28f6iSN7,241144,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
1n5fNmuDwKejsw28f6iSN7,241144,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
1n5fNmuDwKejsw28f6iSN7,241144,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
1n5fNmuDwKejsw28f6iSN7,241144,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
1n5fNmuDwKejsw28f6iSN7,241144,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
1n5fNmuDwKejsw28f6iSN7,241144,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
1n5fNmuDwKejsw28f6iSN7,241144,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
1n5fNmuDwKejsw28f6iSN7,241144,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
1n5fNmuDwKejsw28f6iSN7,241144,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
1n5fNmuDwKejsw28f6iSN7,241144,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
5BW7bxNmJ8zE4nkMUa0lwZ,147008,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
