geometryid,geometryacreage,imageid,imagepath,imagedate
4Gxy6JeDuJjbPqnKvKrvoD,600310,579043,S2A_T14TQM_20200214_172205_UTM14_GS2,2020-02-14T17:14:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,579064,S2B_T14TQM_20200222_173204_UTM14_GS2,2020-02-22T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,579069,S2B_T15TTG_20200222_173204_UTM15_GS2,2020-02-22T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1044333,S2B_T14TQM_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1044331,S2B_T15TTG_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,876739,S2B_T14TQM_20220608_172213_UTM14_GS2,2022-06-08T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,876749,S2B_T15TTG_20220608_172213_UTM15_GS2,2022-06-08T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,878943,S2B_T14TQM_20220611_173210_UTM14_GS2,2022-06-11T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,878946,S2B_T15TTG_20220611_173210_UTM15_GS2,2022-06-11T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,881435,DE00B944_013550_020950_S_20220611_UTM15_GS2,2022-06-11T13:24:16.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,893995,S2A_T14TQM_20220623_172224_UTM14_GS2,2022-06-23T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,894002,S2A_T15TTG_20220623_172224_UTM15_GS2,2022-06-23T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,908160,S2B_T14TQM_20220708_172216_UTM14_GS2,2022-07-08T17:08:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,908167,S2B_T15TTG_20220708_172216_UTM15_GS2,2022-07-08T17:08:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,944920,S2B_T14TQM_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,945974,S2B_T15TTG_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,922012,S2A_T14TQM_20220723_172222_UTM14_GS2,2022-07-23T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,922023,S2A_T15TTG_20220723_172222_UTM15_GS2,2022-07-23T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,910595,S2B_T14TQM_20220711_173212_UTM14_GS2,2022-07-11T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,910601,S2B_T15TTG_20220711_173212_UTM15_GS2,2022-07-11T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,902510,S2A_T14TQM_20220703_172224_UTM14_GS2,2022-07-03T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,902511,S2A_T15TTG_20220703_172224_UTM15_GS2,2022-07-03T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,902816,DEIMOS1_00B9BCPM_1_20220702_132926_UTM15_GS2,2022-07-02T13:29:26.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,906658,S2A_T14TQM_20220706_173221_UTM14_GS2,2022-07-06T17:19:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,906662,S2A_T15TTG_20220706_173221_UTM15_GS2,2022-07-06T17:19:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,913653,S2A_T14TQM_20220713_172224_UTM14_GS2,2022-07-13T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,913660,S2A_T15TTG_20220713_172224_UTM15_GS2,2022-07-13T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,916021,S2A_T14TQM_20220716_173220_UTM14_GS2,2022-07-16T17:19:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,916035,S2A_T15TTG_20220716_173220_UTM15_GS2,2022-07-16T17:19:11.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,929778,S2B_T15TTG_20220731_173212_UTM15_GS2,2022-07-31T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,931930,RS2_268040_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,936480,S2B_T15TTG_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,936481,S2B_T14TQM_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,949360,S2A_T15TTG_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,949361,S2A_T14TQM_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,929769,S2B_T14TQM_20220731_173212_UTM14_GS2,2022-07-31T17:18:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1034187,S2A_T14TQM_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1034189,S2A_T15TTG_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1035899,S2B_T14TQM_20220916_170849_UTM14_GS2,2022-09-16T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1035924,L8_028031_20220916_UTM14_GS2,2022-09-16T17:06:38.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1035966,S2B_T15TTG_20220916_170849_UTM15_GS2,2022-09-16T17:08:49.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1039752,RS2_268040_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1048338,S2A_T14TQM_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1048349,S2A_T15TTG_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1052719,S2B_T14TQM_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1052734,S2B_T15TTG_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1060758,S2B_T15TTG_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1060760,S2B_T14TQM_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1105071,S2A_T15TTG_20221110_171541_UTM15_GS2,2022-11-10T17:15:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1105146,S2A_T14TQM_20221110_171541_UTM14_GS2,2022-11-10T17:15:41.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1062599,RS2_269039_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1062606,RS2_269040_20221015_UTM14_GS2,2022-10-15T05:00:00.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1063101,S2B_T15TTG_20221019_172329_UTM15_GS2,2022-10-19T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1063102,S2B_T14TQM_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1094624,L9_028031_20221026_UTM14_GS2,2022-10-26T17:06:26.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,1105403,L9_028031_20221111_UTM14_GS2,2022-11-11T17:06:27.000000
4Gxy6JeDuJjbPqnKvKrvoD,600310,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,579571,S2B_T14TPN_20210127_173156_UTM14_GS2,2021-01-27T17:25:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,579584,S2A_T14TPN_20210112_173157_UTM14_GS2,2021-01-12T17:27:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,579597,S2B_T14TPN_20210226_173155_UTM14_GS2,2021-02-26T17:22:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,841968,S2A_T14TPN_20220427_173202_UTM14_GS2,2022-04-27T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,845621,DEIMOS1_00B852SM_6_20220501_134055_UTM14_GS2,2022-05-01T08:40:55.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,848992,S2A_T14TPN_20220507_173201_UTM14_GS2,2022-05-07T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,594695,S2B_T14TPN_20220303_173154_UTM14_GS2,2022-03-03T17:21:19.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,595472,RS2_267039_20220303_UTM14_GS2,2022-03-03T06:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,595917,L9_029030_20220307_UTM14_GS2,2022-03-07T17:11:48.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,604875,S2A_T14TPN_20220308_173201_UTM14_GS2,2022-03-08T17:21:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,860778,RS2_267039_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,1042644,S2A_T14TPN_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,863518,RS2_268039_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,863917,S2B_T14TPN_20220522_173157_UTM14_GS2,2022-05-22T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,907553,DEIMOS1_00B9D8PM_4_20220706_134436_UTM14_GS2,2022-07-06T13:44:36.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,785986,S2A_T14TPN_20220328_173159_UTM14_GS2,2022-03-28T17:19:21.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,786732,RS2_267039_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,567945,S2B_T14TPN_20211103_173158_UTM14_GS2,2021-11-03T17:25:09.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,560922,S2B_T14TPN_20211014_173158_UTM14_GS2,2021-10-14T17:22:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,554018,S2B_T14TPN_20210924_173155_UTM14_GS2,2021-09-24T17:19:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,552042,S2A_T14TPN_20210919_173159_UTM14_GS2,2021-09-19T17:20:11.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,482632,S2A_T14TPN_20210412_173151_UTM14_GS2,2021-04-12T17:18:51.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,479225,RS2_267039_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,429373,S2B_T14TPN_20200830_173200_UTM14_GS2,2020-08-30T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,418301,S2A_T14TPN_20200805_173203_UTM14_GS2,2020-08-05T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,399024,S2B_T14TPN_20200621_173159_UTM14_GS2,2020-06-21T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,397104,S2A_T14TPN_20200616_173203_UTM14_GS2,2020-06-16T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,380869,DE00A768_000000_016500_P_20200430_UTM14_GS2,2020-04-30T15:21:23.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,380084,RS2_267039_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,363848,S2B_T14TPN_20200303_173154_UTM14_GS2,2020-03-03T17:21:19.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,348949,S2B_T14TPN_20191124_173153_UTM14_GS2,2019-11-24T11:26:39.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,347155,L8_029030_20191118_UTM14_GS2,2019-11-18T11:12:06.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,337041,L8_029030_20191017_UTM14_GS2,2019-10-17T17:12:10.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,331181,RS2_267039_20190927_UTM14_GS2,2019-09-27T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,326799,S2A_T14TPN_20190920_173157_UTM14_GS2,2019-09-20T17:20:11.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,324506,S2B_T14TPN_20190915_173156_UTM14_GS2,2019-09-15T17:19:29.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,320403,S2B_T14TPN_20190905_173159_UTM14_GS2,2019-09-05T17:18:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,315840,DE00A219_000000_018250_S_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,309296,S2A_T14TPN_20190811_173200_UTM14_GS2,2019-08-11T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,310453,RS2_267039_20190810_UTM14_GS2,2019-08-10T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,304446,S2A_T14TPN_20190801_173201_UTM14_GS2,2019-08-01T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,298377,RS2_267039_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,287687,S2B_T14TPN_20190627_173205_UTM14_GS2,2019-06-27T17:19:09.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,291872,UK02_SL6_22P_1T_20190620T141214_20190620T141304_DMC_0_20190620_UTM14_GS2,2019-06-20T14:12:39.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,278709,RS2_268039_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,277598,RS2_267039_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,269254,S2A_T14TPN_20190513_173200_UTM14_GS2,2019-05-13T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,268003,L8_029030_20190510_UTM14_GS2,2019-05-10T17:11:18.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,266070,DE009E5BP_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,264464,S2A_T14TPN_20190503_173200_UTM14_GS2,2019-05-03T17:19:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,191907,S2B_T14TPN_20180801_172808_UTM14_GS2,2018-08-01T17:20:49.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,196762,DE0096BC_022400_039600_S_20180801_UTM14_GS2,2018-08-01T15:52:54.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,188933,L8_029030_20180726_UTM14_GS2,2018-07-26T17:11:01.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,184398,U2FF9016_000000_015499_S_20180714_UTM14_GS2,2018-07-14T14:38:41.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,183354,DE0095DE_000000_018250_P_20180712_UTM14_GS2,2018-07-12T16:09:32.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,182165,L8_029030_20180710_UTM14_GS2,2018-07-10T17:10:54.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,177896,DE009535_017750_036000_S_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,175576,RS2_267039_20180623_UTM14_GS2,2018-06-23T00:00:00.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,172832,DE0094AD_000000_020250_P_20180618_UTM14_GS2,2018-06-18T16:09:46.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,168946,L8_029030_20180608_UTM14_GS2,2018-06-08T17:10:35.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,360264,L8_029030_20180523_UTM14_GS2,2018-05-23T17:10:41.000000
6f6LQqkD9BSJqnA3Jdcb8V,1229795,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
