geometryid,geometryacreage,imageid,imagepath,imagedate
7ZcykewtD9ID3VZVbxB9K4,85809,788732,S2B_T14TQQ_20220402_173121_UTM14_GS2,2022-04-02T17:18:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,798196,L8_029029_20220416_UTM14_GS2,2022-04-16T17:11:12.000000
7ZcykewtD9ID3VZVbxB9K4,85809,875262,S2A_T14TQQ_20220606_173132_UTM14_GS2,2022-06-06T17:19:01.000000
7ZcykewtD9ID3VZVbxB9K4,85809,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
7ZcykewtD9ID3VZVbxB9K4,85809,801328,RS2_267038_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,877735,RS2_267038_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,877736,RS2_267037_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,879307,L9_029029_20220611_UTM14_GS2,2022-06-11T17:10:57.000000
7ZcykewtD9ID3VZVbxB9K4,85809,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
7ZcykewtD9ID3VZVbxB9K4,85809,890368,DEIMOS1_00B96DSM_6_20220618_132640_UTM14_GS2,2022-06-18T13:26:40.000000
7ZcykewtD9ID3VZVbxB9K4,85809,908138,S2B_T14TQQ_20220708_172132_UTM14_GS2,2022-07-08T17:08:59.000000
7ZcykewtD9ID3VZVbxB9K4,85809,901154,S2B_T14TQQ_20220701_173129_UTM14_GS2,2022-07-01T17:18:59.000000
7ZcykewtD9ID3VZVbxB9K4,85809,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
7ZcykewtD9ID3VZVbxB9K4,85809,914049,GF1_WFV2_6582956_20220710_165040_UTM14_GS2,2022-07-10T16:50:40.000000
7ZcykewtD9ID3VZVbxB9K4,85809,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
7ZcykewtD9ID3VZVbxB9K4,85809,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
7ZcykewtD9ID3VZVbxB9K4,85809,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
7ZcykewtD9ID3VZVbxB9K4,85809,928057,L9_029029_20220729_UTM14_GS2,2022-07-29T17:11:25.000000
7ZcykewtD9ID3VZVbxB9K4,85809,929752,S2B_T14TQQ_20220731_173129_UTM14_GS2,2022-07-31T17:18:59.000000
7ZcykewtD9ID3VZVbxB9K4,85809,948592,RS2_267037_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,948593,RS2_267038_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,932187,GF6_WFV2_1120234144_20220729_175705_UTM14_GS2,2022-07-29T17:57:05.000000
7ZcykewtD9ID3VZVbxB9K4,85809,949213,L8_029029_20220822_UTM14_GS2,2022-08-22T17:11:55.000000
7ZcykewtD9ID3VZVbxB9K4,85809,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
7ZcykewtD9ID3VZVbxB9K4,85809,951930,RS2_268037_20220823_UTM15_GS2,2022-08-23T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,951929,RS2_268038_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1028004,L8_029029_20220907_UTM14_GS2,2022-09-07T17:11:57.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1034841,L9_029029_20220915_UTM14_GS2,2022-09-15T17:11:40.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1038712,S2B_T14TQQ_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1040440,S2A_T14TQQ_20220921_171021_UTM14_GS2,2022-09-21T17:10:21.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1046643,S2B_T14TQQ_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1048016,L9_029029_20221001_UTM14_GS2,2022-10-01T17:11:44.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1053604,RS2_267038_20221005_UTM14_GS2,2022-10-05T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1053607,RS2_267037_20221005_UTM14_GS2,2022-10-05T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1055121,S2B_T14TQQ_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1057752,RS2_268038_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1057756,RS2_268037_20221010_UTM15_GS2,2022-10-10T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,1099438,L9_029029_20221102_UTM14_GS2,2022-11-02T17:11:47.000000
7ZcykewtD9ID3VZVbxB9K4,85809,558301,S2A_T14TQQ_20211006_172133_UTM14_GS2,2021-10-06T17:12:11.000000
7ZcykewtD9ID3VZVbxB9K4,85809,558206,L8_029029_20211006_UTM14_GS2,2021-10-06T17:11:46.000000
7ZcykewtD9ID3VZVbxB9K4,85809,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
7ZcykewtD9ID3VZVbxB9K4,85809,554838,S2A_T14TQQ_20210926_172131_UTM14_GS2,2021-09-26T17:10:51.000000
7ZcykewtD9ID3VZVbxB9K4,85809,553865,RS2_268037_20210921_UTM15_GS2,2021-09-21T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,553857,RS2_268038_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,536728,S2A_T14TQQ_20210830_173125_UTM14_GS2,2021-08-30T17:19:01.000000
7ZcykewtD9ID3VZVbxB9K4,85809,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
7ZcykewtD9ID3VZVbxB9K4,85809,537491,RS2_268038_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,537490,RS2_268037_20210828_UTM15_GS2,2021-08-28T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,540902,S2B_T14TQQ_20210825_173122_UTM14_GS2,2021-08-25T17:18:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,544338,S2A_T14TQQ_20210820_173126_UTM14_GS2,2021-08-20T17:19:01.000000
7ZcykewtD9ID3VZVbxB9K4,85809,542322,L8_029029_20210819_UTM14_GS2,2021-08-19T17:11:32.000000
7ZcykewtD9ID3VZVbxB9K4,85809,525936,S2B_T14TQQ_20210805_173125_UTM14_GS2,2021-08-05T17:18:59.000000
7ZcykewtD9ID3VZVbxB9K4,85809,526528,RS2_268038_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,526522,RS2_268037_20210804_UTM15_GS2,2021-08-04T05:00:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,525345,L8_029029_20210803_UTM14_GS2,2021-08-03T17:11:27.000000
7ZcykewtD9ID3VZVbxB9K4,85809,524722,S2B_T14TQQ_20210802_172129_UTM14_GS2,2021-08-02T17:08:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
7ZcykewtD9ID3VZVbxB9K4,85809,520221,S2B_T14TQQ_20210723_172130_UTM14_GS2,2021-07-23T17:08:49.000000
7ZcykewtD9ID3VZVbxB9K4,85809,519414,S2A_T14TQQ_20210721_173127_UTM14_GS2,2021-07-21T17:19:01.000000
7ZcykewtD9ID3VZVbxB9K4,85809,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
7ZcykewtD9ID3VZVbxB9K4,85809,517056,DEIMOS1_00B077PM_5_20210713_142700_UTM14_GS2,2021-07-13T09:27:00.000000
7ZcykewtD9ID3VZVbxB9K4,85809,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
51Flcl69bTcoR1KuFsqlAS,496829,666867,RS2_268038_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,792724,L9_029029_20220408_UTM14_GS2,2022-04-08T17:11:17.000000
51Flcl69bTcoR1KuFsqlAS,496829,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,793288,S2B_T14TQQ_20220409_172124_UTM14_GS2,2022-04-09T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,861476,L8_029029_20220518_UTM14_GS2,2022-05-18T17:11:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
51Flcl69bTcoR1KuFsqlAS,496829,863516,RS2_268037_20220519_UTM15_GS2,2022-05-19T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,863519,RS2_268038_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
51Flcl69bTcoR1KuFsqlAS,496829,668251,S2A_T14TQQ_20220315_172131_UTM14_GS2,2022-03-15T17:10:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
51Flcl69bTcoR1KuFsqlAS,496829,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
51Flcl69bTcoR1KuFsqlAS,496829,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
51Flcl69bTcoR1KuFsqlAS,496829,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,476618,S2B_T14TQQ_20210325_172126_UTM14_GS2,2021-03-25T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,475257,S2A_T14TQQ_20210320_172126_UTM14_GS2,2021-03-20T17:10:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,457402,L8_029029_20201120_UTM14_GS2,2020-11-20T17:11:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
51Flcl69bTcoR1KuFsqlAS,496829,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
51Flcl69bTcoR1KuFsqlAS,496829,424968,S2B_T14TQQ_20200820_173128_UTM14_GS2,2020-08-20T17:18:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
51Flcl69bTcoR1KuFsqlAS,496829,418779,RS2_267037_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,418775,RS2_267038_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,417714,DE00A9BDS_20200731_UTM14_GS2,2020-07-31T14:56:15.000000
51Flcl69bTcoR1KuFsqlAS,496829,414716,S2B_T14TQQ_20200728_172130_UTM14_GS2,2020-07-28T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,412651,S2A_T14TQQ_20200723_172133_UTM14_GS2,2020-07-23T17:09:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,411556,GF6_WFV1_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
51Flcl69bTcoR1KuFsqlAS,496829,408381,S2A_T14TQQ_20200713_172132_UTM14_GS2,2020-07-13T17:09:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
51Flcl69bTcoR1KuFsqlAS,496829,402514,DE00A8A9_019550_039600_P_20200627_UTM14_GS2,2020-06-27T15:07:57.000000
51Flcl69bTcoR1KuFsqlAS,496829,401205,S2A_T14TQQ_20200626_173129_UTM14_GS2,2020-06-26T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
51Flcl69bTcoR1KuFsqlAS,496829,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,389359,L8_029029_20200528_UTM14_GS2,2020-05-28T17:10:50.000000
51Flcl69bTcoR1KuFsqlAS,496829,377780,S2A_T14TQQ_20200427_173126_UTM14_GS2,2020-04-27T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
51Flcl69bTcoR1KuFsqlAS,496829,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
51Flcl69bTcoR1KuFsqlAS,496829,325537,S2A_T14TQQ_20190917_172127_UTM14_GS2,2019-09-17T17:09:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
51Flcl69bTcoR1KuFsqlAS,496829,314486,S2B_T14TQQ_20190823_172133_UTM14_GS2,2019-08-23T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,312522,S2A_T14TQQ_20190818_172130_UTM14_GS2,2019-08-18T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,305529,S2B_T14TQQ_20190803_172135_UTM14_GS2,2019-08-03T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
51Flcl69bTcoR1KuFsqlAS,496829,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
51Flcl69bTcoR1KuFsqlAS,496829,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
51Flcl69bTcoR1KuFsqlAS,496829,300559,S2B_T14TQQ_20190724_172136_UTM14_GS2,2019-07-24T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,298187,S2A_T14TQQ_20190719_172133_UTM14_GS2,2019-07-19T17:09:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
51Flcl69bTcoR1KuFsqlAS,496829,297458,S2B_T14TQQ_20190717_173133_UTM14_GS2,2019-07-17T17:19:09.000000
51Flcl69bTcoR1KuFsqlAS,496829,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
51Flcl69bTcoR1KuFsqlAS,496829,296064,S2B_T14TQQ_20190714_172136_UTM14_GS2,2019-07-14T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
51Flcl69bTcoR1KuFsqlAS,496829,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
51Flcl69bTcoR1KuFsqlAS,496829,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
51Flcl69bTcoR1KuFsqlAS,496829,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
51Flcl69bTcoR1KuFsqlAS,496829,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
51Flcl69bTcoR1KuFsqlAS,496829,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
51Flcl69bTcoR1KuFsqlAS,496829,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
51Flcl69bTcoR1KuFsqlAS,496829,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,281906,S2B_T14TQQ_20190614_172135_UTM14_GS2,2019-06-14T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
51Flcl69bTcoR1KuFsqlAS,496829,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
51Flcl69bTcoR1KuFsqlAS,496829,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,277599,RS2_267038_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
51Flcl69bTcoR1KuFsqlAS,496829,272246,S2A_T14TQQ_20190520_172131_UTM14_GS2,2019-05-20T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,270239,S2B_T14TQQ_20190515_172136_UTM14_GS2,2019-05-15T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,265252,S2B_T14TQQ_20190505_172136_UTM14_GS2,2019-05-05T17:08:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
51Flcl69bTcoR1KuFsqlAS,496829,260686,S2A_T14TQQ_20190420_172131_UTM14_GS2,2019-04-20T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,209892,L8_029029_20180912_UTM14_GS2,2018-09-12T17:10:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,209953,S2A_T14TQQ_20180912_171527_UTM14_GS2,2018-09-12T17:09:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,201222,S2B_T14TQQ_20180821_172807_UTM14_GS2,2018-08-21T17:18:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,196252,L8_029029_20180811_UTM14_GS2,2018-08-11T17:10:47.000000
51Flcl69bTcoR1KuFsqlAS,496829,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
51Flcl69bTcoR1KuFsqlAS,496829,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,192725,S2A_T14TQQ_20180803_171401_UTM14_GS2,2018-08-03T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,190891,DE0096A2_014150_028800_P_20180729_UTM15_GS2,2018-07-29T16:05:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,189036,L8_029029_20180726_UTM14_GS2,2018-07-26T17:10:37.000000
51Flcl69bTcoR1KuFsqlAS,496829,184266,S2A_T14TQQ_20180714_171246_UTM14_GS2,2018-07-14T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,183438,UK02_SL6_22P_1T_20180711T144818_20180711T144908_DMC_0_20180711_UTM14_GS2,2018-07-11T14:48:43.000000
51Flcl69bTcoR1KuFsqlAS,496829,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
51Flcl69bTcoR1KuFsqlAS,496829,178340,DE00955F_014250_029000_S_20180701_UTM14_GS2,2018-07-01T15:50:26.000000
51Flcl69bTcoR1KuFsqlAS,496829,178360,UK02_SL6_22P_1T_20180701T144943_20180701T145033_DMC_0_20180701_UTM14_GS2,2018-07-01T14:50:08.000000
51Flcl69bTcoR1KuFsqlAS,496829,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
51Flcl69bTcoR1KuFsqlAS,496829,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
51Flcl69bTcoR1KuFsqlAS,496829,178037,UK02_SL6_22P_1T_20180624T144126_20180624T144216_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,171013,S2A_T14TQQ_20180614_171932_UTM14_GS2,2018-06-14T17:08:51.000000
51Flcl69bTcoR1KuFsqlAS,496829,172995,DE00947DS_20180614_UTM14_GS2,2018-06-14T15:55:12.000000
51Flcl69bTcoR1KuFsqlAS,496829,171712,UK02_SL6_22P_1T_20180614T144230_20180614T144320_DMC_0_20180614_UTM15_GS2,2018-06-14T14:42:55.000000
51Flcl69bTcoR1KuFsqlAS,496829,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
51Flcl69bTcoR1KuFsqlAS,496829,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
51Flcl69bTcoR1KuFsqlAS,496829,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
51Flcl69bTcoR1KuFsqlAS,496829,161399,S2B_T14TQQ_20180520_172112_UTM14_GS2,2018-05-20T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,155077,S2B_T14TQQ_20180430_171815_UTM14_GS2,2018-04-30T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
51Flcl69bTcoR1KuFsqlAS,496829,123875,S2A_T14TQQ_20170927_052111_UTM14_GS2,2017-09-27T17:21:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,123289,S2B_T14TQQ_20170922_052059_UTM14_GS2,2017-09-22T17:20:59.000000
51Flcl69bTcoR1KuFsqlAS,496829,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
51Flcl69bTcoR1KuFsqlAS,496829,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
51Flcl69bTcoR1KuFsqlAS,496829,117335,UK02_SL6_22P_1T_20170825T152439_20170825T152529_DMC_0_20170825_UTM14_GS2,2017-08-25T15:25:04.000000
51Flcl69bTcoR1KuFsqlAS,496829,116452,S2B_T14TQQ_20170823_050849_UTM14_GS2,2017-08-23T17:08:49.000000
51Flcl69bTcoR1KuFsqlAS,496829,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
51Flcl69bTcoR1KuFsqlAS,496829,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
51Flcl69bTcoR1KuFsqlAS,496829,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
51Flcl69bTcoR1KuFsqlAS,496829,107311,S2A_T14TQQ_20170702_053111_UTM14_GS2,2017-07-02T17:31:11.000000
51Flcl69bTcoR1KuFsqlAS,496829,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
51Flcl69bTcoR1KuFsqlAS,496829,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
51Flcl69bTcoR1KuFsqlAS,496829,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
51Flcl69bTcoR1KuFsqlAS,496829,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
51Flcl69bTcoR1KuFsqlAS,496829,101266,DE00889EP_20170603_UTM14_GS2,2017-06-03T16:19:38.000000
51Flcl69bTcoR1KuFsqlAS,496829,99343,UK02_SL6_22P_1T_20170527T153216_20170527T153306_DMC_0_20170527_UTM14_GS2,2017-05-27T15:32:41.000000
51Flcl69bTcoR1KuFsqlAS,496829,90832,L8_029029_20170402_UTM14_GS2,2017-04-02T12:10:56.000000
51Flcl69bTcoR1KuFsqlAS,496829,74292,L8_029029_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
