geometryid,geometryacreage,imageid,imagepath,imagedate
2KS1olglVfJoa2ZYre4JT1,325817,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2KS1olglVfJoa2ZYre4JT1,325817,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
2KS1olglVfJoa2ZYre4JT1,325817,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2KS1olglVfJoa2ZYre4JT1,325817,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
2KS1olglVfJoa2ZYre4JT1,325817,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
2KS1olglVfJoa2ZYre4JT1,325817,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
2KS1olglVfJoa2ZYre4JT1,325817,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
2KS1olglVfJoa2ZYre4JT1,325817,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
2KS1olglVfJoa2ZYre4JT1,325817,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
2KS1olglVfJoa2ZYre4JT1,325817,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
2KS1olglVfJoa2ZYre4JT1,325817,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
2KS1olglVfJoa2ZYre4JT1,325817,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
2KS1olglVfJoa2ZYre4JT1,325817,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
2KS1olglVfJoa2ZYre4JT1,325817,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
2KS1olglVfJoa2ZYre4JT1,325817,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,174507,S2A_T15TUJ_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
2KS1olglVfJoa2ZYre4JT1,325817,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
2KS1olglVfJoa2ZYre4JT1,325817,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
2KS1olglVfJoa2ZYre4JT1,325817,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
2KS1olglVfJoa2ZYre4JT1,325817,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
2KS1olglVfJoa2ZYre4JT1,325817,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
2KS1olglVfJoa2ZYre4JT1,325817,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
2KS1olglVfJoa2ZYre4JT1,325817,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
2KS1olglVfJoa2ZYre4JT1,325817,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
2KS1olglVfJoa2ZYre4JT1,325817,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
2KS1olglVfJoa2ZYre4JT1,325817,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
2KS1olglVfJoa2ZYre4JT1,325817,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
2KS1olglVfJoa2ZYre4JT1,325817,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
2KS1olglVfJoa2ZYre4JT1,325817,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
2KS1olglVfJoa2ZYre4JT1,325817,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
2KS1olglVfJoa2ZYre4JT1,325817,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
2KS1olglVfJoa2ZYre4JT1,325817,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
2KS1olglVfJoa2ZYre4JT1,325817,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
2KS1olglVfJoa2ZYre4JT1,325817,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
2KS1olglVfJoa2ZYre4JT1,325817,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
2KS1olglVfJoa2ZYre4JT1,325817,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
2KS1olglVfJoa2ZYre4JT1,325817,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
2KS1olglVfJoa2ZYre4JT1,325817,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
2KS1olglVfJoa2ZYre4JT1,325817,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
2KS1olglVfJoa2ZYre4JT1,325817,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
2KS1olglVfJoa2ZYre4JT1,325817,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
2KS1olglVfJoa2ZYre4JT1,325817,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76293,S2A_T15TUJ_20161002_052103_UTM15_GS2_FP3_OM_YPM,2016-10-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,73474,S2A_T15TUJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92012,L8_028029_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,67677,L8_028029_20160729_UTM15_GS2_FP3_OM_YPM,2016-07-29T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,91972,L8_028029_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,49696,DE007879_018800_038160_P_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,48440,L8_028029_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,29142,NDVI_027030_20100807,2010-08-07T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
2KS1olglVfJoa2ZYre4JT1,325817,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
2KS1olglVfJoa2ZYre4JT1,325817,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
2KS1olglVfJoa2ZYre4JT1,325817,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
2KS1olglVfJoa2ZYre4JT1,325817,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
2KS1olglVfJoa2ZYre4JT1,325817,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
2KS1olglVfJoa2ZYre4JT1,325817,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
2KS1olglVfJoa2ZYre4JT1,325817,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
2KS1olglVfJoa2ZYre4JT1,325817,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
2KS1olglVfJoa2ZYre4JT1,325817,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,578317,S2A_T15TUJ_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
2KS1olglVfJoa2ZYre4JT1,325817,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
2KS1olglVfJoa2ZYre4JT1,325817,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
2KS1olglVfJoa2ZYre4JT1,325817,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
2KS1olglVfJoa2ZYre4JT1,325817,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
2KS1olglVfJoa2ZYre4JT1,325817,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
2KS1olglVfJoa2ZYre4JT1,325817,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
2KS1olglVfJoa2ZYre4JT1,325817,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
2KS1olglVfJoa2ZYre4JT1,325817,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
2KS1olglVfJoa2ZYre4JT1,325817,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
