geometryid,geometryacreage,imageid,imagepath,imagedate
6CLaRwRbF4HASQeYGwHn4a,254988,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,499334,S2A_T14TQQ_20210601_173125_UTM14_GS2,2021-06-01T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
6CLaRwRbF4HASQeYGwHn4a,254988,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
6CLaRwRbF4HASQeYGwHn4a,254988,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
6CLaRwRbF4HASQeYGwHn4a,254988,496577,S2B_T14TQQ_20210524_172128_UTM14_GS2,2021-05-24T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,497558,RS2_268037_20210524_UTM15_GS2,2021-05-24T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,497556,RS2_268038_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,496135,S2A_T14TQQ_20210522_173125_UTM14_GS2,2021-05-22T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,496822,DEIMOS1_00AFAESM_5_20210522_141946_UTM14_GS2,2021-05-22T09:19:46.000000
6CLaRwRbF4HASQeYGwHn4a,254988,495707,DE00AFA4_019190_032400_P_20210519_UTM14_GS2,2021-05-19T14:32:40.000000
6CLaRwRbF4HASQeYGwHn4a,254988,495982,RS2_267037_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,495977,RS2_267038_20210519_UTM14_GS2,2021-05-19T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,494794,S2B_T14TQQ_20210517_173123_UTM14_GS2,2021-05-17T17:18:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,493128,S2B_T14TQQ_20210514_172126_UTM14_GS2,2021-05-14T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,491912,S2A_T14TQQ_20210512_173124_UTM14_GS2,2021-05-12T17:19:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,489207,S2B_T14TQQ_20210504_172125_UTM14_GS2,2021-05-04T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
6CLaRwRbF4HASQeYGwHn4a,254988,567022,S2B_T14TQQ_20211031_172129_UTM14_GS2,2021-10-31T17:14:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,571081,RS2_268038_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,571339,S2A_T14TQQ_20211115_172128_UTM14_GS2,2021-11-15T17:16:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,572258,S2A_T14TQQ_20211118_173124_UTM14_GS2,2021-11-18T17:26:21.000000
6CLaRwRbF4HASQeYGwHn4a,254988,572794,S2B_T14TQQ_20211120_172125_UTM14_GS2,2021-11-20T17:16:19.000000
6CLaRwRbF4HASQeYGwHn4a,254988,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,854099,S2A_T14TQQ_20220514_172132_UTM14_GS2,2022-05-14T17:08:51.000000
6CLaRwRbF4HASQeYGwHn4a,254988,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,864890,DEIMOS1_00B8CCPM_6_20220522_134719_UTM14_GS2,2022-05-22T13:47:19.000000
6CLaRwRbF4HASQeYGwHn4a,254988,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
6CLaRwRbF4HASQeYGwHn4a,254988,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,421439,GF6_WFV2_1120025201_20200810_174639_UTM15_GS2,2020-08-10T17:46:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,417879,DEIMOS1_00A9BDPM_1_20200731_145543_UTM15_GS2,2020-07-31T14:55:43.000000
6CLaRwRbF4HASQeYGwHn4a,254988,414716,S2B_T14TQQ_20200728_172130_UTM14_GS2,2020-07-28T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,411542,DE00A94E_016000_032400_S_20200717_UTM14_GS2,2020-07-17T14:49:44.000000
6CLaRwRbF4HASQeYGwHn4a,254988,409910,GF6_WFV1_1120015623_20200712_173925_UTM15_GS2,2020-07-12T17:39:25.000000
6CLaRwRbF4HASQeYGwHn4a,254988,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
6CLaRwRbF4HASQeYGwHn4a,254988,398148,GF1_WFV3_4875970_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
6CLaRwRbF4HASQeYGwHn4a,254988,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
6CLaRwRbF4HASQeYGwHn4a,254988,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
6CLaRwRbF4HASQeYGwHn4a,254988,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
6CLaRwRbF4HASQeYGwHn4a,254988,312228,UK02_SL6_22P_1T_20190809T140150_20190809T140240_DMC_0_20190809_UTM14_GS2,2019-08-09T14:02:15.000000
6CLaRwRbF4HASQeYGwHn4a,254988,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
6CLaRwRbF4HASQeYGwHn4a,254988,306397,DE00A172S_20190802_UTM15_GS2,2019-08-02T15:13:38.000000
6CLaRwRbF4HASQeYGwHn4a,254988,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
6CLaRwRbF4HASQeYGwHn4a,254988,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
6CLaRwRbF4HASQeYGwHn4a,254988,290186,DE00A066P_20190630_UTM14_GS2,2019-06-30T15:51:11.000000
6CLaRwRbF4HASQeYGwHn4a,254988,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
6CLaRwRbF4HASQeYGwHn4a,254988,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
6CLaRwRbF4HASQeYGwHn4a,254988,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
6CLaRwRbF4HASQeYGwHn4a,254988,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
6CLaRwRbF4HASQeYGwHn4a,254988,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
6CLaRwRbF4HASQeYGwHn4a,254988,225735,S2B_T14TQQ_20181027_172127_UTM14_GS2,2018-10-27T17:14:19.000000
6CLaRwRbF4HASQeYGwHn4a,254988,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
6CLaRwRbF4HASQeYGwHn4a,254988,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
6CLaRwRbF4HASQeYGwHn4a,254988,199813,S2B_T14TQQ_20180818_172003_UTM14_GS2,2018-08-18T17:08:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
6CLaRwRbF4HASQeYGwHn4a,254988,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
6CLaRwRbF4HASQeYGwHn4a,254988,196847,UK02_SL6_22P_1T_20180731T144604_20180731T144654_DMC_0_20180731_UTM14_GS2,2018-07-31T14:46:29.000000
6CLaRwRbF4HASQeYGwHn4a,254988,360115,DE0095FE_012950_026650_S_20180715_UTM14_GS2,2018-07-15T15:57:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,184398,U2FF9016_000000_015499_S_20180714_UTM14_GS2,2018-07-14T14:38:41.000000
6CLaRwRbF4HASQeYGwHn4a,254988,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
6CLaRwRbF4HASQeYGwHn4a,254988,176675,UK02_SL6_22S_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM14_GS2,2018-06-24T14:41:03.000000
6CLaRwRbF4HASQeYGwHn4a,254988,171013,S2A_T14TQQ_20180614_171932_UTM14_GS2,2018-06-14T17:08:51.000000
6CLaRwRbF4HASQeYGwHn4a,254988,169287,GF1_WFV3_3242110_20180606_020552_UTM15_GS2,2018-06-06T02:05:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
6CLaRwRbF4HASQeYGwHn4a,254988,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
6CLaRwRbF4HASQeYGwHn4a,254988,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
6CLaRwRbF4HASQeYGwHn4a,254988,111789,UK02_SL6_22P_1T_20170726T152758_20170726T152848_DMC_0_20170726_UTM14_GS2,2017-07-26T15:28:23.000000
6CLaRwRbF4HASQeYGwHn4a,254988,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
6CLaRwRbF4HASQeYGwHn4a,254988,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
6CLaRwRbF4HASQeYGwHn4a,254988,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
6CLaRwRbF4HASQeYGwHn4a,254988,99036,DE008830P_20170524_UTM14_GS2,2017-05-24T16:27:08.000000
6CLaRwRbF4HASQeYGwHn4a,254988,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,51803,DE0079A1S_20160530_UTM14_GS2,2016-05-30T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26732,DE006DFEP_20150812_UTM14_GS2,2015-08-12T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,22370,UK02_SL6_22P_1T_20150808T162152_20150808T162242_DMC_0_20150808_UTM14_GS2,2015-08-08T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,46084,DE005C37P_20140630_UTM15_GS2,2014-06-30T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35938,U2003B46_015000_030499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35311,U2003B46_015000_030499_S_20130616_UTM14,2013-06-16T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
6CLaRwRbF4HASQeYGwHn4a,254988,880280,GF6_WFV1_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
6CLaRwRbF4HASQeYGwHn4a,254988,888895,GF6_WFV3_1120219762_20220614_175959_UTM14_GS2,2022-06-14T17:59:59.000000
6CLaRwRbF4HASQeYGwHn4a,254988,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,892011,DEIMOS1_00B982PM_2_20220622_134152_UTM14_GS2,2022-06-22T13:41:52.000000
6CLaRwRbF4HASQeYGwHn4a,254988,945957,S2B_T14TQQ_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
6CLaRwRbF4HASQeYGwHn4a,254988,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
6CLaRwRbF4HASQeYGwHn4a,254988,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,1101766,S2B_T14TQQ_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
6CLaRwRbF4HASQeYGwHn4a,254988,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
6CLaRwRbF4HASQeYGwHn4a,254988,546212,GF6_WFV3_1120131130_20210811_181358_UTM14_GS2,2021-08-11T18:13:58.000000
6CLaRwRbF4HASQeYGwHn4a,254988,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,525818,GF1_WFV3_5790740_20210731_172017_UTM14_GS2,2021-07-31T17:20:17.000000
6CLaRwRbF4HASQeYGwHn4a,254988,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
6CLaRwRbF4HASQeYGwHn4a,254988,518721,DEIMOS1_00B086SM_3_20210716_141445_UTM14_GS2,2021-07-16T09:14:45.000000
6CLaRwRbF4HASQeYGwHn4a,254988,517058,DEIMOS1_00B077PM_6_20210713_142722_UTM14_GS2,2021-07-13T09:27:22.000000
6CLaRwRbF4HASQeYGwHn4a,254988,515974,GF6_WFV3_1120118975_20210701_181338_UTM14_GS2,2021-07-01T18:13:38.000000
6CLaRwRbF4HASQeYGwHn4a,254988,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
6CLaRwRbF4HASQeYGwHn4a,254988,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
6CLaRwRbF4HASQeYGwHn4a,254988,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
6CLaRwRbF4HASQeYGwHn4a,254988,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
6CLaRwRbF4HASQeYGwHn4a,254988,504625,GF6_WFV2_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
6CLaRwRbF4HASQeYGwHn4a,254988,502334,GF6_WFV3_1120111686_20210606_180425_UTM14_GS2,2021-06-06T18:04:25.000000
6CLaRwRbF4HASQeYGwHn4a,254988,501950,GF6_WFV1_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
6CLaRwRbF4HASQeYGwHn4a,254988,501928,GF6_WFV3_1120110755_20210602_180650_UTM14_GS2,2021-06-02T18:06:50.000000
6CLaRwRbF4HASQeYGwHn4a,254988,495013,GF6_WFV3_1120106229_20210517_181628_UTM14_GS2,2021-05-17T18:16:28.000000
6CLaRwRbF4HASQeYGwHn4a,254988,421428,GF6_WFV1_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
6CLaRwRbF4HASQeYGwHn4a,254988,500820,GF6_WFV1_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
17pWehT2jpedxavuDG9yHZ,53614,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,850633,L9_029029_20220510_UTM14_GS2,2022-05-10T17:11:02.000000
17pWehT2jpedxavuDG9yHZ,53614,854099,S2A_T14TQQ_20220514_172132_UTM14_GS2,2022-05-14T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,861476,L8_029029_20220518_UTM14_GS2,2022-05-18T17:11:19.000000
17pWehT2jpedxavuDG9yHZ,53614,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
17pWehT2jpedxavuDG9yHZ,53614,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
17pWehT2jpedxavuDG9yHZ,53614,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
17pWehT2jpedxavuDG9yHZ,53614,784201,S2A_T14TQQ_20220325_172130_UTM14_GS2,2022-03-25T17:09:41.000000
17pWehT2jpedxavuDG9yHZ,53614,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
17pWehT2jpedxavuDG9yHZ,53614,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
17pWehT2jpedxavuDG9yHZ,53614,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
17pWehT2jpedxavuDG9yHZ,53614,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
17pWehT2jpedxavuDG9yHZ,53614,487699,S2A_T14TQQ_20210429_172125_UTM14_GS2,2021-04-29T17:08:51.000000
17pWehT2jpedxavuDG9yHZ,53614,486282,S2B_T14TQQ_20210424_172122_UTM14_GS2,2021-04-24T17:08:39.000000
17pWehT2jpedxavuDG9yHZ,53614,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
17pWehT2jpedxavuDG9yHZ,53614,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
17pWehT2jpedxavuDG9yHZ,53614,479566,S2B_T14TQQ_20210404_172125_UTM14_GS2,2021-04-04T17:08:49.000000
17pWehT2jpedxavuDG9yHZ,53614,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
