geometryid,geometryacreage,imageid,imagepath,imagedate
35AGrEW1evUqSS8p1C5BzO,33106,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
35AGrEW1evUqSS8p1C5BzO,33106,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
35AGrEW1evUqSS8p1C5BzO,33106,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
35AGrEW1evUqSS8p1C5BzO,33106,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,29757,025032_20100403A,2010-04-03T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
35AGrEW1evUqSS8p1C5BzO,33106,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
35AGrEW1evUqSS8p1C5BzO,33106,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
35AGrEW1evUqSS8p1C5BzO,33106,577067,L8_025032_20171218_UTM15_GS2,2017-12-18T16:48:02.000000
35AGrEW1evUqSS8p1C5BzO,33106,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
35AGrEW1evUqSS8p1C5BzO,33106,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
35AGrEW1evUqSS8p1C5BzO,33106,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
35AGrEW1evUqSS8p1C5BzO,33106,577359,S2A_T15TXE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
35AGrEW1evUqSS8p1C5BzO,33106,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
35AGrEW1evUqSS8p1C5BzO,33106,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,578043,S2A_T15TXE_20181225_170225_UTM15_GS2,2018-12-25T16:57:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
35AGrEW1evUqSS8p1C5BzO,33106,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
35AGrEW1evUqSS8p1C5BzO,33106,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
35AGrEW1evUqSS8p1C5BzO,33106,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
35AGrEW1evUqSS8p1C5BzO,33106,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
35AGrEW1evUqSS8p1C5BzO,33106,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
35AGrEW1evUqSS8p1C5BzO,33106,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
35AGrEW1evUqSS8p1C5BzO,33106,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
35AGrEW1evUqSS8p1C5BzO,33106,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
35AGrEW1evUqSS8p1C5BzO,33106,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
35AGrEW1evUqSS8p1C5BzO,33106,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
35AGrEW1evUqSS8p1C5BzO,33106,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
35AGrEW1evUqSS8p1C5BzO,33106,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
35AGrEW1evUqSS8p1C5BzO,33106,897433,DE00B9A5_027350_034750_P_20220628_UTM15_GS2,2022-06-28T13:14:23.000000
35AGrEW1evUqSS8p1C5BzO,33106,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
35AGrEW1evUqSS8p1C5BzO,33106,914847,RS2_274041_20220712_UTM15_GS2,2022-07-12T05:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,924837,GF6_WFV3_1120231362_20220720_173908_UTM15_GS2,2022-07-20T17:39:08.000000
35AGrEW1evUqSS8p1C5BzO,33106,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
35AGrEW1evUqSS8p1C5BzO,33106,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
35AGrEW1evUqSS8p1C5BzO,33106,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
35AGrEW1evUqSS8p1C5BzO,33106,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
35AGrEW1evUqSS8p1C5BzO,33106,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
35AGrEW1evUqSS8p1C5BzO,33106,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
35AGrEW1evUqSS8p1C5BzO,33106,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
35AGrEW1evUqSS8p1C5BzO,33106,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
35AGrEW1evUqSS8p1C5BzO,33106,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
35AGrEW1evUqSS8p1C5BzO,33106,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,554538,S2B_T15TXE_20210925_170231_UTM15_GS2,2021-09-25T16:49:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
35AGrEW1evUqSS8p1C5BzO,33106,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
35AGrEW1evUqSS8p1C5BzO,33106,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,550290,S2B_T15TXE_20210915_170228_UTM15_GS2,2021-09-15T16:48:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
35AGrEW1evUqSS8p1C5BzO,33106,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
35AGrEW1evUqSS8p1C5BzO,33106,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
35AGrEW1evUqSS8p1C5BzO,33106,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
35AGrEW1evUqSS8p1C5BzO,33106,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
35AGrEW1evUqSS8p1C5BzO,33106,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
35AGrEW1evUqSS8p1C5BzO,33106,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
35AGrEW1evUqSS8p1C5BzO,33106,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
35AGrEW1evUqSS8p1C5BzO,33106,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
35AGrEW1evUqSS8p1C5BzO,33106,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
35AGrEW1evUqSS8p1C5BzO,33106,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
35AGrEW1evUqSS8p1C5BzO,33106,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
35AGrEW1evUqSS8p1C5BzO,33106,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
35AGrEW1evUqSS8p1C5BzO,33106,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
35AGrEW1evUqSS8p1C5BzO,33106,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
35AGrEW1evUqSS8p1C5BzO,33106,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
35AGrEW1evUqSS8p1C5BzO,33106,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
35AGrEW1evUqSS8p1C5BzO,33106,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
35AGrEW1evUqSS8p1C5BzO,33106,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
35AGrEW1evUqSS8p1C5BzO,33106,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
35AGrEW1evUqSS8p1C5BzO,33106,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
35AGrEW1evUqSS8p1C5BzO,33106,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
35AGrEW1evUqSS8p1C5BzO,33106,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
35AGrEW1evUqSS8p1C5BzO,33106,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
35AGrEW1evUqSS8p1C5BzO,33106,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
35AGrEW1evUqSS8p1C5BzO,33106,579560,S2A_T15TXE_20210123_170233_UTM15_GS2,2021-01-23T16:56:11.000000
35AGrEW1evUqSS8p1C5BzO,33106,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
35AGrEW1evUqSS8p1C5BzO,33106,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
35AGrEW1evUqSS8p1C5BzO,33106,579605,S2B_T15TXE_20210118_170232_UTM15_GS2,2021-01-18T16:56:29.000000
35AGrEW1evUqSS8p1C5BzO,33106,579629,S2B_T15TXE_20210128_170232_UTM15_GS2,2021-01-28T16:55:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,579635,S2B_T15TXE_20210217_170230_UTM15_GS2,2021-02-17T16:53:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
35AGrEW1evUqSS8p1C5BzO,33106,616198,S2A_T15TXE_20220309_170236_UTM15_GS2,2022-03-09T16:51:31.000000
35AGrEW1evUqSS8p1C5BzO,33106,845599,DE00B84D_013550_041400_S_20220430_UTM15_GS2,2022-04-30T13:11:47.000000
35AGrEW1evUqSS8p1C5BzO,33106,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
35AGrEW1evUqSS8p1C5BzO,33106,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
35AGrEW1evUqSS8p1C5BzO,33106,594556,L8_025032_20220303_UTM15_GS2,2022-03-03T16:47:52.000000
