geometryid,geometryacreage,imageid,imagepath,imagedate
48wW3kXeGkW2UQm933SAv5,251821,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35910,U2003A5D_015000_030499_P_20130607_UTM14_SAMZ,2013-06-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,35246,U2003A5D_015000_030499_P_20130607_UTM14,2013-06-07T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,33506,DE003FC2P_20120515,2012-05-15T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28890,028031_20100729A,2010-07-29T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28756,NDVI_029031_20100602,2010-06-02T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,28717,NDVI_029031_20100517,2010-05-17T00:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,872335,DEIMOS1_00B905PM_1_20220601_133544_UTM15_GS2,2022-06-01T13:35:44.000000
48wW3kXeGkW2UQm933SAv5,251821,576912,L8_028031_20200215_UTM14_GS2,2020-02-15T17:06:01.000000
48wW3kXeGkW2UQm933SAv5,251821,576944,L8_028031_20191213_UTM14_GS2,2019-12-13T17:06:17.000000
48wW3kXeGkW2UQm933SAv5,251821,576957,L8_028031_20190212_UTM14_GS2,2019-02-12T17:05:44.000000
48wW3kXeGkW2UQm933SAv5,251821,576979,L8_028031_20181210_UTM14_GS2,2018-12-10T17:05:52.000000
48wW3kXeGkW2UQm933SAv5,251821,577055,L8_028031_20180124_UTM14_GS2,2018-01-24T17:05:57.000000
48wW3kXeGkW2UQm933SAv5,251821,577058,L8_028031_20180108_UTM14_GS2,2018-01-08T17:06:06.000000
48wW3kXeGkW2UQm933SAv5,251821,577113,L8_028031_20161204_UTM14_GS2,2016-12-04T17:06:19.000000
48wW3kXeGkW2UQm933SAv5,251821,577199,S2A_T14TQM_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
48wW3kXeGkW2UQm933SAv5,251821,577277,S2A_T15TTG_20161204_172801_UTM15_GS2,2016-12-04T17:27:12.000000
48wW3kXeGkW2UQm933SAv5,251821,577282,S2A_T14TQM_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
48wW3kXeGkW2UQm933SAv5,251821,577322,S2A_T14TQM_20160129_172550_UTM14_GS2,2016-01-29T17:25:52.000000
48wW3kXeGkW2UQm933SAv5,251821,577325,S2A_T15TTG_20160129_172550_UTM15_GS2,2016-01-29T17:25:52.000000
48wW3kXeGkW2UQm933SAv5,251821,577335,S2A_T15TTG_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
48wW3kXeGkW2UQm933SAv5,251821,577357,S2A_T15TTG_20160215_171407_UTM15_GS2,2016-02-15T17:14:12.000000
48wW3kXeGkW2UQm933SAv5,251821,577364,S2A_T14TQM_20160215_171407_UTM14_GS2,2016-02-15T17:14:12.000000
48wW3kXeGkW2UQm933SAv5,251821,577467,S2A_T15TTG_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
48wW3kXeGkW2UQm933SAv5,251821,872991,S2A_T15TTG_20220603_172219_UTM15_GS2,2022-06-03T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,577475,S2A_T14TQM_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
48wW3kXeGkW2UQm933SAv5,251821,872997,S2A_T14TQM_20220603_172219_UTM14_GS2,2022-06-03T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,577504,S2A_T15TTG_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
48wW3kXeGkW2UQm933SAv5,251821,577510,S2A_T14TQM_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
48wW3kXeGkW2UQm933SAv5,251821,577599,S2A_T14TQM_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
48wW3kXeGkW2UQm933SAv5,251821,577601,S2A_T15TTG_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
48wW3kXeGkW2UQm933SAv5,251821,577740,S2B_T15TTG_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
48wW3kXeGkW2UQm933SAv5,251821,577743,S2B_T14TQM_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
48wW3kXeGkW2UQm933SAv5,251821,577747,S2A_T14TQM_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
48wW3kXeGkW2UQm933SAv5,251821,577748,S2A_T15TTG_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
48wW3kXeGkW2UQm933SAv5,251821,577758,S2B_T14TQM_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
48wW3kXeGkW2UQm933SAv5,251821,577763,S2B_T15TTG_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
48wW3kXeGkW2UQm933SAv5,251821,577785,S2B_T14TQM_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
48wW3kXeGkW2UQm933SAv5,251821,577787,S2B_T15TTG_20180120_172131_UTM15_GS2,2018-01-20T17:16:19.000000
48wW3kXeGkW2UQm933SAv5,251821,577835,S2B_T15TTG_20180202_172524_UTM15_GS2,2018-02-02T17:25:29.000000
48wW3kXeGkW2UQm933SAv5,251821,577836,S2B_T14TQM_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
48wW3kXeGkW2UQm933SAv5,251821,577855,S2A_T14TQM_20180204_171512_UTM14_GS2,2018-02-04T17:15:11.000000
48wW3kXeGkW2UQm933SAv5,251821,577889,S2A_T14TQM_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
48wW3kXeGkW2UQm933SAv5,251821,577891,S2A_T15TTG_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
48wW3kXeGkW2UQm933SAv5,251821,577934,S2A_T15TTG_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
48wW3kXeGkW2UQm933SAv5,251821,577960,S2A_T14TQM_20181214_173159_UTM14_GS2,2018-12-14T17:27:21.000000
48wW3kXeGkW2UQm933SAv5,251821,577961,S2A_T15TTG_20181214_173159_UTM15_GS2,2018-12-14T17:27:21.000000
48wW3kXeGkW2UQm933SAv5,251821,577996,S2B_T14TQM_20181216_172206_UTM14_GS2,2018-12-16T17:17:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578044,S2B_T14TQM_20181229_173205_UTM14_GS2,2018-12-29T17:27:29.000000
48wW3kXeGkW2UQm933SAv5,251821,578068,S2A_T15TTG_20180204_171512_UTM15_GS2,2018-02-04T17:15:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578072,S2A_T14TQM_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578081,S2B_T15TTG_20181216_172206_UTM15_GS2,2018-12-16T17:17:19.000000
48wW3kXeGkW2UQm933SAv5,251821,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
48wW3kXeGkW2UQm933SAv5,251821,578302,S2B_T15TTG_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,578303,S2B_T14TQM_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,578309,S2A_T15TTG_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578310,S2A_T14TQM_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578324,S2A_T14TQM_20170808_172028_UTM14_GS2,2017-08-08T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,578378,S2B_T15TTG_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
48wW3kXeGkW2UQm933SAv5,251821,788011,L9_028031_20220401_UTM14_GS2,2022-04-01T17:05:56.000000
48wW3kXeGkW2UQm933SAv5,251821,578435,S2B_T14TQM_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578438,S2B_T15TTG_20171214_172715_UTM15_GS2,2017-12-14T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578445,S2A_T14TQM_20171219_173005_UTM14_GS2,2017-12-19T17:27:31.000000
48wW3kXeGkW2UQm933SAv5,251821,578448,S2A_T15TTG_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
48wW3kXeGkW2UQm933SAv5,251821,578459,S2B_T14TQM_20171224_172720_UTM14_GS2,2017-12-24T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578461,S2B_T15TTG_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578586,S2B_T15TTG_20190105_172210_UTM15_GS2,2019-01-05T17:17:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578591,S2B_T15TTG_20190128_173208_UTM15_GS2,2019-01-28T17:25:59.000000
48wW3kXeGkW2UQm933SAv5,251821,578592,S2A_T15TTG_20190103_173202_UTM15_GS2,2019-01-03T17:27:21.000000
48wW3kXeGkW2UQm933SAv5,251821,578597,S2A_T14TQM_20190103_173202_UTM14_GS2,2019-01-03T17:27:21.000000
48wW3kXeGkW2UQm933SAv5,251821,578646,S2A_T14TQM_20190110_172207_UTM14_GS2,2019-01-10T17:17:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578649,S2A_T15TTG_20190123_173204_UTM15_GS2,2019-01-23T17:26:21.000000
48wW3kXeGkW2UQm933SAv5,251821,578652,S2B_T14TQM_20190128_173208_UTM14_GS2,2019-01-28T17:25:59.000000
48wW3kXeGkW2UQm933SAv5,251821,578660,S2B_T15TTG_20190204_172212_UTM15_GS2,2019-02-04T17:15:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578672,S2A_T15TTG_20190209_172208_UTM15_GS2,2019-02-09T17:14:41.000000
48wW3kXeGkW2UQm933SAv5,251821,578694,S2B_T14TQM_20190105_172210_UTM14_GS2,2019-01-05T17:17:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578696,S2A_T14TQM_20190123_173204_UTM14_GS2,2019-01-23T17:26:21.000000
48wW3kXeGkW2UQm933SAv5,251821,578708,S2B_T14TQM_20190204_172212_UTM14_GS2,2019-02-04T17:15:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578711,S2A_T14TQM_20190130_172208_UTM14_GS2,2019-01-30T17:15:41.000000
48wW3kXeGkW2UQm933SAv5,251821,578710,S2A_T15TTG_20190130_172208_UTM15_GS2,2019-01-30T17:15:41.000000
48wW3kXeGkW2UQm933SAv5,251821,578723,S2A_T14TQM_20190209_172208_UTM14_GS2,2019-02-09T17:14:41.000000
48wW3kXeGkW2UQm933SAv5,251821,578740,S2B_T14TQM_20191204_173201_UTM14_GS2,2019-12-04T17:27:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578762,S2A_T15TTG_20191206_172209_UTM15_GS2,2019-12-06T17:17:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578767,S2B_T15TTG_20191214_173202_UTM15_GS2,2019-12-14T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578768,S2B_T14TQM_20191214_173202_UTM14_GS2,2019-12-14T17:27:19.000000
48wW3kXeGkW2UQm933SAv5,251821,578789,S2A_T14TQM_20190113_173203_UTM14_GS2,2019-01-13T17:27:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578790,S2A_T15TTG_20190113_173203_UTM15_GS2,2019-01-13T17:27:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578795,S2A_T15TTG_20190110_172207_UTM15_GS2,2019-01-10T17:17:01.000000
48wW3kXeGkW2UQm933SAv5,251821,578818,S2B_T15TTG_20191221_172206_UTM15_GS2,2019-12-21T17:17:29.000000
48wW3kXeGkW2UQm933SAv5,251821,578827,S2B_T14TQM_20191221_172206_UTM14_GS2,2019-12-21T17:17:29.000000
48wW3kXeGkW2UQm933SAv5,251821,578842,S2B_T15TTG_20191204_173201_UTM15_GS2,2019-12-04T17:27:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578858,S2A_T14TQM_20191206_172209_UTM14_GS2,2019-12-06T17:17:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578861,S2B_T15TTG_20191211_172206_UTM15_GS2,2019-12-11T17:17:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578865,S2B_T14TQM_20191211_172206_UTM14_GS2,2019-12-11T17:17:09.000000
48wW3kXeGkW2UQm933SAv5,251821,578960,S2A_T14TQM_20200105_172206_UTM14_GS2,2020-01-05T17:17:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578971,S2A_T15TTG_20200108_173202_UTM15_GS2,2020-01-08T17:27:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578973,S2A_T15TTG_20200105_172206_UTM15_GS2,2020-01-05T17:17:11.000000
48wW3kXeGkW2UQm933SAv5,251821,578976,S2A_T14TQM_20200108_173202_UTM14_GS2,2020-01-08T17:27:11.000000
48wW3kXeGkW2UQm933SAv5,251821,579008,S2B_T14TQM_20200120_172205_UTM14_GS2,2020-01-20T17:16:29.000000
48wW3kXeGkW2UQm933SAv5,251821,579009,S2A_T15TTG_20200125_172205_UTM15_GS2,2020-01-25T17:16:01.000000
48wW3kXeGkW2UQm933SAv5,251821,579010,S2A_T14TQM_20200125_172204_UTM14_GS2,2020-01-25T17:16:01.000000
48wW3kXeGkW2UQm933SAv5,251821,579035,S2A_T15TTG_20200214_172205_UTM15_GS2,2020-02-14T17:14:11.000000
48wW3kXeGkW2UQm933SAv5,251821,579043,S2A_T14TQM_20200214_172205_UTM14_GS2,2020-02-14T17:14:11.000000
48wW3kXeGkW2UQm933SAv5,251821,579064,S2B_T14TQM_20200222_173204_UTM14_GS2,2020-02-22T17:23:29.000000
48wW3kXeGkW2UQm933SAv5,251821,579069,S2B_T15TTG_20200222_173204_UTM15_GS2,2020-02-22T17:23:29.000000
48wW3kXeGkW2UQm933SAv5,251821,1044333,S2B_T14TQM_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
48wW3kXeGkW2UQm933SAv5,251821,1044331,S2B_T15TTG_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
48wW3kXeGkW2UQm933SAv5,251821,876739,S2B_T14TQM_20220608_172213_UTM14_GS2,2022-06-08T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,876749,S2B_T15TTG_20220608_172213_UTM15_GS2,2022-06-08T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
48wW3kXeGkW2UQm933SAv5,251821,878943,S2B_T14TQM_20220611_173210_UTM14_GS2,2022-06-11T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,878946,S2B_T15TTG_20220611_173210_UTM15_GS2,2022-06-11T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
48wW3kXeGkW2UQm933SAv5,251821,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
48wW3kXeGkW2UQm933SAv5,251821,893995,S2A_T14TQM_20220623_172224_UTM14_GS2,2022-06-23T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,894002,S2A_T15TTG_20220623_172224_UTM15_GS2,2022-06-23T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,908160,S2B_T14TQM_20220708_172216_UTM14_GS2,2022-07-08T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,908167,S2B_T15TTG_20220708_172216_UTM15_GS2,2022-07-08T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,944920,S2B_T14TQM_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
48wW3kXeGkW2UQm933SAv5,251821,945974,S2B_T15TTG_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,922012,S2A_T14TQM_20220723_172222_UTM14_GS2,2022-07-23T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,922023,S2A_T15TTG_20220723_172222_UTM15_GS2,2022-07-23T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,910595,S2B_T14TQM_20220711_173212_UTM14_GS2,2022-07-11T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,910601,S2B_T15TTG_20220711_173212_UTM15_GS2,2022-07-11T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,902510,S2A_T14TQM_20220703_172224_UTM14_GS2,2022-07-03T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,902511,S2A_T15TTG_20220703_172224_UTM15_GS2,2022-07-03T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
48wW3kXeGkW2UQm933SAv5,251821,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
48wW3kXeGkW2UQm933SAv5,251821,906658,S2A_T14TQM_20220706_173221_UTM14_GS2,2022-07-06T17:19:11.000000
48wW3kXeGkW2UQm933SAv5,251821,906662,S2A_T15TTG_20220706_173221_UTM15_GS2,2022-07-06T17:19:11.000000
48wW3kXeGkW2UQm933SAv5,251821,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,916021,S2A_T14TQM_20220716_173220_UTM14_GS2,2022-07-16T17:19:11.000000
48wW3kXeGkW2UQm933SAv5,251821,916035,S2A_T15TTG_20220716_173220_UTM15_GS2,2022-07-16T17:19:11.000000
48wW3kXeGkW2UQm933SAv5,251821,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
48wW3kXeGkW2UQm933SAv5,251821,926791,S2B_T14TQM_20220728_172216_UTM14_GS2,2022-07-28T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,926797,S2B_T15TTG_20220728_172216_UTM15_GS2,2022-07-28T17:08:59.000000
48wW3kXeGkW2UQm933SAv5,251821,929778,S2B_T15TTG_20220731_173212_UTM15_GS2,2022-07-31T17:18:59.000000
48wW3kXeGkW2UQm933SAv5,251821,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
48wW3kXeGkW2UQm933SAv5,251821,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
48wW3kXeGkW2UQm933SAv5,251821,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
48wW3kXeGkW2UQm933SAv5,251821,936480,S2B_T15TTG_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,936481,S2B_T14TQM_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,949360,S2A_T15TTG_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,949361,S2A_T14TQM_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
48wW3kXeGkW2UQm933SAv5,251821,951937,RS2_268040_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1025665,S2A_T14TQM_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
48wW3kXeGkW2UQm933SAv5,251821,1025670,S2A_T15TTG_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
48wW3kXeGkW2UQm933SAv5,251821,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
48wW3kXeGkW2UQm933SAv5,251821,1034187,S2A_T14TQM_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
48wW3kXeGkW2UQm933SAv5,251821,1034189,S2A_T15TTG_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
48wW3kXeGkW2UQm933SAv5,251821,1035899,S2B_T14TQM_20220916_170849_UTM14_GS2,2022-09-16T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,1035924,L8_028031_20220916_UTM14_GS2,2022-09-16T17:06:38.000000
48wW3kXeGkW2UQm933SAv5,251821,1035966,S2B_T15TTG_20220916_170849_UTM15_GS2,2022-09-16T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,1039752,RS2_268040_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1060758,S2B_T15TTG_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
48wW3kXeGkW2UQm933SAv5,251821,1060760,S2B_T14TQM_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
48wW3kXeGkW2UQm933SAv5,251821,1105071,S2A_T15TTG_20221110_171541_UTM15_GS2,2022-11-10T17:15:41.000000
48wW3kXeGkW2UQm933SAv5,251821,1105146,S2A_T14TQM_20221110_171541_UTM14_GS2,2022-11-10T17:15:41.000000
48wW3kXeGkW2UQm933SAv5,251821,1062599,RS2_269039_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1062606,RS2_269040_20221015_UTM14_GS2,2022-10-15T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,1063101,S2B_T15TTG_20221019_172329_UTM15_GS2,2022-10-19T17:23:29.000000
48wW3kXeGkW2UQm933SAv5,251821,1063102,S2B_T14TQM_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
48wW3kXeGkW2UQm933SAv5,251821,1094624,L9_028031_20221026_UTM14_GS2,2022-10-26T17:06:26.000000
48wW3kXeGkW2UQm933SAv5,251821,1105403,L9_028031_20221111_UTM14_GS2,2022-11-11T17:06:27.000000
48wW3kXeGkW2UQm933SAv5,251821,579493,S2A_T14TQM_20211215_172211_UTM14_GS2,2021-12-15T17:17:21.000000
48wW3kXeGkW2UQm933SAv5,251821,579492,S2A_T15TTG_20211215_172211_UTM15_GS2,2021-12-15T17:17:21.000000
48wW3kXeGkW2UQm933SAv5,251821,567049,S2B_T14TQM_20211031_172213_UTM14_GS2,2021-10-31T17:14:49.000000
48wW3kXeGkW2UQm933SAv5,251821,565274,S2A_T15TTG_20211026_172216_UTM15_GS2,2021-10-26T17:14:21.000000
48wW3kXeGkW2UQm933SAv5,251821,565266,S2A_T14TQM_20211026_172216_UTM14_GS2,2021-10-26T17:14:21.000000
48wW3kXeGkW2UQm933SAv5,251821,563105,S2A_T15TTG_20211019_173213_UTM15_GS2,2021-10-19T17:23:41.000000
48wW3kXeGkW2UQm933SAv5,251821,563102,S2A_T14TQM_20211019_173213_UTM14_GS2,2021-10-19T17:23:41.000000
48wW3kXeGkW2UQm933SAv5,251821,560114,S2B_T15TTG_20211011_172212_UTM15_GS2,2021-10-11T17:11:39.000000
48wW3kXeGkW2UQm933SAv5,251821,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
48wW3kXeGkW2UQm933SAv5,251821,553863,RS2_268040_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,552065,S2A_T15TTG_20210919_173210_UTM15_GS2,2021-09-19T17:20:11.000000
48wW3kXeGkW2UQm933SAv5,251821,552062,S2A_T14TQM_20210919_173210_UTM14_GS2,2021-09-19T17:20:11.000000
48wW3kXeGkW2UQm933SAv5,251821,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
48wW3kXeGkW2UQm933SAv5,251821,545328,S2B_T15TTG_20210911_172208_UTM15_GS2,2021-09-11T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,545322,S2B_T14TQM_20210911_172208_UTM14_GS2,2021-09-11T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
48wW3kXeGkW2UQm933SAv5,251821,537750,S2B_T14TQM_20210901_172208_UTM14_GS2,2021-09-01T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,537749,S2B_T15TTG_20210901_172208_UTM15_GS2,2021-09-01T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
48wW3kXeGkW2UQm933SAv5,251821,536769,S2A_T15TTG_20210830_173209_UTM15_GS2,2021-08-30T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,536768,S2A_T14TQM_20210830_173209_UTM14_GS2,2021-08-30T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,537493,RS2_268040_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
48wW3kXeGkW2UQm933SAv5,251821,535818,S2A_T14TQM_20210827_172213_UTM14_GS2,2021-08-27T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,535666,S2A_T15TTG_20210827_172213_UTM15_GS2,2021-08-27T17:08:51.000000
48wW3kXeGkW2UQm933SAv5,251821,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
48wW3kXeGkW2UQm933SAv5,251821,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
48wW3kXeGkW2UQm933SAv5,251821,541080,S2B_T15TTG_20210825_173206_UTM15_GS2,2021-08-25T17:18:49.000000
48wW3kXeGkW2UQm933SAv5,251821,541070,S2B_T14TQM_20210825_173206_UTM14_GS2,2021-08-25T17:18:49.000000
48wW3kXeGkW2UQm933SAv5,251821,542829,S2B_T15TTG_20210822_172210_UTM15_GS2,2021-08-22T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,542665,S2B_T14TQM_20210822_172210_UTM14_GS2,2021-08-22T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,544371,S2A_T14TQM_20210820_173210_UTM14_GS2,2021-08-20T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,544321,S2A_T15TTG_20210820_173210_UTM15_GS2,2021-08-20T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
