geometryid,geometryacreage,imageid,imagepath,imagedate
7cfz3SLq5jPbfQgBItctM,128388,375345,DE00A6F0_027350_041400_S_20200418_UTM16_GS2,2020-04-18T14:32:39.000000
7cfz3SLq5jPbfQgBItctM,128388,363424,S2B_T16SDJ_20200308_164240_UTM16_GS2,2020-03-08T16:30:19.000000
7cfz3SLq5jPbfQgBItctM,128388,364175,L8_022033_20200308_UTM16_GS2,2020-03-08T16:29:37.000000
7cfz3SLq5jPbfQgBItctM,128388,362477,S2A_T16SDJ_20200303_164238_UTM16_GS2,2020-03-03T16:31:51.000000
7cfz3SLq5jPbfQgBItctM,128388,344827,S2B_T16SDJ_20191109_164242_UTM16_GS2,2019-11-09T16:35:09.000000
7cfz3SLq5jPbfQgBItctM,128388,342336,L8_022033_20191101_UTM16_GS2,2019-11-01T16:30:06.000000
7cfz3SLq5jPbfQgBItctM,128388,339452,S2B_T16SDJ_20191023_165239_UTM16_GS2,2019-10-23T16:43:39.000000
7cfz3SLq5jPbfQgBItctM,128388,335781,S2B_T16SDJ_20191013_165240_UTM16_GS2,2019-10-13T16:42:39.000000
7cfz3SLq5jPbfQgBItctM,128388,333869,S2A_T16SDJ_20191008_165241_UTM16_GS2,2019-10-08T16:42:01.000000
7cfz3SLq5jPbfQgBItctM,128388,332723,S2A_T16SDJ_20191005_164245_UTM16_GS2,2019-10-05T16:31:31.000000
7cfz3SLq5jPbfQgBItctM,128388,334168,RS2_278042_20191004_UTM16_GS2,2019-10-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,326007,S2A_T16SDJ_20190918_165238_UTM16_GS2,2019-09-18T16:40:21.000000
7cfz3SLq5jPbfQgBItctM,128388,323944,S2B_T16SDJ_20190913_165239_UTM16_GS2,2019-09-13T16:38:59.000000
7cfz3SLq5jPbfQgBItctM,128388,322748,S2B_T16SDJ_20190910_164243_UTM16_GS2,2019-09-10T16:28:39.000000
7cfz3SLq5jPbfQgBItctM,128388,324054,RS2_278042_20190910_UTM16_GS2,2019-09-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,319937,S2B_T16SDJ_20190903_165241_UTM16_GS2,2019-09-03T16:52:41.000000
7cfz3SLq5jPbfQgBItctM,128388,319907,S2B_T16SDJ_20190903_165241_UTM16_GS2,2019-09-03T16:38:39.000000
7cfz3SLq5jPbfQgBItctM,128388,351511,DE00A24E_012950_026650_P_20190829_UTM16_GS2,2019-08-29T19:57:13.000000
7cfz3SLq5jPbfQgBItctM,128388,317542,S2A_T16SDJ_20190829_165239_UTM16_GS2,2019-08-29T16:39:01.000000
7cfz3SLq5jPbfQgBItctM,128388,313264,DE00A1F3_000000_017350_P_20190819_UTM16_GS2,2019-08-19T15:05:45.000000
7cfz3SLq5jPbfQgBItctM,128388,308152,S2A_T16SDJ_20190809_165242_UTM16_GS2,2019-08-09T16:39:01.000000
7cfz3SLq5jPbfQgBItctM,128388,308675,DE00A187_014150_029050_S_20190805_UTM16_GS2,2019-08-05T14:58:30.000000
7cfz3SLq5jPbfQgBItctM,128388,306020,S2B_T16SDJ_20190804_165246_UTM16_GS2,2019-08-04T16:38:49.000000
7cfz3SLq5jPbfQgBItctM,128388,304084,S2B_T16SDJ_20190801_164250_UTM16_GS2,2019-08-01T16:28:39.000000
7cfz3SLq5jPbfQgBItctM,128388,302600,DE00A141_000000_020950_P_20190726_UTM16_GS2,2019-07-26T15:07:47.000000
7cfz3SLq5jPbfQgBItctM,128388,301195,S2B_T16SDJ_20190725_165247_UTM16_GS2,2019-07-25T16:38:49.000000
7cfz3SLq5jPbfQgBItctM,128388,302450,UK02_SL6_22S_1T_20190725T131432_20190725T131522_DMC_0_20190725_UTM16_GS2,2019-07-25T13:14:57.000000
7cfz3SLq5jPbfQgBItctM,128388,301405,RS2_278042_20190724_UTM16_GS2,2019-07-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,294883,S2B_T16SDJ_20190712_164251_UTM16_GS2,2019-07-12T16:28:39.000000
7cfz3SLq5jPbfQgBItctM,128388,289156,S2A_T16SDJ_20190630_165243_UTM16_GS2,2019-06-30T16:39:01.000000
7cfz3SLq5jPbfQgBItctM,128388,291905,UK02_SL6_22S_1T_20190628T131030_20190628T131120_DMC_0_20190628_UTM16_GS2,2019-06-28T13:10:55.000000
7cfz3SLq5jPbfQgBItctM,128388,287128,S2B_T16SDJ_20190625_165247_UTM16_GS2,2019-06-25T16:38:49.000000
7cfz3SLq5jPbfQgBItctM,128388,287264,DE00A030_019500_039600_P_20190625_UTM16_GS2,2019-06-25T15:05:49.000000
7cfz3SLq5jPbfQgBItctM,128388,271652,S2A_T16SDJ_20190518_164246_UTM16_GS2,2019-05-18T16:29:01.000000
7cfz3SLq5jPbfQgBItctM,128388,265630,S2B_T16SDJ_20190506_165247_UTM16_GS2,2019-05-06T16:38:49.000000
7cfz3SLq5jPbfQgBItctM,128388,262832,S2B_T16SDJ_20190426_165246_UTM16_GS2,2019-04-26T16:38:49.000000
7cfz3SLq5jPbfQgBItctM,128388,261053,S2A_T16SDJ_20190421_165241_UTM16_GS2,2019-04-21T16:39:01.000000
7cfz3SLq5jPbfQgBItctM,128388,261937,DE009DC8_000000_015250_P_20190421_UTM16_GS2,2019-04-21T15:13:48.000000
7cfz3SLq5jPbfQgBItctM,128388,259500,L8_021033_20190416_UTM16_GS2,2019-04-16T16:22:59.000000
7cfz3SLq5jPbfQgBItctM,128388,248931,S2B_T16SDJ_20190317_165237_UTM16_GS2,2019-03-17T16:40:29.000000
7cfz3SLq5jPbfQgBItctM,128388,234397,RS2_278042_20181121_UTM16_GS2,2018-11-21T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,228476,S2B_T16SDJ_20181107_165236_UTM16_GS2,2018-11-07T16:44:59.000000
7cfz3SLq5jPbfQgBItctM,128388,228586,L8_021033_20181107_UTM16_GS2,2018-11-07T16:23:27.000000
7cfz3SLq5jPbfQgBItctM,128388,226041,L8_022033_20181029_UTM16_GS2,2018-10-29T16:29:37.000000
7cfz3SLq5jPbfQgBItctM,128388,225975,S2B_T16SDJ_20181028_165138_UTM16_GS2,2018-10-28T16:44:09.000000
7cfz3SLq5jPbfQgBItctM,128388,224005,L8_021033_20181022_UTM16_GS2,2018-10-22T16:23:24.000000
7cfz3SLq5jPbfQgBItctM,128388,216420,S2A_T16SDJ_20180930_164220_UTM16_GS2,2018-09-30T16:31:01.000000
7cfz3SLq5jPbfQgBItctM,128388,216516,S2B_T16SDJ_20180928_165102_UTM16_GS2,2018-09-28T16:43:39.000000
7cfz3SLq5jPbfQgBItctM,128388,214127,S2A_T16SDJ_20180923_164547_UTM16_GS2,2018-09-23T16:40:11.000000
7cfz3SLq5jPbfQgBItctM,128388,197552,UK02_SL6_22P_1T_20180812T140310_20180812T140400_DMC_0_20180812_UTM16_GS2,2018-08-12T14:03:35.000000
7cfz3SLq5jPbfQgBItctM,128388,193224,S2A_T16SDJ_20180804_164501_UTM16_GS2,2018-08-04T16:39:01.000000
7cfz3SLq5jPbfQgBItctM,128388,189822,S2B_T16SDJ_20180727_163843_UTM16_GS2,2018-07-27T16:28:29.000000
7cfz3SLq5jPbfQgBItctM,128388,185895,L8_021033_20180718_UTM16_GS2,2018-07-18T16:22:43.000000
7cfz3SLq5jPbfQgBItctM,128388,185729,S2B_T16SDJ_20180717_163718_UTM16_GS2,2018-07-17T16:28:29.000000
7cfz3SLq5jPbfQgBItctM,128388,183534,S2A_T16SDJ_20180712_163413_UTM16_GS2,2018-07-12T16:29:01.000000
7cfz3SLq5jPbfQgBItctM,128388,180912,S2B_T16SDJ_20180707_164012_UTM16_GS2,2018-07-07T16:32:09.000000
7cfz3SLq5jPbfQgBItctM,128388,182138,DE0095A6_026250_039600_S_20180707_UTM16_GS2,2018-07-07T15:24:01.000000
7cfz3SLq5jPbfQgBItctM,128388,181259,DE009583_000000_018250_P_20180704_UTM16_GS2,2018-07-04T15:36:13.000000
7cfz3SLq5jPbfQgBItctM,128388,171844,L8_021033_20180616_UTM16_GS2,2018-06-16T16:22:26.000000
7cfz3SLq5jPbfQgBItctM,128388,172855,U2FF8F13_030000_045499_S_20180616_UTM16_GS2,2018-06-16T14:02:04.000000
7cfz3SLq5jPbfQgBItctM,128388,168015,S2A_T16SDJ_20180605_164352_UTM16_GS2,2018-06-05T16:39:41.000000
7cfz3SLq5jPbfQgBItctM,128388,164626,UK02_SL6_22P_1T_20180524T141410_20180524T141500_DMC_0_20180524_UTM16_GS2,2018-05-24T14:14:35.000000
7cfz3SLq5jPbfQgBItctM,128388,165017,L8_021033_20180515_UTM16_GS2,2018-05-15T16:22:32.000000
7cfz3SLq5jPbfQgBItctM,128388,162784,DE00932D_000000_021850_P_20180510_UTM16_GS2,2018-05-10T15:33:21.000000
7cfz3SLq5jPbfQgBItctM,128388,154739,L8_021033_20180429_UTM16_GS2,2018-04-29T16:22:42.000000
7cfz3SLq5jPbfQgBItctM,128388,154624,U2FF8D9A_000000_015499_S_20180427_UTM16_GS2,2018-04-27T14:08:29.000000
7cfz3SLq5jPbfQgBItctM,128388,148089,S2B_T16SDJ_20180322_164513_UTM16_GS2,2018-03-22T16:39:39.000000
7cfz3SLq5jPbfQgBItctM,128388,143787,L8_022033_20180303_UTM16_GS2,2018-03-03T16:29:23.000000
7cfz3SLq5jPbfQgBItctM,128388,132864,L8_021033_20171120_UTM16_GS2,2017-11-20T16:23:44.000000
7cfz3SLq5jPbfQgBItctM,128388,128514,L8_022033_20171026_UTM16_GS2,2017-10-26T16:30:01.000000
7cfz3SLq5jPbfQgBItctM,128388,127845,L8_021033_20171019_UTM16_GS2,2017-10-19T16:23:50.000000
7cfz3SLq5jPbfQgBItctM,128388,126573,S2B_T16SDJ_20171013_044309_UTM16_GS2,2017-10-13T16:43:09.000000
7cfz3SLq5jPbfQgBItctM,128388,123216,L8_022033_20170924_UTM16_GS2,2017-09-24T16:29:54.000000
7cfz3SLq5jPbfQgBItctM,128388,119618,L8_022033_20170908_UTM16_GS2,2017-09-08T16:29:49.000000
7cfz3SLq5jPbfQgBItctM,128388,118227,UK02_SL6_22S_1T_20170830T143425_20170830T143515_DMC_0_20170830_UTM16_GS2,2017-08-30T14:34:50.000000
7cfz3SLq5jPbfQgBItctM,128388,117775,DE008C37S_20170826_UTM16_GS2,2017-08-26T15:33:34.000000
7cfz3SLq5jPbfQgBItctM,128388,114748,UK02_SL6_22S_1T_20170810T143537_20170810T143627_DMC_0_20170810_UTM16_GS2,2017-08-10T14:36:02.000000
7cfz3SLq5jPbfQgBItctM,128388,114734,DE008B85_013550_027850_S_20170809_UTM16_GS2,2017-08-09T15:36:40.000000
7cfz3SLq5jPbfQgBItctM,128388,113055,DE008B1E_014150_028800_P_20170730_UTM16_GS2,2017-07-30T15:43:58.000000
7cfz3SLq5jPbfQgBItctM,128388,110921,S2B_T16SDJ_20170725_043859_UTM16_GS2,2017-07-25T16:38:59.000000
7cfz3SLq5jPbfQgBItctM,128388,110161,UK02_SL6_22S_1T_20170721T143710_20170721T143800_DMC_0_20170721_UTM16_GS2,2017-07-21T14:37:35.000000
7cfz3SLq5jPbfQgBItctM,128388,108371,DE008A38_017750_036000_S_20170709_UTM16_GS2,2017-07-09T15:31:02.000000
7cfz3SLq5jPbfQgBItctM,128388,106168,UK02_SL6_22P_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM16_GS2,2017-06-25T14:59:31.000000
7cfz3SLq5jPbfQgBItctM,128388,105257,L8_022033_20170620_UTM16_GS2,2017-06-20T16:29:26.000000
7cfz3SLq5jPbfQgBItctM,128388,105469,S2A_T16SDJ_20170610_044321_UTM16_GS2,2017-06-10T16:43:21.000000
7cfz3SLq5jPbfQgBItctM,128388,134106,UK02_SL6_22P_1T_20170608T145049_20170608T145139_DMC_0_20170608_UTM16_GS2,2017-06-08T14:51:14.000000
7cfz3SLq5jPbfQgBItctM,128388,99569,DE00886B_014150_028800_S_20170529_UTM16_GS2,2017-05-29T15:32:20.000000
7cfz3SLq5jPbfQgBItctM,128388,94203,UK02_SL6_22P_1T_20170426T150300_20170426T150350_DMC_0_20170426_UTM16_GS2,2017-04-26T15:03:25.000000
7cfz3SLq5jPbfQgBItctM,128388,94010,L8_021033_20170426_UTM16_GS2,2017-04-26T11:22:51.000000
7cfz3SLq5jPbfQgBItctM,128388,89512,L8_021033_20170309_UTM16_GS2,2017-03-09T10:23:18.000000
7cfz3SLq5jPbfQgBItctM,128388,80100,L8_021033_20161117_UTM16_GS2,2016-11-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,75342,L8_022033_20161023_UTM16_GS2,2016-10-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,74041,L8_022033_20161007_UTM16_GS2,2016-10-07T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69144,L8_021033_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,58203,UK02_SL6_22S_1T_20160713T150348_20160713T150438_DMC_0_20160713_UTM16_GS2,2016-07-13T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,65864,UK02_SL6_22S_1T_20160710T151243_20160710T151333_DMC_0_20160710_UTM16_GS2_FP3_OM_YPM,2016-07-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,57824,UK02_SL6_22S_1T_20160710T151243_20160710T151333_DMC_0_20160710_UTM16_GS2,2016-07-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,52889,UK02_SL6_22S_1T_20160610T151305_20160610T151355_DMC_0_20160610_UTM16_GS2,2016-06-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,50931,DE007928_016850_034200_P_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,50507,UK02_SL6_22P_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM16_GS2,2016-05-15T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,48657,L8_022033_20160414_UTM16_GS2,2016-04-14T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69525,L8_022033_20151208_UTM16_GS2,2015-12-08T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,69524,L8_022033_20151122_UTM16_GS2,2015-11-22T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,22956,DE006E44_000000_026500_S_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,68010,L8_021033_20150811_UTM16_GS2_FP3_OM_YPM,2015-08-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,22544,L8_021033_20150811_UTM16_GS2,2015-08-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,68001,UK02_SL6_22S_1T_20150803T153032_20150803T153122_DMC_0_20150803_UTM16_GS2_FP3_OM_YPM,2015-08-03T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,21902,UK02_SL6_22S_1T_20150803T153032_20150803T153122_DMC_0_20150803_UTM16_GS2,2015-08-03T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,21359,UK02_SL6_22S_1T_20150724T152914_20150724T153004_DMC_0_20150724_UTM16_GS2,2015-07-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,22468,L8_022033_20150717_UTM16_GS2_3B,2015-07-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,20671,L8_022033_20150717_UTM16_GS2,2015-07-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26587,DE006C54S_20150714_UTM16_GS2,2015-07-14T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26810,DE006A62_000000_021300_S_20150610_UTM16_GS2,2015-06-10T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26799,UK02_SL6_22S_1T_20150519T153717_20150519T153807_DMC_0_20150519_UTM16_GS2,2015-05-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,26797,UK02_SL6_22P_1T_20150513T155541_20150513T155631_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,16823,UK02_SL6_22P_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,70149,L8_022033_20150428_UTM16_GS2_FP3_OM_YPM,2015-04-28T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,16704,L8_022033_20150428_UTM16_GS2,2015-04-28T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,40926,L8_021033_20140824_UTM16_GS2,2014-08-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42039,DE005D96P_20140801_UTM16_GS2_3B,2014-08-01T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39977,DE005D96P_20140801_UTM16_GS2,2014-08-01T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,41999,DE005D27S_20140722_UTM16_GS2_3B,2014-07-22T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39547,DE005D27S_20140722_UTM16_GS2,2014-07-22T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,41363,DE005C75P_20140706_UTM16_GS2_3B,2014-07-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,39023,DE005C75P_20140706_UTM16_GS2,2014-07-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,38349,DE005B7EP_20140613_UTM16_GS2,2014-06-13T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,41983,DE005AA1S_20140524_UTM16_GS2_3B,2014-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37794,DE005AA1S_20140524_UTM16_GS2,2014-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37361,L8_021033_20140504_UTM16_GS2,2014-05-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42623,L8_022033_20140425_UTM16_GS2_6BANDS_8BITS,2014-04-25T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37259,UK02_SL6_22S_1T_20140423T155223_20140423T155313_DMC_0_20140423_UTM16_GS2,2014-04-23T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,42640,L8_021033_20140418_UTM16_GS2_6BANDS_8BITS,2014-04-18T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,37203,L8_021033_20140418_UTM16_GS2,2014-04-18T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35828,U200412B_000000_015499_P_20130819_UTM16,2013-08-19T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,36136,DE005189P_20130818_UTM16_SAMZ_3B,2013-08-18T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35800,DE005189P_20130818_UTM16,2013-08-18T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,36173,U2003D43_000000_015499_S_20130711_UTM16_SAMZ_3B,2013-07-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35545,U2003D43_000000_015499_S_20130711_UTM16,2013-07-11T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,45928,DE004ED2S_20130604_UTM16_GS2,2013-06-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35219,DE004ED2S_20130604_UTM16,2013-06-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35155,DE004E81S_20130525_UTM16,2013-05-25T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,36095,L8_022033_20130524_UTM16,2013-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35930,U20038D2_000000_015499_P_20130524_UTM16_SAMZ,2013-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35143,U20038D2_000000_015499_P_20130524_UTM16,2013-05-24T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35060,DE004E1E_018000_036468_P_20130513_UTM16,2013-05-13T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,34452,DE0040A3S_20120605,2012-06-05T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,33509,DE003FD2S_20120517SOUTH,2012-05-17T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,33505,DE003FB5P_20120514,2012-05-14T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,34998,021033_20110901_UTM16,2011-09-01T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,32938,022033_20110722A,2011-07-22T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,30480,022033_20110706A,2011-07-06T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,30483,021033_20110629A,2011-06-29T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,32939,022033_20110604A,2011-06-04T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35007,022033_20100905_UTM16,2010-09-05T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,49935,L5_022033_20100820_UTM16_GS2_FP3_OM_YPM,2010-08-20T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,29553,022033_20100703A,2010-07-03T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,29691,021033_20100626A,2010-06-26T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,34999,021033_20100525_UTM16,2010-05-25T00:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,35008,022033_20100414_UTM16,2010-04-14T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,579613,S2B_T15TTG_20210124_172211_UTM15_GS2,2021-01-24T17:16:09.000000
7cfz3SLq5jPbfQgBItctM,128388,932692,L9_021033_20220619_UTM16_GS2,2022-06-19T16:23:14.000000
26QZexswjdU2HdYhfP2kMN,630855,579617,S2A_T15TTG_20210208_172210_UTM15_GS2,2021-02-08T17:14:51.000000
7cfz3SLq5jPbfQgBItctM,128388,937246,S2B_T16SDJ_20220808_163839_UTM16_GS2,2022-08-08T16:38:39.000000
26QZexswjdU2HdYhfP2kMN,630855,579618,S2A_T14TQM_20210208_172210_UTM14_GS2,2021-02-08T17:14:51.000000
7cfz3SLq5jPbfQgBItctM,128388,943326,L9_022033_20220813_UTM16_GS2,2022-08-13T16:29:53.000000
7cfz3SLq5jPbfQgBItctM,128388,951676,S2B_T16SDJ_20220825_162839_UTM16_GS2,2022-08-25T16:28:39.000000
26QZexswjdU2HdYhfP2kMN,630855,579621,S2B_T14TQM_20210226_173206_UTM14_GS2,2021-02-26T17:22:59.000000
7cfz3SLq5jPbfQgBItctM,128388,953785,RS2_278042_20220825_UTM16_GS2,2022-08-25T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,845617,DEIMOS1_00B852PM_5_20220501_134034_UTM15_GS2,2022-05-01T08:40:34.000000
7cfz3SLq5jPbfQgBItctM,128388,954371,S2B_T16SDJ_20220828_163839_UTM16_GS2,2022-08-28T16:38:39.000000
26QZexswjdU2HdYhfP2kMN,630855,594671,S2B_T14TQM_20220303_173205_UTM14_GS2,2022-03-03T17:21:19.000000
7cfz3SLq5jPbfQgBItctM,128388,958654,RS2_279043_20220830_UTM16_GS2,2022-08-30T05:00:00.000000
7cfz3SLq5jPbfQgBItctM,128388,958666,RS2_279042_20220830_UTM16_GS2,2022-08-30T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,594673,S2B_T15TTG_20220303_173205_UTM15_GS2,2022-03-03T17:21:19.000000
7cfz3SLq5jPbfQgBItctM,128388,1032585,S2A_T16SDJ_20220912_163911_UTM16_GS2,2022-09-12T16:39:11.000000
26QZexswjdU2HdYhfP2kMN,630855,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
7cfz3SLq5jPbfQgBItctM,128388,1038875,S2A_T16SDJ_20220919_162951_UTM16_GS2,2022-09-19T16:29:51.000000
26QZexswjdU2HdYhfP2kMN,630855,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
7cfz3SLq5jPbfQgBItctM,128388,1040934,L8_022033_20220922_UTM16_GS2,2022-09-22T16:30:21.000000
26QZexswjdU2HdYhfP2kMN,630855,1042231,L9_028031_20220924_UTM14_GS2,2022-09-24T17:06:20.000000
7cfz3SLq5jPbfQgBItctM,128388,1041133,S2A_T16SDJ_20220922_164011_UTM16_GS2,2022-09-22T16:40:11.000000
26QZexswjdU2HdYhfP2kMN,630855,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
7cfz3SLq5jPbfQgBItctM,128388,1046669,S2A_T16SDJ_20220929_163101_UTM16_GS2,2022-09-29T16:31:01.000000
7cfz3SLq5jPbfQgBItctM,128388,1047333,L9_022033_20220930_UTM16_GS2,2022-09-30T16:30:04.000000
26QZexswjdU2HdYhfP2kMN,630855,854125,S2A_T15TTG_20220514_172216_UTM15_GS2,2022-05-14T17:08:51.000000
7cfz3SLq5jPbfQgBItctM,128388,1048118,L8_021033_20221001_UTM16_GS2,2022-10-01T16:24:09.000000
26QZexswjdU2HdYhfP2kMN,630855,854133,S2A_T14TQM_20220514_172216_UTM14_GS2,2022-05-14T17:08:51.000000
7cfz3SLq5jPbfQgBItctM,128388,1049158,S2A_T16SDJ_20221002_164131_UTM16_GS2,2022-10-02T16:41:31.000000
26QZexswjdU2HdYhfP2kMN,630855,667640,S2B_T14TQM_20220313_173206_UTM14_GS2,2022-03-13T17:20:09.000000
26QZexswjdU2HdYhfP2kMN,630855,667645,S2B_T15TTG_20220313_173206_UTM15_GS2,2022-03-13T17:20:09.000000
7cfz3SLq5jPbfQgBItctM,128388,1053277,S2B_T16SDJ_20221007_164149_UTM16_GS2,2022-10-07T16:41:49.000000
26QZexswjdU2HdYhfP2kMN,630855,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,1042648,S2A_T14TQM_20220924_172051_UTM14_GS2,2022-09-24T17:20:51.000000
7cfz3SLq5jPbfQgBItctM,128388,1054953,L9_021033_20221009_UTM16_GS2,2022-10-09T16:23:54.000000
7cfz3SLq5jPbfQgBItctM,128388,1055153,S2A_T16SDJ_20221009_163211_UTM16_GS2,2022-10-09T16:32:11.000000
26QZexswjdU2HdYhfP2kMN,630855,1042649,S2A_T15TTG_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
7cfz3SLq5jPbfQgBItctM,128388,1059064,S2B_T16SDJ_20221014_163229_UTM16_GS2,2022-10-14T16:32:29.000000
26QZexswjdU2HdYhfP2kMN,630855,862786,DE00B8B5_034250_041400_S_20220518_UTM14_GS2,2022-05-18T13:31:48.000000
7cfz3SLq5jPbfQgBItctM,128388,1060678,L9_022033_20221016_UTM16_GS2,2022-10-16T16:30:09.000000
26QZexswjdU2HdYhfP2kMN,630855,863962,S2B_T15TTG_20220522_173208_UTM15_GS2,2022-05-22T17:18:59.000000
7cfz3SLq5jPbfQgBItctM,128388,1100115,S2B_T16SDJ_20221103_163439_UTM16_GS2,2022-11-03T16:34:39.000000
26QZexswjdU2HdYhfP2kMN,630855,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
