geometryid,geometryacreage,imageid,imagepath,imagedate
5UbX6363sw2ipMl8WTXUaP,3212760,255520,S2A_T14TQM_20190331_172212_UTM14_GS2,2019-03-31T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,255496,S2A_T15TTG_20190331_172212_UTM15_GS2,2019-03-31T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,230133,S2A_T15TTG_20181114_173202_UTM15_GS2,2018-11-14T17:25:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,227214,S2A_T15TTG_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,227207,S2A_T14TQM_20181101_171616_UTM14_GS2,2018-11-01T17:14:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,224758,L8_028031_20181023_UTM14_GS2,2018-10-23T17:05:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,213738,S2A_T15TTG_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,209745,RS2_268039_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,197648,S2A_T15TTG_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,197639,S2A_T14TQM_20180813_172023_UTM14_GS2,2018-08-13T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,195570,S2B_T15TTG_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,195220,DE0096F8_026150_039600_P_20180808_UTM15_GS2,2018-08-08T15:56:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
5UbX6363sw2ipMl8WTXUaP,3212760,190124,UK02_SL6_22S_1T_20180724T143615_20180724T143705_DMC_0_20180724_UTM14_GS2,2018-07-24T14:36:40.000000
5UbX6363sw2ipMl8WTXUaP,3212760,183773,S2B_T15TTG_20180712_172440_UTM15_GS2,2018-07-12T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
5UbX6363sw2ipMl8WTXUaP,3212760,181865,S2B_T15TTG_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,178492,L8_028031_20180703_UTM14_GS2,2018-07-03T17:05:04.000000
5UbX6363sw2ipMl8WTXUaP,3212760,180183,RS2_269039_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,174504,S2A_T15TTG_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,169560,S2B_T15TTG_20180609_171746_UTM15_GS2,2018-06-09T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,169554,S2B_T14TQM_20180609_171746_UTM14_GS2,2018-06-09T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,170429,RS2_269040_20180609_UTM14_GS2,2018-06-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,170428,RS2_269039_20180609_UTM15_GS2,2018-06-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,163597,U2FF8E40_030000_045499_P_20180525_UTM15_GS2,2018-05-25T14:44:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,165024,L8_028031_20180516_UTM14_GS2,2018-05-16T17:04:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,155807,DE0092EF_017750_036000_S_20180504_UTM14_GS2,2018-05-04T15:57:53.000000
5UbX6363sw2ipMl8WTXUaP,3212760,154641,U2FF8D9E_015000_030499_S_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,154457,DE0092A1_011500_025500_S_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,149287,S2A_T15TTG_20180329_172230_UTM15_GS2,2018-03-29T17:19:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,149284,S2A_T14TQM_20180329_172230_UTM14_GS2,2018-03-29T17:19:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,133569,S2B_T14TQM_20171124_052629_UTM14_GS2,2017-11-24T17:26:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,133068,L8_028031_20171121_UTM14_GS2,2017-11-21T17:06:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,128255,S2B_T15TTG_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
5UbX6363sw2ipMl8WTXUaP,3212760,120625,S2B_T15TTG_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,116746,L8_028031_20170817_UTM14_GS2,2017-08-17T17:06:03.000000
5UbX6363sw2ipMl8WTXUaP,3212760,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
5UbX6363sw2ipMl8WTXUaP,3212760,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,109184,L8_028031_20170716_UTM14_GS2,2017-07-16T17:05:50.000000
5UbX6363sw2ipMl8WTXUaP,3212760,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
5UbX6363sw2ipMl8WTXUaP,3212760,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
5UbX6363sw2ipMl8WTXUaP,3212760,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
5UbX6363sw2ipMl8WTXUaP,3212760,102854,S2A_T14TQM_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,102727,S2A_T15TTG_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,99548,L8_028031_20170529_UTM14_GS2,2017-05-29T12:05:34.000000
5UbX6363sw2ipMl8WTXUaP,3212760,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,96403,S2A_T15TTG_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
5UbX6363sw2ipMl8WTXUaP,3212760,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
5UbX6363sw2ipMl8WTXUaP,3212760,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,65147,S2A_T14TQM_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,65134,S2A_T15TTG_20160813_051419_UTM15_GS2,2016-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93889,DE005D31_022430_045360_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,30468,028031_20110716A,2011-07-16T00:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,572269,S2A_T14TQM_20211118_173207_UTM14_GS2,2021-11-18T17:26:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,572272,S2A_T15TTG_20211118_173208_UTM15_GS2,2021-11-18T17:26:21.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577179,S2A_T15TTG_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577283,S2A_T14TQM_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577436,S2A_T15TTG_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577445,S2A_T14TQM_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,872991,S2A_T15TTG_20220603_172219_UTM15_GS2,2022-06-03T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,872997,S2A_T14TQM_20220603_172219_UTM14_GS2,2022-06-03T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577524,S2A_T14TQM_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,577533,S2A_T15TTG_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
5UbX6363sw2ipMl8WTXUaP,3212760,578303,S2B_T14TQM_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,578495,S2A_T14TQM_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,578505,S2A_T15TTG_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,578512,S2A_T14TQM_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,790028,S2A_T14TQM_20220404_172213_UTM14_GS2,2022-04-04T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,790030,S2A_T15TTG_20220404_172213_UTM15_GS2,2022-04-04T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1097064,S2B_T14TQM_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,878943,S2B_T14TQM_20220611_173210_UTM14_GS2,2022-06-11T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,878946,S2B_T15TTG_20220611_173210_UTM15_GS2,2022-06-11T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1097065,S2B_T15TTG_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
5UbX6363sw2ipMl8WTXUaP,3212760,888403,S2A_T14TQM_20220616_173219_UTM14_GS2,2022-06-16T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,888411,S2A_T15TTG_20220616_173219_UTM15_GS2,2022-06-16T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,920215,S2B_T15TTG_20220721_173213_UTM15_GS2,2022-07-21T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,920217,S2B_T14TQM_20220721_173212_UTM14_GS2,2022-07-21T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,889375,S2B_T14TQM_20220618_172216_UTM14_GS2,2022-06-18T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,889379,S2B_T15TTG_20220618_172216_UTM15_GS2,2022-06-18T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,890367,DEIMOS1_00B96DSM_4_20220618_132557_UTM14_GS2,2022-06-18T13:25:57.000000
5UbX6363sw2ipMl8WTXUaP,3212760,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
5UbX6363sw2ipMl8WTXUaP,3212760,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,893894,S2A_T15TTG_20220626_173220_UTM15_GS2,2022-06-26T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,893899,S2A_T14TQM_20220626_173220_UTM14_GS2,2022-06-26T17:19:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
5UbX6363sw2ipMl8WTXUaP,3212760,897592,S2B_T15TTG_20220628_172217_UTM15_GS2,2022-06-28T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,897589,S2B_T14TQM_20220628_172216_UTM14_GS2,2022-06-28T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,913653,S2A_T14TQM_20220713_172224_UTM14_GS2,2022-07-13T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,913660,S2A_T15TTG_20220713_172224_UTM15_GS2,2022-07-13T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,917440,S2B_T15TTG_20220718_172216_UTM15_GS2,2022-07-18T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,917455,S2B_T14TQM_20220718_172216_UTM14_GS2,2022-07-18T17:08:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,924521,S2A_T15TTG_20220726_173217_UTM15_GS2,2022-07-26T17:30:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,924599,S2A_T14TQM_20220726_173217_UTM14_GS2,2022-07-26T17:30:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
5UbX6363sw2ipMl8WTXUaP,3212760,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
5UbX6363sw2ipMl8WTXUaP,3212760,931777,S2A_T14TQM_20220802_172222_UTM14_GS2,2022-08-02T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,931785,S2A_T15TTG_20220802_172222_UTM15_GS2,2022-08-02T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,931930,RS2_268040_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
5UbX6363sw2ipMl8WTXUaP,3212760,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,938671,S2B_T15TTG_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,938672,S2B_T14TQM_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,940923,S2A_T14TQM_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,940927,S2A_T15TTG_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,951937,RS2_268040_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,957356,RS2_269040_20220828_UTM14_GS2,2022-08-28T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
5UbX6363sw2ipMl8WTXUaP,3212760,958518,S2A_T15TTG_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,958520,S2A_T14TQM_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1027319,S2B_T14TQM_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1027324,S2B_T15TTG_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1028447,L9_028031_20220908_UTM14_GS2,2022-09-08T17:06:12.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1031699,S2A_T15TTG_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1031707,S2A_T14TQM_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1038708,S2B_T15TTG_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1038707,S2B_T14TQM_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1098296,S2A_T14TQM_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1098362,S2A_T15TTG_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1046661,S2B_T14TQM_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1046664,S2B_T15TTG_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1048338,S2A_T14TQM_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1048349,S2A_T15TTG_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1055144,S2B_T15TTG_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1055146,S2B_T14TQM_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1056764,S2A_T14TQM_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1056765,S2A_T15TTG_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1101780,S2B_T14TQM_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
