geometryid,geometryacreage,imageid,imagepath,imagedate
5nIrBecjyUxOY5vjanGbei,15265,892408,L8_025032_20220623_UTM15_GS2,2022-06-23T16:48:04.000000
5nIrBecjyUxOY5vjanGbei,15265,894082,S2B_T15TXE_20220622_170237_UTM15_GS2,2022-06-22T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,1044777,L8_025032_20220927_UTM15_GS2,2022-09-27T16:48:30.000000
5nIrBecjyUxOY5vjanGbei,15265,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
5nIrBecjyUxOY5vjanGbei,15265,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
5nIrBecjyUxOY5vjanGbei,15265,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
5nIrBecjyUxOY5vjanGbei,15265,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
5nIrBecjyUxOY5vjanGbei,15265,912431,S2B_T15TXE_20220712_170237_UTM15_GS2,2022-07-12T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
5nIrBecjyUxOY5vjanGbei,15265,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
5nIrBecjyUxOY5vjanGbei,15265,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
5nIrBecjyUxOY5vjanGbei,15265,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
5nIrBecjyUxOY5vjanGbei,15265,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
5nIrBecjyUxOY5vjanGbei,15265,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
5nIrBecjyUxOY5vjanGbei,15265,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
5nIrBecjyUxOY5vjanGbei,15265,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
5nIrBecjyUxOY5vjanGbei,15265,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
5nIrBecjyUxOY5vjanGbei,15265,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
5nIrBecjyUxOY5vjanGbei,15265,957049,S2B_T15TXE_20220831_164839_UTM15_GS2,2022-08-31T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
5nIrBecjyUxOY5vjanGbei,15265,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
5nIrBecjyUxOY5vjanGbei,15265,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
5nIrBecjyUxOY5vjanGbei,15265,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
5nIrBecjyUxOY5vjanGbei,15265,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
5nIrBecjyUxOY5vjanGbei,15265,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
5nIrBecjyUxOY5vjanGbei,15265,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
5nIrBecjyUxOY5vjanGbei,15265,1055827,S2B_T15TXE_20221010_165209_UTM15_GS2,2022-10-10T16:52:09.000000
5nIrBecjyUxOY5vjanGbei,15265,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
5nIrBecjyUxOY5vjanGbei,15265,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
5nIrBecjyUxOY5vjanGbei,15265,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
5nIrBecjyUxOY5vjanGbei,15265,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
5nIrBecjyUxOY5vjanGbei,15265,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
5nIrBecjyUxOY5vjanGbei,15265,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
5nIrBecjyUxOY5vjanGbei,15265,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
5nIrBecjyUxOY5vjanGbei,15265,579464,S2A_T15TXE_20211209_170231_UTM15_GS2,2021-12-09T16:57:11.000000
5nIrBecjyUxOY5vjanGbei,15265,579510,S2A_T15TXE_20211219_170233_UTM15_GS2,2021-12-19T16:57:21.000000
5nIrBecjyUxOY5vjanGbei,15265,575524,S2A_T15TXE_20211129_170232_UTM15_GS2,2021-11-29T16:56:41.000000
5nIrBecjyUxOY5vjanGbei,15265,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
5nIrBecjyUxOY5vjanGbei,15265,566572,S2A_T15TXE_20211030_170237_UTM15_GS2,2021-10-30T16:54:31.000000
5nIrBecjyUxOY5vjanGbei,15265,565150,L8_025032_20211026_UTM15_GS2,2021-10-26T16:48:17.000000
5nIrBecjyUxOY5vjanGbei,15265,563338,S2A_T15TXE_20211020_170238_UTM15_GS2,2021-10-20T16:53:31.000000
5nIrBecjyUxOY5vjanGbei,15265,561215,S2B_T15TXE_20211015_170234_UTM15_GS2,2021-10-15T16:52:59.000000
5nIrBecjyUxOY5vjanGbei,15265,559678,S2A_T15TXE_20211010_170238_UTM15_GS2,2021-10-10T16:52:21.000000
5nIrBecjyUxOY5vjanGbei,15265,559579,L8_025032_20211010_UTM15_GS2,2021-10-10T16:48:15.000000
5nIrBecjyUxOY5vjanGbei,15265,557935,S2B_T15TXE_20211005_170233_UTM15_GS2,2021-10-05T16:50:49.000000
5nIrBecjyUxOY5vjanGbei,15265,556307,S2A_T15TXE_20210930_170237_UTM15_GS2,2021-09-30T16:51:11.000000
5nIrBecjyUxOY5vjanGbei,15265,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
5nIrBecjyUxOY5vjanGbei,15265,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
5nIrBecjyUxOY5vjanGbei,15265,543725,S2A_T15TXE_20210910_170233_UTM15_GS2,2021-09-10T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,541002,L8_025032_20210908_UTM15_GS2,2021-09-08T16:48:07.000000
5nIrBecjyUxOY5vjanGbei,15265,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
5nIrBecjyUxOY5vjanGbei,15265,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
5nIrBecjyUxOY5vjanGbei,15265,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
5nIrBecjyUxOY5vjanGbei,15265,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
5nIrBecjyUxOY5vjanGbei,15265,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
5nIrBecjyUxOY5vjanGbei,15265,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
5nIrBecjyUxOY5vjanGbei,15265,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
5nIrBecjyUxOY5vjanGbei,15265,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
5nIrBecjyUxOY5vjanGbei,15265,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
5nIrBecjyUxOY5vjanGbei,15265,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
5nIrBecjyUxOY5vjanGbei,15265,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,522027,S2B_T15TXE_20210727_170234_UTM15_GS2,2021-07-27T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
5nIrBecjyUxOY5vjanGbei,15265,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
5nIrBecjyUxOY5vjanGbei,15265,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
5nIrBecjyUxOY5vjanGbei,15265,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
5nIrBecjyUxOY5vjanGbei,15265,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
5nIrBecjyUxOY5vjanGbei,15265,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
5nIrBecjyUxOY5vjanGbei,15265,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
5nIrBecjyUxOY5vjanGbei,15265,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
5nIrBecjyUxOY5vjanGbei,15265,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
5nIrBecjyUxOY5vjanGbei,15265,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
5nIrBecjyUxOY5vjanGbei,15265,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
5nIrBecjyUxOY5vjanGbei,15265,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
5nIrBecjyUxOY5vjanGbei,15265,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
5nIrBecjyUxOY5vjanGbei,15265,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
5nIrBecjyUxOY5vjanGbei,15265,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
5nIrBecjyUxOY5vjanGbei,15265,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
5nIrBecjyUxOY5vjanGbei,15265,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
5nIrBecjyUxOY5vjanGbei,15265,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
5nIrBecjyUxOY5vjanGbei,15265,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
5nIrBecjyUxOY5vjanGbei,15265,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
5nIrBecjyUxOY5vjanGbei,15265,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
5nIrBecjyUxOY5vjanGbei,15265,579309,S2B_T15TXE_20201222_171223_UTM15_GS2,2020-12-22T17:07:19.000000
5nIrBecjyUxOY5vjanGbei,15265,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
5nIrBecjyUxOY5vjanGbei,15265,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
5nIrBecjyUxOY5vjanGbei,15265,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
5nIrBecjyUxOY5vjanGbei,15265,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
5nIrBecjyUxOY5vjanGbei,15265,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
5nIrBecjyUxOY5vjanGbei,15265,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
5nIrBecjyUxOY5vjanGbei,15265,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
5nIrBecjyUxOY5vjanGbei,15265,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
5nIrBecjyUxOY5vjanGbei,15265,855852,S2B_T15TXE_20220516_171226_UTM15_GS2,2022-05-16T16:58:49.000000
5nIrBecjyUxOY5vjanGbei,15265,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
5nIrBecjyUxOY5vjanGbei,15265,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
5nIrBecjyUxOY5vjanGbei,15265,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
5nIrBecjyUxOY5vjanGbei,15265,907650,GF1_WFV3_6571813_20220705_162955_UTM16_GS2,2022-07-05T16:29:55.000000
5nIrBecjyUxOY5vjanGbei,15265,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
5nIrBecjyUxOY5vjanGbei,15265,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
5nIrBecjyUxOY5vjanGbei,15265,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
5nIrBecjyUxOY5vjanGbei,15265,486807,S2A_T15TXE_20210426_171224_UTM15_GS2,2021-04-26T16:58:51.000000
5nIrBecjyUxOY5vjanGbei,15265,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
5nIrBecjyUxOY5vjanGbei,15265,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
5nIrBecjyUxOY5vjanGbei,15265,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
5nIrBecjyUxOY5vjanGbei,15265,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
5nIrBecjyUxOY5vjanGbei,15265,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
5nIrBecjyUxOY5vjanGbei,15265,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
5nIrBecjyUxOY5vjanGbei,15265,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
5nIrBecjyUxOY5vjanGbei,15265,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
5nIrBecjyUxOY5vjanGbei,15265,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
5nIrBecjyUxOY5vjanGbei,15265,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
5nIrBecjyUxOY5vjanGbei,15265,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
5nIrBecjyUxOY5vjanGbei,15265,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5nIrBecjyUxOY5vjanGbei,15265,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
5nIrBecjyUxOY5vjanGbei,15265,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
5nIrBecjyUxOY5vjanGbei,15265,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
5nIrBecjyUxOY5vjanGbei,15265,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
5nIrBecjyUxOY5vjanGbei,15265,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
5nIrBecjyUxOY5vjanGbei,15265,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
5nIrBecjyUxOY5vjanGbei,15265,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
5nIrBecjyUxOY5vjanGbei,15265,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
5nIrBecjyUxOY5vjanGbei,15265,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
5nIrBecjyUxOY5vjanGbei,15265,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
5nIrBecjyUxOY5vjanGbei,15265,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
5nIrBecjyUxOY5vjanGbei,15265,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
5nIrBecjyUxOY5vjanGbei,15265,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
5nIrBecjyUxOY5vjanGbei,15265,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
5nIrBecjyUxOY5vjanGbei,15265,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
5nIrBecjyUxOY5vjanGbei,15265,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5nIrBecjyUxOY5vjanGbei,15265,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
5nIrBecjyUxOY5vjanGbei,15265,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
5nIrBecjyUxOY5vjanGbei,15265,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
5nIrBecjyUxOY5vjanGbei,15265,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
5nIrBecjyUxOY5vjanGbei,15265,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
5nIrBecjyUxOY5vjanGbei,15265,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
5nIrBecjyUxOY5vjanGbei,15265,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
5nIrBecjyUxOY5vjanGbei,15265,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
5nIrBecjyUxOY5vjanGbei,15265,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
5nIrBecjyUxOY5vjanGbei,15265,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
5nIrBecjyUxOY5vjanGbei,15265,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
5nIrBecjyUxOY5vjanGbei,15265,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
5nIrBecjyUxOY5vjanGbei,15265,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
5nIrBecjyUxOY5vjanGbei,15265,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
5nIrBecjyUxOY5vjanGbei,15265,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
5nIrBecjyUxOY5vjanGbei,15265,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5nIrBecjyUxOY5vjanGbei,15265,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
5nIrBecjyUxOY5vjanGbei,15265,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
5nIrBecjyUxOY5vjanGbei,15265,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
5nIrBecjyUxOY5vjanGbei,15265,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
5nIrBecjyUxOY5vjanGbei,15265,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
5nIrBecjyUxOY5vjanGbei,15265,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
5nIrBecjyUxOY5vjanGbei,15265,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
5nIrBecjyUxOY5vjanGbei,15265,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
5nIrBecjyUxOY5vjanGbei,15265,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
5nIrBecjyUxOY5vjanGbei,15265,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
5nIrBecjyUxOY5vjanGbei,15265,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
5nIrBecjyUxOY5vjanGbei,15265,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
5nIrBecjyUxOY5vjanGbei,15265,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
5nIrBecjyUxOY5vjanGbei,15265,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5nIrBecjyUxOY5vjanGbei,15265,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
5nIrBecjyUxOY5vjanGbei,15265,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
5nIrBecjyUxOY5vjanGbei,15265,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
5nIrBecjyUxOY5vjanGbei,15265,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
5nIrBecjyUxOY5vjanGbei,15265,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
