geometryid,geometryacreage,imageid,imagepath,imagedate
4hp8C3wSwckEDnFE9apCLY,29171,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
4hp8C3wSwckEDnFE9apCLY,29171,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
4hp8C3wSwckEDnFE9apCLY,29171,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
4hp8C3wSwckEDnFE9apCLY,29171,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
4hp8C3wSwckEDnFE9apCLY,29171,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
4hp8C3wSwckEDnFE9apCLY,29171,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
4hp8C3wSwckEDnFE9apCLY,29171,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
4hp8C3wSwckEDnFE9apCLY,29171,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
4hp8C3wSwckEDnFE9apCLY,29171,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
4hp8C3wSwckEDnFE9apCLY,29171,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
4hp8C3wSwckEDnFE9apCLY,29171,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
4hp8C3wSwckEDnFE9apCLY,29171,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
4hp8C3wSwckEDnFE9apCLY,29171,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
4hp8C3wSwckEDnFE9apCLY,29171,896451,S2A_T15TXE_20220627_170245_UTM15_GS2,2022-06-27T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
4hp8C3wSwckEDnFE9apCLY,29171,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
4hp8C3wSwckEDnFE9apCLY,29171,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
4hp8C3wSwckEDnFE9apCLY,29171,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
4hp8C3wSwckEDnFE9apCLY,29171,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
4hp8C3wSwckEDnFE9apCLY,29171,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
4hp8C3wSwckEDnFE9apCLY,29171,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
4hp8C3wSwckEDnFE9apCLY,29171,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
4hp8C3wSwckEDnFE9apCLY,29171,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
4hp8C3wSwckEDnFE9apCLY,29171,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
4hp8C3wSwckEDnFE9apCLY,29171,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
4hp8C3wSwckEDnFE9apCLY,29171,939124,L8_025032_20220810_UTM15_GS2,2022-08-10T16:48:21.000000
4hp8C3wSwckEDnFE9apCLY,29171,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
4hp8C3wSwckEDnFE9apCLY,29171,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
4hp8C3wSwckEDnFE9apCLY,29171,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
4hp8C3wSwckEDnFE9apCLY,29171,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
4hp8C3wSwckEDnFE9apCLY,29171,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
4hp8C3wSwckEDnFE9apCLY,29171,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579052,S2A_T15TXE_20200218_170226_UTM15_GS2,2020-02-18T16:53:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,931282,L9_025032_20220802_UTM15_GS2,2022-08-02T16:47:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,939954,S2B_T15TXE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,949496,DEIMOS1_00BAF6SM_2_20220822_125914_UTM15_GS2,2022-08-22T12:59:14.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,667229,L8_024032_20220312_UTM15_GS2,2022-03-12T16:41:37.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,870096,DEIMOS1_00B8F0PM_3_20220528_132011_UTM15_GS2,2022-05-28T13:20:11.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,568263,L8_024032_20211104_UTM15_GS2,2021-11-04T16:42:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,376876,DE00A714P_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,293814,DE00A0B5_014150_029050_S_20190709_UTM15_GS2,2019-07-09T15:13:54.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,197532,DE00971C_014150_029050_P_20180811_UTM15_GS2,2018-08-11T15:44:37.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
2U5sEpAk3PvKPBM0mGE9fM,76229,194402,DE0096D8_000000_013450_P_20180804_UTM16_GS2,2018-08-04T15:39:54.000000
