geometryid,geometryacreage,imageid,imagepath,imagedate
15QsRbxnm4oWXG7nJOZ1qt,25449,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
15QsRbxnm4oWXG7nJOZ1qt,25449,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
1arBje7ybsvDnU2NCb3Tnj,512931,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
1arBje7ybsvDnU2NCb3Tnj,512931,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579202,S2A_T15TXE_20201214_170230_UTM15_GS2,2020-12-14T16:57:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579294,S2A_T15TXE_20201204_170231_UTM15_GS2,2020-12-04T16:57:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579296,S2B_T15TXE_20201209_170230_UTM15_GS2,2020-12-09T16:57:09.000000
2HOoZGyveDLdluJ6zEBe9w,17002,579332,S2A_T15TXE_20201224_170232_UTM15_GS2,2020-12-24T16:57:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,1043439,S2A_T15TXE_20220925_165041_UTM15_GS2,2022-09-25T16:50:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
2HOoZGyveDLdluJ6zEBe9w,17002,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
2HOoZGyveDLdluJ6zEBe9w,17002,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,471315,L8_025032_20210228_UTM15_GS2,2021-02-28T16:47:50.000000
2HOoZGyveDLdluJ6zEBe9w,17002,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
2HOoZGyveDLdluJ6zEBe9w,17002,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,450716,S2B_T15TXE_20201030_170235_UTM15_GS2,2020-10-30T21:54:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
2HOoZGyveDLdluJ6zEBe9w,17002,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
2HOoZGyveDLdluJ6zEBe9w,17002,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
2HOoZGyveDLdluJ6zEBe9w,17002,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
2HOoZGyveDLdluJ6zEBe9w,17002,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
2HOoZGyveDLdluJ6zEBe9w,17002,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
2HOoZGyveDLdluJ6zEBe9w,17002,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
2HOoZGyveDLdluJ6zEBe9w,17002,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
2HOoZGyveDLdluJ6zEBe9w,17002,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
2HOoZGyveDLdluJ6zEBe9w,17002,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
2HOoZGyveDLdluJ6zEBe9w,17002,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
2HOoZGyveDLdluJ6zEBe9w,17002,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
2HOoZGyveDLdluJ6zEBe9w,17002,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
2HOoZGyveDLdluJ6zEBe9w,17002,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
2HOoZGyveDLdluJ6zEBe9w,17002,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
2HOoZGyveDLdluJ6zEBe9w,17002,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
2HOoZGyveDLdluJ6zEBe9w,17002,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
2HOoZGyveDLdluJ6zEBe9w,17002,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
2HOoZGyveDLdluJ6zEBe9w,17002,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
2HOoZGyveDLdluJ6zEBe9w,17002,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
2HOoZGyveDLdluJ6zEBe9w,17002,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
2HOoZGyveDLdluJ6zEBe9w,17002,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
2HOoZGyveDLdluJ6zEBe9w,17002,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
2HOoZGyveDLdluJ6zEBe9w,17002,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
2HOoZGyveDLdluJ6zEBe9w,17002,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
2HOoZGyveDLdluJ6zEBe9w,17002,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
2HOoZGyveDLdluJ6zEBe9w,17002,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2HOoZGyveDLdluJ6zEBe9w,17002,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
2HOoZGyveDLdluJ6zEBe9w,17002,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2HOoZGyveDLdluJ6zEBe9w,17002,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
2HOoZGyveDLdluJ6zEBe9w,17002,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
2HOoZGyveDLdluJ6zEBe9w,17002,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
2HOoZGyveDLdluJ6zEBe9w,17002,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
2HOoZGyveDLdluJ6zEBe9w,17002,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
2HOoZGyveDLdluJ6zEBe9w,17002,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
2HOoZGyveDLdluJ6zEBe9w,17002,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
2HOoZGyveDLdluJ6zEBe9w,17002,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
2HOoZGyveDLdluJ6zEBe9w,17002,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
2HOoZGyveDLdluJ6zEBe9w,17002,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
2HOoZGyveDLdluJ6zEBe9w,17002,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
2HOoZGyveDLdluJ6zEBe9w,17002,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
2HOoZGyveDLdluJ6zEBe9w,17002,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
2HOoZGyveDLdluJ6zEBe9w,17002,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
2HOoZGyveDLdluJ6zEBe9w,17002,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
2HOoZGyveDLdluJ6zEBe9w,17002,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
2HOoZGyveDLdluJ6zEBe9w,17002,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
2HOoZGyveDLdluJ6zEBe9w,17002,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
2HOoZGyveDLdluJ6zEBe9w,17002,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
2HOoZGyveDLdluJ6zEBe9w,17002,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
2HOoZGyveDLdluJ6zEBe9w,17002,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
2HOoZGyveDLdluJ6zEBe9w,17002,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
2HOoZGyveDLdluJ6zEBe9w,17002,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
2HOoZGyveDLdluJ6zEBe9w,17002,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
2HOoZGyveDLdluJ6zEBe9w,17002,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
2HOoZGyveDLdluJ6zEBe9w,17002,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
2HOoZGyveDLdluJ6zEBe9w,17002,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
2HOoZGyveDLdluJ6zEBe9w,17002,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
2HOoZGyveDLdluJ6zEBe9w,17002,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
2HOoZGyveDLdluJ6zEBe9w,17002,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
2HOoZGyveDLdluJ6zEBe9w,17002,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
2HOoZGyveDLdluJ6zEBe9w,17002,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
2HOoZGyveDLdluJ6zEBe9w,17002,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
54TASJDTb3seFjNGTuY3gw,10884,957610,RS2_274041_20220829_UTM15_GS2,2022-08-29T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,1011076,GF6_WFV3_1120244527_20220830_173924_UTM15_GS2,2022-08-30T17:39:24.000000
54TASJDTb3seFjNGTuY3gw,10884,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
54TASJDTb3seFjNGTuY3gw,10884,1032059,L9_024032_20220912_UTM15_GS2,2022-09-12T16:41:56.000000
54TASJDTb3seFjNGTuY3gw,10884,1039248,L8_024032_20220920_UTM15_GS2,2022-09-20T16:42:19.000000
54TASJDTb3seFjNGTuY3gw,10884,1039519,S2B_T15TXE_20220920_164909_UTM15_GS2,2022-09-20T16:49:09.000000
54TASJDTb3seFjNGTuY3gw,10884,1046119,L9_024032_20220928_UTM15_GS2,2022-09-28T16:42:02.000000
54TASJDTb3seFjNGTuY3gw,10884,1047422,S2B_T15TXE_20220930_165109_UTM15_GS2,2022-09-30T16:51:09.000000
54TASJDTb3seFjNGTuY3gw,10884,1052287,L8_024032_20221006_UTM15_GS2,2022-10-06T16:42:16.000000
54TASJDTb3seFjNGTuY3gw,10884,1058121,L8_025032_20221013_UTM15_GS2,2022-10-13T16:48:20.000000
54TASJDTb3seFjNGTuY3gw,10884,1102644,L8_024032_20221107_UTM15_GS2,2022-11-07T16:42:18.000000
54TASJDTb3seFjNGTuY3gw,10884,1102857,L9_025032_20221106_UTM15_GS2,2022-11-06T16:48:17.000000
54TASJDTb3seFjNGTuY3gw,10884,1104270,S2B_T15TXE_20221109_165519_UTM15_GS2,2022-11-09T16:55:19.000000
54TASJDTb3seFjNGTuY3gw,10884,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,1063801,S2B_T15TXE_20221020_165329_UTM15_GS2,2022-10-20T16:53:29.000000
54TASJDTb3seFjNGTuY3gw,10884,1064279,L9_025032_20221021_UTM15_GS2,2022-10-21T16:48:18.000000
54TASJDTb3seFjNGTuY3gw,10884,1065031,L8_024032_20221022_UTM15_GS2,2022-10-22T16:42:16.000000
1arBje7ybsvDnU2NCb3Tnj,512931,553919,L8_025032_20210924_UTM15_GS2,2021-09-24T16:48:09.000000
54TASJDTb3seFjNGTuY3gw,10884,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,579443,S2B_T15TXE_20211204_170228_UTM15_GS2,2021-12-04T16:56:59.000000
54TASJDTb3seFjNGTuY3gw,10884,568291,S2B_T15TXE_20211104_170233_UTM15_GS2,2021-11-04T16:54:59.000000
54TASJDTb3seFjNGTuY3gw,10884,562872,L8_024032_20211019_UTM15_GS2,2021-10-19T16:42:06.000000
54TASJDTb3seFjNGTuY3gw,10884,563053,RS2_273041_20211016_UTM15_GS2,2021-10-16T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,539306,S2B_T15TXE_20210905_170229_UTM15_GS2,2021-09-05T16:48:39.000000
54TASJDTb3seFjNGTuY3gw,10884,537231,S2A_T15TXE_20210831_170234_UTM15_GS2,2021-08-31T16:49:01.000000
54TASJDTb3seFjNGTuY3gw,10884,537547,GF1_WFV4_5846497_20210828_170311_UTM15_GS2,2021-08-28T17:03:11.000000
54TASJDTb3seFjNGTuY3gw,10884,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
54TASJDTb3seFjNGTuY3gw,10884,537539,GF1_WFV1_5844681_20210827_163927_UTM15_GS2,2021-08-27T16:39:27.000000
54TASJDTb3seFjNGTuY3gw,10884,540372,S2B_T15TXE_20210826_170230_UTM15_GS2,2021-08-26T16:48:39.000000
54TASJDTb3seFjNGTuY3gw,10884,546461,GF6_WFV3_1120134387_20210822_174452_UTM15_GS2,2021-08-22T17:44:52.000000
54TASJDTb3seFjNGTuY3gw,10884,546457,GF6_WFV3_1120134395_20210822_174415_UTM15_GS2,2021-08-22T17:44:15.000000
54TASJDTb3seFjNGTuY3gw,10884,550902,DEIMOS1_00B13DSM_6_20210822_134648_UTM15_GS2,2021-08-22T08:46:48.000000
54TASJDTb3seFjNGTuY3gw,10884,550900,DEIMOS1_00B13DSM_5_20210822_134624_UTM15_GS2,2021-08-22T08:46:24.000000
54TASJDTb3seFjNGTuY3gw,10884,550952,DEIMOS1_00B12BPM_4_20210819_135919_UTM15_GS2,2021-08-19T08:59:19.000000
54TASJDTb3seFjNGTuY3gw,10884,546406,KAST_KAZ_MS6_20210818162955_ORTP_S116505_20210818_UTM15_GS2,2021-08-18T16:30:47.000000
54TASJDTb3seFjNGTuY3gw,10884,547014,S2B_T15TXE_20210816_170232_UTM15_GS2,2021-08-16T16:48:39.000000
54TASJDTb3seFjNGTuY3gw,10884,528008,KAST_KAZ_MS6_20210804162739_ORTP_S115839_20210804_UTM15_GS2,2021-08-04T16:29:02.000000
54TASJDTb3seFjNGTuY3gw,10884,519541,DEIMOS1_00B08FPM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
54TASJDTb3seFjNGTuY3gw,10884,514315,DEIMOS1_00B053SM_6_20210705_135503_UTM15_GS2,2021-07-05T08:55:03.000000
54TASJDTb3seFjNGTuY3gw,10884,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
54TASJDTb3seFjNGTuY3gw,10884,509242,RS2_274041_20210623_UTM15_GS2,2021-06-23T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,505605,GF6_WFV3_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
54TASJDTb3seFjNGTuY3gw,10884,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
54TASJDTb3seFjNGTuY3gw,10884,500646,L8_025032_20210604_UTM15_GS2,2021-06-04T16:47:37.000000
54TASJDTb3seFjNGTuY3gw,10884,502292,AL1B_AB_MS4_20210604152339_ORTP_S70726_20210604_UTM15_GS2,2021-06-04T15:25:23.000000
54TASJDTb3seFjNGTuY3gw,10884,501834,DEIMOS1_00AFDESM_5_20210604_135608_UTM15_GS2,2021-06-04T08:56:08.000000
54TASJDTb3seFjNGTuY3gw,10884,499982,RS2_274041_20210530_UTM15_GS2,2021-05-30T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,494119,GF1_WFV3_5644824_20210513_170024_UTM15_GS2,2021-05-13T17:00:24.000000
54TASJDTb3seFjNGTuY3gw,10884,492382,S2A_T15TXE_20210513_170232_UTM15_GS2,2021-05-13T16:49:01.000000
54TASJDTb3seFjNGTuY3gw,10884,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
54TASJDTb3seFjNGTuY3gw,10884,491417,GF6_WFV2_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
54TASJDTb3seFjNGTuY3gw,10884,489047,DEIMOS1_00AF47SM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
54TASJDTb3seFjNGTuY3gw,10884,489432,RS2_273041_20210501_UTM15_GS2,2021-05-01T05:00:00.000000
54TASJDTb3seFjNGTuY3gw,10884,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
54TASJDTb3seFjNGTuY3gw,10884,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
54TASJDTb3seFjNGTuY3gw,10884,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
54TASJDTb3seFjNGTuY3gw,10884,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
54TASJDTb3seFjNGTuY3gw,10884,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
54TASJDTb3seFjNGTuY3gw,10884,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
54TASJDTb3seFjNGTuY3gw,10884,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
54TASJDTb3seFjNGTuY3gw,10884,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
54TASJDTb3seFjNGTuY3gw,10884,484228,S2B_T15TXE_20210418_170228_UTM15_GS2,2021-04-18T16:48:39.000000
