geometryid,geometryacreage,imageid,imagepath,imagedate
4YXAjZ0RToWXmGe3Mh2c00,457161,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,164272,S2A_T15TUK_20180528_172509_UTM15_GS2,2018-05-28T17:19:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,161404,S2B_T15TUK_20180520_170921_UTM15_GS2,2018-05-20T17:08:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,128451,S2B_T15TUJ_20171025_053059_UTM15_GS2,2017-10-25T17:30:59.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,109334,DE008A8D_011750_024250_P_20170717_UTM15_GS2,2017-07-17T16:05:28.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,109399,DE008A8D_023750_036000_S_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,101195,S2A_T15TUK_20170602_052301_UTM15_GS2,2017-06-02T12:23:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,96214,S2A_T15TUK_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92607,S2A_T15TUK_20160816_053111_UTM15_GS2,2016-08-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,95242,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2,2016-08-07T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76306,UK02_SL6_22P_1T_20160807T155343_20160807T155433_DMC_0_20160807_UTM14_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94702,DE007B0D_017930_036360_S_20160703_UTM14_GS2,2016-07-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,65443,DE007B0D_017930_036360_S_20160703_UTM14_GS2_FP3_OM_YPM,2016-07-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93259,S2A_T15TUJ_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92406,S2A_T15TUK_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92329,S2A_T15TUJ_20160518_UTM15_GS2,2016-05-18T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,23307,UK02_SL6_22P_1T_20150821T161350_20150821T161440_DMC_0_20150821_UTM14_GS2,2015-08-21T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,26691,UK02_SL6_22P_1T_20150725T160017_20150725T160107_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
4YXAjZ0RToWXmGe3Mh2c00,457161,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
