geometryid,geometryacreage,imageid,imagepath,imagedate
2wH00t9h9fLw984Nwn2Psq,299533,1064540,S2A_T15TVK_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,1064570,S2A_T15TVJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,1065867,S2B_T15TVJ_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,1065869,S2B_T15TVK_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,1095055,S2B_T15TVK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,1095061,S2B_T15TVJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,579419,S2A_T15TVJ_20211202_171137_UTM15_GS2,2021-12-02T17:07:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,574958,S2B_T15TVK_20211127_171119_UTM15_GS2,2021-11-27T17:06:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,575944,S2B_T15TVK_20211130_172116_UTM15_GS2,2021-11-30T17:16:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,567496,S2A_T15TVK_20211102_171127_UTM15_GS2,2021-11-02T17:04:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,567036,S2B_T15TVK_20211031_172121_UTM15_GS2,2021-10-31T17:14:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,567031,S2B_T15TVJ_20211031_172136_UTM15_GS2,2021-10-31T17:14:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,567992,RS2_271038_20211030_UTM15_GS2,2021-10-30T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,565262,S2A_T15TVK_20211026_172125_UTM15_GS2,2021-10-26T17:14:21.000000
2wH00t9h9fLw984Nwn2Psq,299533,565255,S2A_T15TVJ_20211026_172139_UTM15_GS2,2021-10-26T17:14:21.000000
2wH00t9h9fLw984Nwn2Psq,299533,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,564446,S2A_T15TVJ_20211023_171143_UTM15_GS2,2021-10-23T17:03:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,564444,S2A_T15TVK_20211023_171128_UTM15_GS2,2021-10-23T17:03:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,562529,S2B_T15TVJ_20211018_171139_UTM15_GS2,2021-10-18T17:03:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,562525,S2B_T15TVK_20211018_171125_UTM15_GS2,2021-10-18T17:03:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,561716,S2A_T15TVK_20211016_172126_UTM15_GS2,2021-10-16T17:13:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,561705,S2A_T15TVJ_20211016_172140_UTM15_GS2,2021-10-16T17:13:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,557266,S2A_T15TVJ_20211003_171143_UTM15_GS2,2021-10-03T17:01:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,557260,S2A_T15TVK_20211003_171128_UTM15_GS2,2021-10-03T17:01:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,555751,S2B_T15TVJ_20210928_171137_UTM15_GS2,2021-09-28T17:00:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,555750,S2B_T15TVK_20210928_171122_UTM15_GS2,2021-09-28T17:00:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,554854,S2A_T15TVK_20210926_172124_UTM15_GS2,2021-09-26T17:10:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,554848,S2A_T15TVJ_20210926_172138_UTM15_GS2,2021-09-26T17:10:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,553593,S2A_T15TVK_20210923_171126_UTM15_GS2,2021-09-23T17:00:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,551541,S2B_T15TVK_20210918_171120_UTM15_GS2,2021-09-18T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,550620,S2A_T15TVK_20210916_172122_UTM15_GS2,2021-09-16T17:09:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,550504,S2A_T15TVJ_20210916_172136_UTM15_GS2,2021-09-16T17:09:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,539611,S2A_T15TVK_20210906_172121_UTM15_GS2,2021-09-06T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,539609,S2A_T15TVJ_20210906_172135_UTM15_GS2,2021-09-06T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,542799,S2B_T15TVJ_20210822_172133_UTM15_GS2,2021-08-22T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,542797,S2B_T15TVK_20210822_172119_UTM15_GS2,2021-08-22T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,545387,S2A_T15TVJ_20210817_172137_UTM15_GS2,2021-08-17T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,545378,S2A_T15TVK_20210817_172123_UTM15_GS2,2021-08-17T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
2wH00t9h9fLw984Nwn2Psq,299533,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
2wH00t9h9fLw984Nwn2Psq,299533,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,548620,S2B_T15TVK_20210812_172121_UTM15_GS2,2021-08-12T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,545879,S2B_T15TVJ_20210812_172135_UTM15_GS2,2021-08-12T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,525568,S2A_T15TVJ_20210804_171141_UTM15_GS2,2021-08-04T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,524621,S2B_T15TVK_20210802_172122_UTM15_GS2,2021-08-02T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,524619,S2B_T15TVJ_20210802_172136_UTM15_GS2,2021-08-02T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,522575,S2A_T15TVK_20210728_172124_UTM15_GS2,2021-07-28T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,522545,S2A_T15TVJ_20210728_172138_UTM15_GS2,2021-07-28T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,521108,S2A_T15TVK_20210725_171127_UTM15_GS2,2021-07-25T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,521106,S2A_T15TVJ_20210725_171141_UTM15_GS2,2021-07-25T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,520225,S2B_T15TVK_20210723_172122_UTM15_GS2,2021-07-23T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,520219,S2B_T15TVJ_20210723_172136_UTM15_GS2,2021-07-23T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
2wH00t9h9fLw984Nwn2Psq,299533,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,516945,S2A_T15TVJ_20210715_171141_UTM15_GS2,2021-07-15T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,516929,S2A_T15TVK_20210715_171126_UTM15_GS2,2021-07-15T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,513859,S2A_T15TVK_20210705_171126_UTM15_GS2,2021-07-05T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,513855,S2A_T15TVJ_20210705_171140_UTM15_GS2,2021-07-05T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,512225,S2B_T15TVK_20210703_172122_UTM15_GS2,2021-07-03T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,512205,S2B_T15TVJ_20210703_172136_UTM15_GS2,2021-07-03T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,513011,DEIMOS1_00B04BPM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,510962,S2B_T15TVJ_20210630_171139_UTM15_GS2,2021-06-30T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,508661,S2B_T15TVJ_20210623_172135_UTM15_GS2,2021-06-23T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,508600,S2B_T15TVK_20210623_172121_UTM15_GS2,2021-06-23T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,506271,S2A_T15TVJ_20210618_172135_UTM15_GS2,2021-06-18T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,506156,S2A_T15TVK_20210618_172121_UTM15_GS2,2021-06-18T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
2wH00t9h9fLw984Nwn2Psq,299533,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
2wH00t9h9fLw984Nwn2Psq,299533,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,504852,S2A_T15TVJ_20210615_171138_UTM15_GS2,2021-06-15T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,504844,S2A_T15TVK_20210615_171124_UTM15_GS2,2021-06-15T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,504081,S2B_T15TVJ_20210613_172135_UTM15_GS2,2021-06-13T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,503863,S2B_T15TVK_20210613_172121_UTM15_GS2,2021-06-13T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,502722,S2B_T15TVJ_20210610_171139_UTM15_GS2,2021-06-10T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,502721,S2B_T15TVK_20210610_171124_UTM15_GS2,2021-06-10T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
2wH00t9h9fLw984Nwn2Psq,299533,500927,S2A_T15TVJ_20210605_171139_UTM15_GS2,2021-06-05T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,500923,S2A_T15TVK_20210605_171124_UTM15_GS2,2021-06-05T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,500120,S2B_T15TVJ_20210603_172135_UTM15_GS2,2021-06-03T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,500103,S2B_T15TVK_20210603_172121_UTM15_GS2,2021-06-03T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,499002,S2B_T15TVK_20210531_171124_UTM15_GS2,2021-05-31T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,498960,S2B_T15TVJ_20210531_171139_UTM15_GS2,2021-05-31T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,498460,S2A_T15TVK_20210529_172121_UTM15_GS2,2021-05-29T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,498453,S2A_T15TVJ_20210529_172135_UTM15_GS2,2021-05-29T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,497375,S2A_T15TVJ_20210526_171139_UTM15_GS2,2021-05-26T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,497354,S2A_T15TVK_20210526_171124_UTM15_GS2,2021-05-26T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,491994,GF6_WFV2_1120104868_20210511_173153_UTM15_GS2,2021-05-11T17:31:53.000000
2wH00t9h9fLw984Nwn2Psq,299533,491490,S2B_T15TVJ_20210511_171136_UTM15_GS2,2021-05-11T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,491481,S2B_T15TVK_20210511_171122_UTM15_GS2,2021-05-11T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,483557,S2A_T15TVK_20210416_171117_UTM15_GS2,2021-04-16T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,479605,S2B_T15TVK_20210404_172118_UTM15_GS2,2021-04-04T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,479603,S2B_T15TVJ_20210404_172132_UTM15_GS2,2021-04-04T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,473215,S2B_T15TVJ_20210312_171137_UTM15_GS2,2021-03-12T17:00:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,571948,S2B_T15TVK_20211117_171121_UTM15_GS2,2021-11-17T17:05:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,571949,S2B_T15TVJ_20211117_171136_UTM15_GS2,2021-11-17T17:05:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,579196,S2A_T15TVJ_20201210_172131_UTM15_GS2,2020-12-10T17:17:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,579259,S2B_T15TVJ_20201205_172133_UTM15_GS2,2020-12-05T17:17:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,579283,S2B_T15TVJ_20201212_171135_UTM15_GS2,2020-12-12T17:07:19.000000
2wH00t9h9fLw984Nwn2Psq,299533,579300,S2A_T15TVJ_20201220_172133_UTM15_GS2,2020-12-20T17:17:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,841280,S2B_T15TVJ_20220426_171131_UTM15_GS2,2022-04-26T16:58:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,941638,S2B_T15TVK_20220814_165849_UTM15_GS2,2022-08-14T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,594421,S2A_T15TVJ_20220302_171142_UTM15_GS2,2022-03-02T17:02:21.000000
2wH00t9h9fLw984Nwn2Psq,299533,595841,S2B_T15TVJ_20220307_171136_UTM15_GS2,2022-03-07T17:00:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
2wH00t9h9fLw984Nwn2Psq,299533,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
2wH00t9h9fLw984Nwn2Psq,299533,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,863330,S2A_T15TVJ_20220521_171145_UTM15_GS2,2022-05-21T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,668264,S2A_T15TVJ_20220315_172138_UTM15_GS2,2022-03-15T17:10:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,668273,S2A_T15TVK_20220315_172124_UTM15_GS2,2022-03-15T17:10:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,785412,S2B_T15TVJ_20220327_171135_UTM15_GS2,2022-03-27T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
2wH00t9h9fLw984Nwn2Psq,299533,870652,S2A_T15TVK_20220531_171131_UTM15_GS2,2022-05-31T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,870722,S2A_T15TVJ_20220531_171146_UTM15_GS2,2022-05-31T16:58:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,445152,S2A_T15TVJ_20201011_172140_UTM15_GS2,2020-10-11T22:12:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,438492,S2B_T15TVK_20200923_171126_UTM15_GS2,2020-09-23T21:59:39.000000
2wH00t9h9fLw984Nwn2Psq,299533,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
2wH00t9h9fLw984Nwn2Psq,299533,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
2wH00t9h9fLw984Nwn2Psq,299533,432111,S2B_T15TVJ_20200903_171141_UTM15_GS2,2020-09-03T21:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,428127,S2B_T15TVK_20200827_172124_UTM15_GS2,2020-08-27T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,425975,S2A_T15TVK_20200822_172126_UTM15_GS2,2020-08-22T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,425953,S2A_T15TVJ_20200822_172140_UTM15_GS2,2020-08-22T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
2wH00t9h9fLw984Nwn2Psq,299533,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
2wH00t9h9fLw984Nwn2Psq,299533,420966,DE00A9F9_000000_014710_P_20200810_UTM15_GS2,2020-08-10T14:45:57.000000
2wH00t9h9fLw984Nwn2Psq,299533,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
2wH00t9h9fLw984Nwn2Psq,299533,417107,S2A_T15TVK_20200802_172126_UTM15_GS2,2020-08-02T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
2wH00t9h9fLw984Nwn2Psq,299533,410598,S2B_T15TVJ_20200718_172136_UTM15_GS2,2020-07-18T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,408451,S2A_T15TVJ_20200713_172139_UTM15_GS2,2020-07-13T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,405872,S2B_T15TVJ_20200708_172136_UTM15_GS2,2020-07-08T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,404237,S2A_T15TVJ_20200703_172139_UTM15_GS2,2020-07-03T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2wH00t9h9fLw984Nwn2Psq,299533,392264,GF6_WFV1_1120003043_20200531_171513_UTM16_GS2,2020-05-31T17:15:13.000000
2wH00t9h9fLw984Nwn2Psq,299533,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
2wH00t9h9fLw984Nwn2Psq,299533,382785,S2B_T15TVK_20200509_172118_UTM15_GS2,2020-05-09T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,382684,S2B_T15TVJ_20200509_172133_UTM15_GS2,2020-05-09T17:08:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
2wH00t9h9fLw984Nwn2Psq,299533,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,348570,S2A_T15TVJ_20191123_171138_UTM15_GS2,2019-11-23T11:06:31.000000
2wH00t9h9fLw984Nwn2Psq,299533,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
2wH00t9h9fLw984Nwn2Psq,299533,334306,S2B_T15TVK_20191009_171124_UTM15_GS2,2019-10-09T17:02:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,329520,S2A_T15TVJ_20190927_172136_UTM15_GS2,2019-09-27T17:10:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,325548,S2A_T15TVK_20190917_172120_UTM15_GS2,2019-09-17T17:09:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,325535,S2A_T15TVJ_20190917_172134_UTM15_GS2,2019-09-17T17:09:41.000000
2wH00t9h9fLw984Nwn2Psq,299533,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
2wH00t9h9fLw984Nwn2Psq,299533,317015,S2A_T15TVK_20190828_172121_UTM15_GS2,2019-08-28T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,313172,S2B_T15TVJ_20190820_171143_UTM15_GS2,2019-08-20T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
2wH00t9h9fLw984Nwn2Psq,299533,310269,S2B_T15TVK_20190813_172127_UTM15_GS2,2019-08-13T17:08:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,308956,S2B_T15TVJ_20190810_171145_UTM15_GS2,2019-08-10T16:58:49.000000
2wH00t9h9fLw984Nwn2Psq,299533,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
2wH00t9h9fLw984Nwn2Psq,299533,308097,S2A_T15TVK_20190808_172124_UTM15_GS2,2019-08-08T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,308077,S2A_T15TVJ_20190808_172138_UTM15_GS2,2019-08-08T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,306531,S2A_T15TVJ_20190805_171142_UTM15_GS2,2019-08-05T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
2wH00t9h9fLw984Nwn2Psq,299533,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
2wH00t9h9fLw984Nwn2Psq,299533,302818,S2A_T15TVJ_20190729_172139_UTM15_GS2,2019-07-29T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,303795,UK02_SL6_22P_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
2wH00t9h9fLw984Nwn2Psq,299533,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
2wH00t9h9fLw984Nwn2Psq,299533,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
2wH00t9h9fLw984Nwn2Psq,299533,298128,S2A_T15TVJ_20190719_172140_UTM15_GS2,2019-07-19T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
2wH00t9h9fLw984Nwn2Psq,299533,297064,RS2_271038_20190713_UTM15_GS2,2019-07-13T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,292314,S2A_T15TVJ_20190706_171143_UTM15_GS2,2019-07-06T16:59:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
2wH00t9h9fLw984Nwn2Psq,299533,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,288790,S2A_T15TVJ_20190629_172139_UTM15_GS2,2019-06-29T17:09:01.000000
2wH00t9h9fLw984Nwn2Psq,299533,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
2wH00t9h9fLw984Nwn2Psq,299533,281908,S2B_T15TVK_20190614_172128_UTM15_GS2,2019-06-14T17:08:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
2wH00t9h9fLw984Nwn2Psq,299533,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2wH00t9h9fLw984Nwn2Psq,299533,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
2wH00t9h9fLw984Nwn2Psq,299533,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2wH00t9h9fLw984Nwn2Psq,299533,272225,S2A_T15TVK_20190520_172124_UTM15_GS2,2019-05-20T17:08:51.000000
2wH00t9h9fLw984Nwn2Psq,299533,270249,S2B_T15TVK_20190515_172129_UTM15_GS2,2019-05-15T17:08:59.000000
2wH00t9h9fLw984Nwn2Psq,299533,270212,S2B_T15TVJ_20190515_172143_UTM15_GS2,2019-05-15T17:08:59.000000
