geometryid,geometryacreage,imageid,imagepath,imagedate
1zxur99u9F3mq76IZ4VekD,358072,26675,UK02_SL6_22P_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,17745,UK02_SL6_22P_1T_20150530T161051_20150530T161141_DMC_0_20150530_UTM15_GS2,2015-05-30T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,17226,UK02_SL6_22P_1T_20150520T160903_20150520T160953_DMC_0_20150520_UTM15_GS2,2015-05-20T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,38592,UK02_SL6_22P_1T_20140625T161704_20140625T161754_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,36133,L8_027030_20130831_UTM15,2013-08-31T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35790,DE00518AS_20130818_UTM14,2013-08-18T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35717,U2003FA7_000000_015499_S_20130803_UTM15,2013-08-03T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35705,DE0050FCP_20130802_UTM15,2013-08-02T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,36204,L8_027030_20130714_UTM15,2013-07-14T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,36147,U2003D5C_015000_030499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35537,U2003D5C_015000_030499_P_20130712_UTM15,2013-07-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,35170,U20038D2_030000_045499_S_20130524_UTM15,2013-05-24T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,33567,DE00408CP_20120603,2012-06-03T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,30491,027030_20110725A,2011-07-25T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,30488,028030_20110716A,2011-07-16T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,29040,028030_20100814A,2010-08-14T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,28892,028030_20100713A,2010-07-13T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,28893,028030_20100408A,2010-04-08T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,28894,028030_20080808A,2008-08-08T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,576945,L8_027030_20191206_UTM15_GS2,2019-12-06T16:59:44.000000
1zxur99u9F3mq76IZ4VekD,358072,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
1zxur99u9F3mq76IZ4VekD,358072,577047,L8_027030_20180202_UTM15_GS2,2018-02-02T16:59:17.000000
1zxur99u9F3mq76IZ4VekD,358072,577059,L8_028030_20180108_UTM15_GS2,2018-01-08T17:05:42.000000
1zxur99u9F3mq76IZ4VekD,358072,577062,L8_028030_20171223_UTM15_GS2,2017-12-23T17:05:47.000000
1zxur99u9F3mq76IZ4VekD,358072,577072,L8_027030_20171216_UTM15_GS2,2017-12-16T16:59:36.000000
1zxur99u9F3mq76IZ4VekD,358072,577108,L8_027030_20161213_UTM15_GS2,2016-12-13T16:59:41.000000
1zxur99u9F3mq76IZ4VekD,358072,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
1zxur99u9F3mq76IZ4VekD,358072,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
1zxur99u9F3mq76IZ4VekD,358072,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
1zxur99u9F3mq76IZ4VekD,358072,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
1zxur99u9F3mq76IZ4VekD,358072,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
1zxur99u9F3mq76IZ4VekD,358072,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
1zxur99u9F3mq76IZ4VekD,358072,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
1zxur99u9F3mq76IZ4VekD,358072,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
1zxur99u9F3mq76IZ4VekD,358072,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
1zxur99u9F3mq76IZ4VekD,358072,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
1zxur99u9F3mq76IZ4VekD,358072,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
1zxur99u9F3mq76IZ4VekD,358072,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
1zxur99u9F3mq76IZ4VekD,358072,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
1zxur99u9F3mq76IZ4VekD,358072,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
1zxur99u9F3mq76IZ4VekD,358072,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
1zxur99u9F3mq76IZ4VekD,358072,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
1zxur99u9F3mq76IZ4VekD,358072,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
1zxur99u9F3mq76IZ4VekD,358072,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
1zxur99u9F3mq76IZ4VekD,358072,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
1zxur99u9F3mq76IZ4VekD,358072,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
1zxur99u9F3mq76IZ4VekD,358072,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
1zxur99u9F3mq76IZ4VekD,358072,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
1zxur99u9F3mq76IZ4VekD,358072,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
1zxur99u9F3mq76IZ4VekD,358072,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
1zxur99u9F3mq76IZ4VekD,358072,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
1zxur99u9F3mq76IZ4VekD,358072,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
1zxur99u9F3mq76IZ4VekD,358072,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
1zxur99u9F3mq76IZ4VekD,358072,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
1zxur99u9F3mq76IZ4VekD,358072,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
1zxur99u9F3mq76IZ4VekD,358072,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
1zxur99u9F3mq76IZ4VekD,358072,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
1zxur99u9F3mq76IZ4VekD,358072,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
1zxur99u9F3mq76IZ4VekD,358072,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
1zxur99u9F3mq76IZ4VekD,358072,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
1zxur99u9F3mq76IZ4VekD,358072,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
1zxur99u9F3mq76IZ4VekD,358072,788721,S2B_T15TUK_20220402_173117_UTM15_GS2,2022-04-02T17:18:49.000000
1zxur99u9F3mq76IZ4VekD,358072,789068,L8_027030_20220402_UTM15_GS2,2022-04-02T16:59:09.000000
1zxur99u9F3mq76IZ4VekD,358072,875261,S2A_T15TUK_20220606_173128_UTM15_GS2,2022-06-06T17:19:01.000000
1zxur99u9F3mq76IZ4VekD,358072,944259,L9_027030_20220816_UTM15_GS2,2022-08-16T16:59:37.000000
1zxur99u9F3mq76IZ4VekD,358072,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
1zxur99u9F3mq76IZ4VekD,358072,1097049,S2B_T15TUK_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
1zxur99u9F3mq76IZ4VekD,358072,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
1zxur99u9F3mq76IZ4VekD,358072,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,920201,S2B_T15TUK_20220721_173126_UTM15_GS2,2022-07-21T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,888393,S2A_T15TUK_20220616_173132_UTM15_GS2,2022-06-16T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,890369,DEIMOS1_00B96DPM_5_20220618_132619_UTM15_GS2,2022-06-18T13:26:19.000000
1zxur99u9F3mq76IZ4VekD,358072,890622,L8_027030_20220621_UTM15_GS2,2022-06-21T16:59:38.000000
1zxur99u9F3mq76IZ4VekD,358072,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
1zxur99u9F3mq76IZ4VekD,358072,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,893563,S2A_T15TUK_20220626_173133_UTM15_GS2,2022-06-26T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
1zxur99u9F3mq76IZ4VekD,358072,910093,DEIMOS1_00B9E5SM_5_20220708_130400_UTM15_GS2,2022-07-08T13:04:00.000000
1zxur99u9F3mq76IZ4VekD,358072,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,910579,S2B_T15TUK_20220711_173125_UTM15_GS2,2022-07-11T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,899517,S2B_T15TUK_20220621_173125_UTM15_GS2,2022-06-21T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,901150,S2B_T15TUK_20220701_173126_UTM15_GS2,2022-07-01T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
1zxur99u9F3mq76IZ4VekD,358072,906644,S2A_T15TUK_20220706_173134_UTM15_GS2,2022-07-06T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
1zxur99u9F3mq76IZ4VekD,358072,912912,L8_027030_20220707_UTM15_GS2,2022-07-07T16:59:39.000000
1zxur99u9F3mq76IZ4VekD,358072,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
1zxur99u9F3mq76IZ4VekD,358072,918042,L9_027030_20220715_UTM15_GS2,2022-07-15T16:59:13.000000
1zxur99u9F3mq76IZ4VekD,358072,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
1zxur99u9F3mq76IZ4VekD,358072,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
1zxur99u9F3mq76IZ4VekD,358072,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
1zxur99u9F3mq76IZ4VekD,358072,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
1zxur99u9F3mq76IZ4VekD,358072,929578,L9_027030_20220731_UTM15_GS2,2022-07-31T16:59:28.000000
1zxur99u9F3mq76IZ4VekD,358072,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,929746,S2B_T15TUK_20220731_173125_UTM15_GS2,2022-07-31T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,934989,S2A_T15TUK_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
1zxur99u9F3mq76IZ4VekD,358072,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
1zxur99u9F3mq76IZ4VekD,358072,937273,L8_027030_20220808_UTM15_GS2,2022-08-08T16:59:54.000000
1zxur99u9F3mq76IZ4VekD,358072,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,938648,S2B_T15TUK_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
1zxur99u9F3mq76IZ4VekD,358072,950602,L8_027030_20220824_UTM15_GS2,2022-08-24T16:59:57.000000
1zxur99u9F3mq76IZ4VekD,358072,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
1zxur99u9F3mq76IZ4VekD,358072,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
1zxur99u9F3mq76IZ4VekD,358072,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
1zxur99u9F3mq76IZ4VekD,358072,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
1zxur99u9F3mq76IZ4VekD,358072,1025654,S2A_T15TUK_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
1zxur99u9F3mq76IZ4VekD,358072,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
1zxur99u9F3mq76IZ4VekD,358072,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
1zxur99u9F3mq76IZ4VekD,358072,1029825,L8_027030_20220909_UTM15_GS2,2022-09-09T17:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1034190,S2A_T15TUK_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
1zxur99u9F3mq76IZ4VekD,358072,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
1zxur99u9F3mq76IZ4VekD,358072,1038696,S2B_T15TUK_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
1zxur99u9F3mq76IZ4VekD,358072,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
1zxur99u9F3mq76IZ4VekD,358072,1046638,S2B_T15TUK_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
1zxur99u9F3mq76IZ4VekD,358072,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
1zxur99u9F3mq76IZ4VekD,358072,1049755,L9_027030_20221003_UTM15_GS2,2022-10-03T16:59:46.000000
1zxur99u9F3mq76IZ4VekD,358072,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
1zxur99u9F3mq76IZ4VekD,358072,1055119,S2B_T15TUK_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
1zxur99u9F3mq76IZ4VekD,358072,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
1zxur99u9F3mq76IZ4VekD,358072,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
59NAmNbnvKR3G7rLhouG5V,78141,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
1zxur99u9F3mq76IZ4VekD,358072,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
1zxur99u9F3mq76IZ4VekD,358072,1066635,L9_027030_20221019_UTM15_GS2,2022-10-19T16:59:52.000000
1zxur99u9F3mq76IZ4VekD,358072,1073124,L8_027030_20150602_UTM15_GS2_FP3_OM_YPM,2015-06-02T00:00:00.000000
1zxur99u9F3mq76IZ4VekD,358072,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
59NAmNbnvKR3G7rLhouG5V,78141,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
59NAmNbnvKR3G7rLhouG5V,78141,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
59NAmNbnvKR3G7rLhouG5V,78141,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
59NAmNbnvKR3G7rLhouG5V,78141,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
59NAmNbnvKR3G7rLhouG5V,78141,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
59NAmNbnvKR3G7rLhouG5V,78141,164272,S2A_T15TUK_20180528_172509_UTM15_GS2,2018-05-28T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
59NAmNbnvKR3G7rLhouG5V,78141,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
59NAmNbnvKR3G7rLhouG5V,78141,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
59NAmNbnvKR3G7rLhouG5V,78141,161404,S2B_T15TUK_20180520_170921_UTM15_GS2,2018-05-20T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
59NAmNbnvKR3G7rLhouG5V,78141,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
59NAmNbnvKR3G7rLhouG5V,78141,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
59NAmNbnvKR3G7rLhouG5V,78141,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
59NAmNbnvKR3G7rLhouG5V,78141,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
59NAmNbnvKR3G7rLhouG5V,78141,152964,L8_027030_20180423_UTM15_GS2,2018-04-23T16:58:39.000000
59NAmNbnvKR3G7rLhouG5V,78141,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
59NAmNbnvKR3G7rLhouG5V,78141,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
59NAmNbnvKR3G7rLhouG5V,78141,148013,L8_027030_20180322_UTM15_GS2,2018-03-22T16:58:56.000000
59NAmNbnvKR3G7rLhouG5V,78141,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
59NAmNbnvKR3G7rLhouG5V,78141,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
59NAmNbnvKR3G7rLhouG5V,78141,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
59NAmNbnvKR3G7rLhouG5V,78141,128451,S2B_T15TUJ_20171025_053059_UTM15_GS2,2017-10-25T17:30:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
59NAmNbnvKR3G7rLhouG5V,78141,126561,L8_027030_20171013_UTM15_GS2,2017-10-13T16:59:42.000000
59NAmNbnvKR3G7rLhouG5V,78141,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,123899,L8_027030_20170927_UTM15_GS2,2017-09-27T16:59:38.000000
59NAmNbnvKR3G7rLhouG5V,78141,120169,L8_027030_20170911_UTM15_GS2,2017-09-11T16:59:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
59NAmNbnvKR3G7rLhouG5V,78141,114882,UK02_SL6_22S_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM14_GS2,2017-08-11T15:07:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,114545,L8_027030_20170810_UTM15_GS2,2017-08-10T16:59:26.000000
59NAmNbnvKR3G7rLhouG5V,78141,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
59NAmNbnvKR3G7rLhouG5V,78141,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
59NAmNbnvKR3G7rLhouG5V,78141,112070,DE008AFE_026150_039600_S_20170727_UTM15_GS2,2017-07-27T15:57:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,110914,L8_027030_20170725_UTM15_GS2,2017-07-25T16:59:20.000000
59NAmNbnvKR3G7rLhouG5V,78141,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
