geometryid,geometryacreage,imageid,imagepath,imagedate
3KCk9dtnl8W97jcDV72rSY,340684,155807,DE0092EF_017750_036000_S_20180504_UTM14_GS2,2018-05-04T15:57:53.000000
3KCk9dtnl8W97jcDV72rSY,340684,149128,L8_028030_20180329_UTM15_GS2,2018-03-29T17:05:04.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,146399,L8_028030_20180313_UTM15_GS2,2018-03-13T17:05:10.000000
3KCk9dtnl8W97jcDV72rSY,340684,134365,L8_029030_20171128_UTM14_GS2,2017-11-28T17:11:56.000000
3KCk9dtnl8W97jcDV72rSY,340684,133067,L8_028030_20171121_UTM15_GS2,2017-11-21T17:05:48.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,127854,L8_028030_20171020_UTM15_GS2,2017-10-20T17:05:54.000000
3KCk9dtnl8W97jcDV72rSY,340684,126299,L8_029030_20171011_UTM14_GS2,2017-10-11T17:12:03.000000
3KCk9dtnl8W97jcDV72rSY,340684,124697,L8_028030_20171004_UTM15_GS2,2017-10-04T17:05:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,116782,L8_029030_20170824_UTM14_GS2,2017-08-24T17:11:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,115991,DE008C01P_20170821_UTM14_GS2,2017-08-21T16:26:17.000000
3KCk9dtnl8W97jcDV72rSY,340684,116581,L8_028030_20170817_UTM15_GS2,2017-08-17T17:05:39.000000
3KCk9dtnl8W97jcDV72rSY,340684,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
3KCk9dtnl8W97jcDV72rSY,340684,114741,DE008B8FS_20170810_UTM15_GS2,2017-08-10T16:06:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
3KCk9dtnl8W97jcDV72rSY,340684,113174,UK02_SL6_22S_1T_20170801T150633_20170801T150723_DMC_0_20170801_UTM15_GS2,2017-08-01T15:06:58.000000
3KCk9dtnl8W97jcDV72rSY,340684,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
3KCk9dtnl8W97jcDV72rSY,340684,110383,L8_029030_20170723_UTM14_GS2,2017-07-23T17:11:40.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
3KCk9dtnl8W97jcDV72rSY,340684,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
3KCk9dtnl8W97jcDV72rSY,340684,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
3KCk9dtnl8W97jcDV72rSY,340684,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
3KCk9dtnl8W97jcDV72rSY,340684,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
3KCk9dtnl8W97jcDV72rSY,340684,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
3KCk9dtnl8W97jcDV72rSY,340684,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
3KCk9dtnl8W97jcDV72rSY,340684,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
3KCk9dtnl8W97jcDV72rSY,340684,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
3KCk9dtnl8W97jcDV72rSY,340684,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,69828,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65941,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92009,L8_028030_20160729_UTM15_GS2,2016-07-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91973,L8_028030_20160611_UTM15_GS2,2016-06-11T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91957,L8_028030_20160526_UTM15_GS2,2016-05-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91940,L8_028030_20160424_UTM15_GS2,2016-04-24T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,24716,L8_029030_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26783,DE006E2D_020500_041400_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93147,L8_028030_20150727_UTM15_GS2,2015-07-27T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42026,DE005E61S_20140818_UTM15_GS2_3B,2014-08-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,40727,DE005E61S_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,39113,DE005CA3_019730_039960_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92901,L8_028030_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93087,L8_028030_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,46069,UK02_SL6_22S_1T_20150517T161658_20150517T161748_DMC_0_20150517_UTM14_GS2,2015-05-17T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35756,U200405C_015000_030499_S_20130810_UTM15,2013-08-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35253,DE004EF7S_20130608_UTM15,2013-06-08T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92969,L8_028030_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34476,DE004164S_20120622NORTH,2012-06-22T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42026,DE005E61S_20140818_UTM15_GS2_3B,2014-08-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,40727,DE005E61S_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,33513,DE003FDDS_20120518,2012-05-18T00:00:00.000000
3KCk9dtnl8W97jcDV72rSY,340684,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
