geometryid,geometryacreage,imageid,imagepath,imagedate
l9zeDY3zqqFZEMABRQl67,272445,452305,S2A_T14TNM_20201103_173220_UTM14_GS2,2020-11-03T17:25:11.000000
l9zeDY3zqqFZEMABRQl67,272445,447643,RS2_267040_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,447625,RS2_267039_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,444791,L8_030031_20201010_UTM14_GS2,2020-10-10T22:18:41.000000
l9zeDY3zqqFZEMABRQl67,272445,444799,L8_030030_20201010_UTM14_GS2,2020-10-10T22:18:17.000000
l9zeDY3zqqFZEMABRQl67,272445,431186,KAST_KAZ_MS6_20200902171801_ORTP_S98185_20200902_UTM14_GS2,2020-09-02T22:18:28.000000
l9zeDY3zqqFZEMABRQl67,272445,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
l9zeDY3zqqFZEMABRQl67,272445,430035,DEIMOS1_00AA8FSM_4_20200831_145536_UTM14_GS2,2020-08-31T09:55:36.000000
l9zeDY3zqqFZEMABRQl67,272445,427409,DE00AA50_006890_014710_P_20200821_UTM14_GS2,2020-08-21T15:04:44.000000
l9zeDY3zqqFZEMABRQl67,272445,412403,L8_030031_20200722_UTM14_GS2,2020-07-22T17:18:16.000000
l9zeDY3zqqFZEMABRQl67,272445,412749,L8_030030_20200722_UTM14_GS2,2020-07-22T17:17:52.000000
l9zeDY3zqqFZEMABRQl67,272445,412037,DE00A957_012950_026650_P_20200718_UTM14_GS2,2020-07-18T15:17:14.000000
l9zeDY3zqqFZEMABRQl67,272445,409639,S2A_T14TNM_20200716_173219_UTM14_GS2,2020-07-16T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,408594,DE00A91A_017750_036000_P_20200711_UTM14_GS2,2020-07-11T15:14:07.000000
l9zeDY3zqqFZEMABRQl67,272445,403037,S2B_T14TNM_20200701_173217_UTM14_GS2,2020-07-01T17:18:59.000000
l9zeDY3zqqFZEMABRQl67,272445,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
l9zeDY3zqqFZEMABRQl67,272445,395908,L8_029031_20200613_UTM14_GS2,2020-06-13T17:11:48.000000
l9zeDY3zqqFZEMABRQl67,272445,396874,GF1_WFV1_4863355_20200611_172207_UTM14_GS2,2020-06-11T17:22:07.000000
l9zeDY3zqqFZEMABRQl67,272445,395238,S2B_T14TNM_20200611_173217_UTM14_GS2,2020-06-11T17:18:59.000000
l9zeDY3zqqFZEMABRQl67,272445,392289,L8_030031_20200604_UTM14_GS2,2020-06-04T17:17:53.000000
l9zeDY3zqqFZEMABRQl67,272445,392285,L8_030030_20200604_UTM14_GS2,2020-06-04T17:17:30.000000
l9zeDY3zqqFZEMABRQl67,272445,391353,GF6_WFV1_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
l9zeDY3zqqFZEMABRQl67,272445,389416,L8_029031_20200528_UTM14_GS2,2020-05-28T17:11:38.000000
l9zeDY3zqqFZEMABRQl67,272445,380869,DE00A768_000000_016500_P_20200430_UTM14_GS2,2020-04-30T15:21:23.000000
l9zeDY3zqqFZEMABRQl67,272445,380084,RS2_267039_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,378817,GF1_WFV1_4767221_20200427_172705_UTM14_GS2,2020-04-27T17:27:05.000000
l9zeDY3zqqFZEMABRQl67,272445,377283,L8_029031_20200426_UTM14_GS2,2020-04-26T17:11:41.000000
l9zeDY3zqqFZEMABRQl67,272445,375870,L8_030030_20200401_UTM14_GS2,2020-04-01T17:17:39.000000
l9zeDY3zqqFZEMABRQl67,272445,364112,S2A_T14TNM_20200308_173211_UTM14_GS2,2020-03-08T17:21:41.000000
l9zeDY3zqqFZEMABRQl67,272445,362515,S2B_T14TNM_20200303_173212_UTM14_GS2,2020-03-03T17:21:19.000000
l9zeDY3zqqFZEMABRQl67,272445,349109,L8_030031_20191125_UTM14_GS2,2019-11-25T11:18:40.000000
l9zeDY3zqqFZEMABRQl67,272445,349108,L8_030030_20191125_UTM14_GS2,2019-11-25T11:18:16.000000
l9zeDY3zqqFZEMABRQl67,272445,348920,S2B_T14TNM_20191124_173211_UTM14_GS2,2019-11-24T11:26:39.000000
l9zeDY3zqqFZEMABRQl67,272445,347541,S2A_T14TNM_20191119_173216_UTM14_GS2,2019-11-19T11:26:21.000000
l9zeDY3zqqFZEMABRQl67,272445,347161,L8_029031_20191118_UTM14_GS2,2019-11-18T11:12:30.000000
l9zeDY3zqqFZEMABRQl67,272445,345975,S2B_T14TNM_20191114_173213_UTM14_GS2,2019-11-14T11:25:59.000000
l9zeDY3zqqFZEMABRQl67,272445,346749,RS2_267039_20191114_UTM14_GS2,2019-11-13T18:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,346746,RS2_267040_20191114_UTM14_GS2,2019-11-13T18:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,342369,L8_029031_20191102_UTM14_GS2,2019-11-02T17:12:34.000000
l9zeDY3zqqFZEMABRQl67,272445,340415,S2B_T14TNM_20191025_173216_UTM14_GS2,2019-10-25T17:24:09.000000
l9zeDY3zqqFZEMABRQl67,272445,339590,L8_030031_20191024_UTM14_GS2,2019-10-24T17:18:45.000000
l9zeDY3zqqFZEMABRQl67,272445,339593,L8_030030_20191024_UTM14_GS2,2019-10-24T17:18:21.000000
l9zeDY3zqqFZEMABRQl67,272445,337042,L8_029031_20191017_UTM14_GS2,2019-10-17T17:12:34.000000
l9zeDY3zqqFZEMABRQl67,272445,333955,L8_030030_20191008_UTM14_GS2,2019-10-08T17:18:20.000000
l9zeDY3zqqFZEMABRQl67,272445,324724,S2B_T14TNM_20190915_173214_UTM14_GS2,2019-09-15T17:19:29.000000
l9zeDY3zqqFZEMABRQl67,272445,324736,L8_029031_20190915_UTM14_GS2,2019-09-15T17:12:27.000000
l9zeDY3zqqFZEMABRQl67,272445,321081,L8_030030_20190906_UTM14_GS2,2019-09-06T17:18:10.000000
l9zeDY3zqqFZEMABRQl67,272445,319389,DE00A255S_20190830_UTM14_GS2,2019-08-30T15:26:33.000000
l9zeDY3zqqFZEMABRQl67,272445,307051,S2B_T14TNM_20190806_173222_UTM14_GS2,2019-08-06T17:19:09.000000
l9zeDY3zqqFZEMABRQl67,272445,302736,L8_029031_20190729_UTM14_GS2,2019-07-29T17:12:12.000000
l9zeDY3zqqFZEMABRQl67,272445,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
l9zeDY3zqqFZEMABRQl67,272445,295448,L8_029031_20190713_UTM14_GS2,2019-07-13T17:12:07.000000
l9zeDY3zqqFZEMABRQl67,272445,295164,S2A_T14TNM_20190712_173220_UTM14_GS2,2019-07-12T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,291994,L8_030031_20190704_UTM14_GS2,2019-07-04T17:18:16.000000
l9zeDY3zqqFZEMABRQl67,272445,291991,L8_030030_20190704_UTM14_GS2,2019-07-04T17:17:52.000000
l9zeDY3zqqFZEMABRQl67,272445,287696,S2B_T14TNM_20190627_173223_UTM14_GS2,2019-06-27T17:19:09.000000
l9zeDY3zqqFZEMABRQl67,272445,281226,S2A_T14TNM_20190612_173218_UTM14_GS2,2019-06-12T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,279410,S2B_T14TNM_20190607_173222_UTM14_GS2,2019-06-07T17:19:09.000000
l9zeDY3zqqFZEMABRQl67,272445,277783,DE009F40_021250_043200_S_20190602_UTM14_GS2,2019-06-02T15:37:01.000000
l9zeDY3zqqFZEMABRQl67,272445,269199,S2A_T14TNM_20190513_173218_UTM14_GS2,2019-05-13T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,270228,DE009E9B_019500_039600_P_20190513_UTM14_GS2,2019-05-13T15:53:35.000000
l9zeDY3zqqFZEMABRQl67,272445,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
l9zeDY3zqqFZEMABRQl67,272445,270608,UK02_SL6_22P_1T_20190424T141303_20190424T141353_DMC_0_20190424_UTM14_GS2,2019-04-24T14:13:28.000000
l9zeDY3zqqFZEMABRQl67,272445,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
l9zeDY3zqqFZEMABRQl67,272445,280935,DE009DB9_000000_015850_P_20190419_UTM14_GS2,2019-04-19T15:55:23.000000
l9zeDY3zqqFZEMABRQl67,272445,257556,S2B_T14TNM_20190408_173219_UTM14_GS2,2019-04-08T17:18:59.000000
l9zeDY3zqqFZEMABRQl67,272445,257420,L8_029031_20190408_UTM14_GS2,2019-04-08T17:11:41.000000
l9zeDY3zqqFZEMABRQl67,272445,255940,L8_030031_20190330_UTM14_GS2,2019-03-30T17:17:54.000000
l9zeDY3zqqFZEMABRQl67,272445,255737,L8_030030_20190330_UTM14_GS2,2019-03-30T17:17:30.000000
l9zeDY3zqqFZEMABRQl67,272445,232165,L8_030031_20181122_UTM14_GS2,2018-11-22T17:18:17.000000
l9zeDY3zqqFZEMABRQl67,272445,232171,L8_030030_20181122_UTM14_GS2,2018-11-22T17:17:53.000000
l9zeDY3zqqFZEMABRQl67,272445,230259,L8_029031_20181115_UTM14_GS2,2018-11-15T17:12:07.000000
l9zeDY3zqqFZEMABRQl67,272445,230118,S2A_T14TNM_20181114_173209_UTM14_GS2,2018-11-14T17:25:51.000000
l9zeDY3zqqFZEMABRQl67,272445,223689,L8_030031_20181021_UTM14_GS2,2018-10-21T17:18:14.000000
l9zeDY3zqqFZEMABRQl67,272445,223690,L8_030030_20181021_UTM14_GS2,2018-10-21T17:17:50.000000
l9zeDY3zqqFZEMABRQl67,272445,223305,S2B_T14TNM_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
l9zeDY3zqqFZEMABRQl67,272445,209881,L8_029031_20180912_UTM14_GS2,2018-09-12T17:11:47.000000
l9zeDY3zqqFZEMABRQl67,272445,204224,DE0097BD_000000_014650_P_20180829_UTM14_GS2,2018-08-29T16:08:46.000000
l9zeDY3zqqFZEMABRQl67,272445,203137,S2A_T14TNM_20180826_172708_UTM14_GS2,2018-08-26T17:18:51.000000
l9zeDY3zqqFZEMABRQl67,272445,196243,L8_029031_20180811_UTM14_GS2,2018-08-11T17:11:34.000000
l9zeDY3zqqFZEMABRQl67,272445,197888,RS2_267039_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,195219,DE0096F8_012950_026650_S_20180808_UTM14_GS2,2018-08-08T15:57:22.000000
l9zeDY3zqqFZEMABRQl67,272445,194754,UK02_SL6_22P_1T_20180807T145326_20180807T145416_DMC_0_20180807_UTM14_GS2,2018-08-07T14:53:51.000000
l9zeDY3zqqFZEMABRQl67,272445,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
l9zeDY3zqqFZEMABRQl67,272445,196762,DE0096BC_022400_039600_S_20180801_UTM14_GS2,2018-08-01T15:52:54.000000
l9zeDY3zqqFZEMABRQl67,272445,183437,UK02_SL6_22P_1T_20180711T144729_20180711T144819_DMC_0_20180711_UTM14_GS2,2018-07-11T14:47:54.000000
l9zeDY3zqqFZEMABRQl67,272445,182166,L8_029031_20180710_UTM14_GS2,2018-07-10T17:11:18.000000
l9zeDY3zqqFZEMABRQl67,272445,180871,S2A_T14TNM_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,178661,S2B_T14TNM_20180702_172918_UTM14_GS2,2018-07-02T17:18:59.000000
l9zeDY3zqqFZEMABRQl67,272445,176407,S2A_T14TNM_20180627_172757_UTM14_GS2,2018-06-27T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,171597,L8_030031_20180615_UTM14_GS2,2018-06-15T17:17:15.000000
l9zeDY3zqqFZEMABRQl67,272445,171619,L8_030030_20180615_UTM14_GS2,2018-06-15T17:16:51.000000
l9zeDY3zqqFZEMABRQl67,272445,173330,DE00948D_020500_041400_P_20180615_UTM14_GS2,2018-06-15T16:22:13.000000
l9zeDY3zqqFZEMABRQl67,272445,168947,L8_029031_20180608_UTM14_GS2,2018-06-08T17:10:59.000000
l9zeDY3zqqFZEMABRQl67,272445,170056,U2FF8EC2_015000_030499_P_20180608_UTM14_GS2,2018-06-08T15:02:49.000000
l9zeDY3zqqFZEMABRQl67,272445,167222,S2B_T14TNM_20180602_172818_UTM14_GS2,2018-06-02T17:18:49.000000
l9zeDY3zqqFZEMABRQl67,272445,165038,DE0093CES_20180528_UTM14_GS2,2018-05-28T15:57:59.000000
l9zeDY3zqqFZEMABRQl67,272445,163598,U2FF8E40_030000_045499_S_20180525_UTM14_GS2,2018-05-25T14:44:51.000000
l9zeDY3zqqFZEMABRQl67,272445,162753,UK02_SL6_22P_1T_20180522T145427_20180522T145517_DMC_0_20180522_UTM14_GS2,2018-05-22T14:54:52.000000
l9zeDY3zqqFZEMABRQl67,272445,162790,UK02_SL6_22P_1T_20180509T150556_20180509T150646_DMC_0_20180509_UTM14_GS2,2018-05-09T15:06:21.000000
l9zeDY3zqqFZEMABRQl67,272445,156672,L8_029031_20180507_UTM14_GS2,2018-05-07T17:11:16.000000
l9zeDY3zqqFZEMABRQl67,272445,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
l9zeDY3zqqFZEMABRQl67,272445,154793,UK02_SL6_22P_1T_20180429T150746_20180429T150836_DMC_0_20180429_UTM14_GS2,2018-04-29T15:08:11.000000
l9zeDY3zqqFZEMABRQl67,272445,156000,S2A_T14TNM_20180428_172944_UTM14_GS2,2018-04-28T17:19:01.000000
l9zeDY3zqqFZEMABRQl67,272445,154618,L8_030031_20180428_UTM14_GS2,2018-04-28T17:17:33.000000
l9zeDY3zqqFZEMABRQl67,272445,154617,L8_030030_20180428_UTM14_GS2,2018-04-28T17:17:09.000000
l9zeDY3zqqFZEMABRQl67,272445,154628,DE0092B0P_20180428_UTM14_GS2,2018-04-28T16:22:46.000000
l9zeDY3zqqFZEMABRQl67,272445,154641,U2FF8D9E_015000_030499_S_20180428_UTM15_GS2,2018-04-28T14:38:24.000000
l9zeDY3zqqFZEMABRQl67,272445,134366,L8_029031_20171128_UTM14_GS2,2017-11-28T17:12:19.000000
l9zeDY3zqqFZEMABRQl67,272445,133531,S2B_T14TNM_20171124_052629_UTM14_GS2,2017-11-24T17:26:29.000000
l9zeDY3zqqFZEMABRQl67,272445,132680,L8_030031_20171119_UTM14_GS2,2017-11-19T17:18:34.000000
l9zeDY3zqqFZEMABRQl67,272445,132679,L8_030030_20171119_UTM14_GS2,2017-11-19T17:18:11.000000
l9zeDY3zqqFZEMABRQl67,272445,131706,L8_029031_20171112_UTM14_GS2,2017-11-12T17:12:26.000000
l9zeDY3zqqFZEMABRQl67,272445,128873,L8_030031_20171018_UTM14_GS2,2017-10-18T17:18:39.000000
l9zeDY3zqqFZEMABRQl67,272445,129325,L8_030030_20171018_UTM14_GS2,2017-10-18T17:18:15.000000
l9zeDY3zqqFZEMABRQl67,272445,127061,S2B_T14TNM_20171015_052249_UTM14_GS2,2017-10-15T17:22:49.000000
l9zeDY3zqqFZEMABRQl67,272445,134173,DE008C4F_000000_014650_P_20170828_UTM14_GS2,2017-08-28T16:31:02.000000
l9zeDY3zqqFZEMABRQl67,272445,116783,L8_029031_20170824_UTM14_GS2,2017-08-24T17:12:15.000000
l9zeDY3zqqFZEMABRQl67,272445,115530,DE008BD8_000000_018500_S_20170817_UTM14_GS2,2017-08-17T16:10:52.000000
l9zeDY3zqqFZEMABRQl67,272445,115077,DE008BB9_017750_036000_P_20170814_UTM14_GS2,2017-08-14T16:21:58.000000
l9zeDY3zqqFZEMABRQl67,272445,114998,UK02_SL6_22P_1T_20170812T153455_20170812T153545_DMC_0_20170812_UTM14_GS2,2017-08-12T15:35:20.000000
l9zeDY3zqqFZEMABRQl67,272445,114881,UK02_SL6_22S_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
l9zeDY3zqqFZEMABRQl67,272445,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
l9zeDY3zqqFZEMABRQl67,272445,110384,L8_029031_20170723_UTM14_GS2,2017-07-23T17:12:04.000000
l9zeDY3zqqFZEMABRQl67,272445,134185,UK02_SL6_22P_1T_20170723T153647_20170723T153737_DMC_0_20170723_UTM14_GS2,2017-07-23T15:37:12.000000
l9zeDY3zqqFZEMABRQl67,272445,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
l9zeDY3zqqFZEMABRQl67,272445,108510,UK02_SL6_22S_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM14_GS2,2017-07-09T15:18:42.000000
l9zeDY3zqqFZEMABRQl67,272445,106622,L8_030031_20170628_UTM14_GS2,2017-06-28T17:18:07.000000
l9zeDY3zqqFZEMABRQl67,272445,106621,L8_030030_20170628_UTM14_GS2,2017-06-28T17:17:43.000000
l9zeDY3zqqFZEMABRQl67,272445,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
l9zeDY3zqqFZEMABRQl67,272445,105357,L8_029031_20170621_UTM14_GS2,2017-06-21T17:11:55.000000
l9zeDY3zqqFZEMABRQl67,272445,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
l9zeDY3zqqFZEMABRQl67,272445,103808,L8_029031_20170605_UTM14_GS2,2017-06-05T12:11:49.000000
l9zeDY3zqqFZEMABRQl67,272445,100679,S2A_T14TNM_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
l9zeDY3zqqFZEMABRQl67,272445,100067,DE008880_000000_021850_P_20170531_UTM14_GS2,2017-05-31T16:30:56.000000
l9zeDY3zqqFZEMABRQl67,272445,96394,S2A_T14TNM_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
l9zeDY3zqqFZEMABRQl67,272445,95829,L8_030031_20170511_UTM14_GS2,2017-05-11T12:17:44.000000
l9zeDY3zqqFZEMABRQl67,272445,95330,DE00876F_000000_012850_P_20170507_UTM14_GS2,2017-05-07T16:29:08.000000
l9zeDY3zqqFZEMABRQl67,272445,92055,L8_029031_20170418_UTM14_GS2,2017-04-18T12:11:36.000000
l9zeDY3zqqFZEMABRQl67,272445,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
l9zeDY3zqqFZEMABRQl67,272445,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
l9zeDY3zqqFZEMABRQl67,272445,89394,L8_030031_20170308_UTM14_GS2,2017-03-08T11:18:09.000000
l9zeDY3zqqFZEMABRQl67,272445,89415,L8_030030_20170308_UTM14_GS2,2017-03-08T11:17:45.000000
l9zeDY3zqqFZEMABRQl67,272445,80562,L8_029031_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,78560,L8_029031_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,75343,L8_029031_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,74230,L8_029031_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,74869,S2A_T14TNM_20161005_052403_UTM14_GS2,2016-10-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67493,L8_029031_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,66529,UK02_SL6_22S_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM14_GS2,2016-08-17T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92512,L8_030030_20160727_UTM14_GS2,2016-07-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67684,L8_030031_20160727_UTM14_GS2_FP3_OM_YPM,2016-07-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,60845,L8_030031_20160727_UTM14_GS2,2016-07-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,67680,L8_029031_20160720_UTM14_GS2_FP3_OM_YPM,2016-07-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,59410,L8_029031_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,58197,DE007B8A_000000_023650_P_20160714_UTM14_GS2,2016-07-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92373,L8_030030_20160609_UTM14_GS2,2016-06-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,52300,L8_029031_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92345,L8_030030_20160524_UTM14_GS2,2016-05-24T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,50188,DE0078C2_000000_024550_S_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92311,L8_030030_20160422_UTM14_GS2,2016-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,49033,L8_030031_20160422_UTM14_GS2,2016-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,46311,L8_029031_20160314_UTM14_GS2,2016-03-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,46259,L8_030031_20160305_UTM14_GS2,2016-03-05T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,45327,L8_029031_20151123_UTM14_GS2,2015-11-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,45272,L8_030030_20151114_UTM14_GS2,2015-11-14T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,44583,L8_030030_20151013_UTM14_GS2,2015-10-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,44241,L8_030031_20150927_UTM14_GS2,2015-09-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,44240,L8_030030_20150927_UTM14_GS2,2015-09-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,24715,L8_029031_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,86916,L8_029031_20150904_UTM14_GS2,2015-09-04T12:12:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93200,L8_030030_20150826_UTM14_GS2,2015-08-26T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26721,UK02_SL6_22S_1T_20150719T161803_20150719T161853_DMC_0_20150719_UTM14_GS2,2015-07-19T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,20664,L8_029031_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26594,DE006C2F_017800_036000_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26566,DE006B77P_20150629_UTM14_GS2,2015-06-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,26555,DE006B0CS_20150622_UTM14_GS2,2015-06-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93897,UK02_SL6_22S_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM14_GS2,2015-05-27T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,16584,L8_029031_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94160,DE0067D2_017984_036468_S_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,16297,L8_029031_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92985,L8_030030_20150404_UTM14_GS2,2015-04-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,43698,L8_030031_20150404_UTM14_GS2,2015-04-04T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,43633,L8_029031_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,86864,L8_029031_20140917_UTM14_GS2,2014-09-17T12:12:18.000000
l9zeDY3zqqFZEMABRQl67,272445,41134,L8_029031_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,41061,UK02_SL6_22S_1T_20140830T162923_20140830T163013_DMC_0_20140830_UTM14_GS2,2014-08-30T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,94686,DE005E1E_000000_018250_S_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
l9zeDY3zqqFZEMABRQl67,272445,92927,L8_030030_20140722_UTM14_GS2,2014-07-22T00:00:00.000000
