geometryid,geometryacreage,imageid,imagepath,imagedate
1y1O99apuuAvuw9m7vHFuG,199537,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
59NAmNbnvKR3G7rLhouG5V,78141,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
59NAmNbnvKR3G7rLhouG5V,78141,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
1y1O99apuuAvuw9m7vHFuG,199537,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
1y1O99apuuAvuw9m7vHFuG,199537,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
1y1O99apuuAvuw9m7vHFuG,199537,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
1y1O99apuuAvuw9m7vHFuG,199537,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
1y1O99apuuAvuw9m7vHFuG,199537,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1y1O99apuuAvuw9m7vHFuG,199537,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
1y1O99apuuAvuw9m7vHFuG,199537,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
1y1O99apuuAvuw9m7vHFuG,199537,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
59NAmNbnvKR3G7rLhouG5V,78141,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
1y1O99apuuAvuw9m7vHFuG,199537,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
1y1O99apuuAvuw9m7vHFuG,199537,1052695,S2B_T15TUJ_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
1y1O99apuuAvuw9m7vHFuG,199537,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
1y1O99apuuAvuw9m7vHFuG,199537,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
59NAmNbnvKR3G7rLhouG5V,78141,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
1y1O99apuuAvuw9m7vHFuG,199537,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
1y1O99apuuAvuw9m7vHFuG,199537,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
59NAmNbnvKR3G7rLhouG5V,78141,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
1y1O99apuuAvuw9m7vHFuG,199537,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
1y1O99apuuAvuw9m7vHFuG,199537,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
1y1O99apuuAvuw9m7vHFuG,199537,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
59NAmNbnvKR3G7rLhouG5V,78141,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
1y1O99apuuAvuw9m7vHFuG,199537,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
1y1O99apuuAvuw9m7vHFuG,199537,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
1y1O99apuuAvuw9m7vHFuG,199537,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
1y1O99apuuAvuw9m7vHFuG,199537,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
59NAmNbnvKR3G7rLhouG5V,78141,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
1y1O99apuuAvuw9m7vHFuG,199537,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
1y1O99apuuAvuw9m7vHFuG,199537,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
1y1O99apuuAvuw9m7vHFuG,199537,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
1y1O99apuuAvuw9m7vHFuG,199537,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
1y1O99apuuAvuw9m7vHFuG,199537,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
1y1O99apuuAvuw9m7vHFuG,199537,542670,S2A_T15TUJ_20210909_173133_UTM15_GS2,2021-09-09T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,538798,S2B_T15TUJ_20210904_173129_UTM15_GS2,2021-09-04T17:18:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,536731,S2A_T15TUJ_20210830_173134_UTM15_GS2,2021-08-30T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,590037,L8_027030_20220213_UTM15_GS2,2022-02-13T16:59:30.000000
1y1O99apuuAvuw9m7vHFuG,199537,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,540999,S2B_T15TUJ_20210825_173131_UTM15_GS2,2021-08-25T17:18:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,544317,S2A_T15TUJ_20210820_173135_UTM15_GS2,2021-08-20T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,547264,S2B_T15TUJ_20210815_173133_UTM15_GS2,2021-08-15T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,528128,S2A_T15TUJ_20210810_173135_UTM15_GS2,2021-08-10T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,841950,S2A_T15TUJ_20220427_173138_UTM15_GS2,2022-04-27T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,523710,S2A_T15TUJ_20210731_173136_UTM15_GS2,2021-07-31T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,849060,S2A_T15TUJ_20220507_173137_UTM15_GS2,2022-05-07T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,521549,S2B_T15TUJ_20210726_173135_UTM15_GS2,2021-07-26T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,519394,S2A_T15TUJ_20210721_173136_UTM15_GS2,2021-07-21T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,849074,S2A_T15TUK_20220507_173125_UTM15_GS2,2022-05-07T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,517327,S2B_T15TUJ_20210716_173135_UTM15_GS2,2021-07-16T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,515300,S2A_T15TUJ_20210711_173136_UTM15_GS2,2021-07-11T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,593138,L9_027030_20220205_UTM15_GS2,2022-02-05T16:59:40.000000
1y1O99apuuAvuw9m7vHFuG,199537,511377,S2A_T15TUJ_20210701_173135_UTM15_GS2,2021-07-01T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,507635,S2A_T15TUJ_20210621_173134_UTM15_GS2,2021-06-21T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
1y1O99apuuAvuw9m7vHFuG,199537,505291,S2B_T15TUJ_20210616_173134_UTM15_GS2,2021-06-16T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,593949,L8_027030_20220301_UTM15_GS2,2022-03-01T16:59:26.000000
1y1O99apuuAvuw9m7vHFuG,199537,501321,S2B_T15TUJ_20210606_173134_UTM15_GS2,2021-06-06T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,499331,S2A_T15TUJ_20210601_173134_UTM15_GS2,2021-06-01T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,496056,S2A_T15TUJ_20210522_173133_UTM15_GS2,2021-05-22T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
1y1O99apuuAvuw9m7vHFuG,199537,494847,S2B_T15TUJ_20210517_173132_UTM15_GS2,2021-05-17T17:18:59.000000
1y1O99apuuAvuw9m7vHFuG,199537,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,491932,S2A_T15TUJ_20210512_173132_UTM15_GS2,2021-05-12T17:19:01.000000
1y1O99apuuAvuw9m7vHFuG,199537,490617,S2B_T15TUJ_20210507_173130_UTM15_GS2,2021-05-07T17:18:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,489211,S2B_T15TUJ_20210504_172136_UTM15_GS2,2021-05-04T17:08:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,1042238,L9_028030_20220924_UTM15_GS2,2022-09-24T17:05:56.000000
1y1O99apuuAvuw9m7vHFuG,199537,487700,S2A_T15TUJ_20210429_172136_UTM15_GS2,2021-04-29T17:08:51.000000
1y1O99apuuAvuw9m7vHFuG,199537,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
1y1O99apuuAvuw9m7vHFuG,199537,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
1y1O99apuuAvuw9m7vHFuG,199537,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
1y1O99apuuAvuw9m7vHFuG,199537,572252,S2A_T15TUJ_20211118_173133_UTM15_GS2,2021-11-18T17:26:21.000000
59NAmNbnvKR3G7rLhouG5V,78141,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
59NAmNbnvKR3G7rLhouG5V,78141,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
59NAmNbnvKR3G7rLhouG5V,78141,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
59NAmNbnvKR3G7rLhouG5V,78141,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
59NAmNbnvKR3G7rLhouG5V,78141,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
59NAmNbnvKR3G7rLhouG5V,78141,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
59NAmNbnvKR3G7rLhouG5V,78141,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
59NAmNbnvKR3G7rLhouG5V,78141,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
59NAmNbnvKR3G7rLhouG5V,78141,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
59NAmNbnvKR3G7rLhouG5V,78141,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
59NAmNbnvKR3G7rLhouG5V,78141,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
59NAmNbnvKR3G7rLhouG5V,78141,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
59NAmNbnvKR3G7rLhouG5V,78141,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
59NAmNbnvKR3G7rLhouG5V,78141,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
59NAmNbnvKR3G7rLhouG5V,78141,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
59NAmNbnvKR3G7rLhouG5V,78141,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
59NAmNbnvKR3G7rLhouG5V,78141,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
59NAmNbnvKR3G7rLhouG5V,78141,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
2slxNbtc3JvQTtwKu78Dv9,80489,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
2slxNbtc3JvQTtwKu78Dv9,80489,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,793291,S2B_T15TUK_20220409_172121_UTM15_GS2,2022-04-09T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
2slxNbtc3JvQTtwKu78Dv9,80489,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
2slxNbtc3JvQTtwKu78Dv9,80489,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,669267,RS2_269038_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
2slxNbtc3JvQTtwKu78Dv9,80489,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
2slxNbtc3JvQTtwKu78Dv9,80489,479567,S2B_T15TUJ_20210404_172136_UTM15_GS2,2021-04-04T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,479557,S2B_T15TUK_20210404_172122_UTM15_GS2,2021-04-04T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,478074,S2A_T15TUJ_20210330_172136_UTM15_GS2,2021-03-30T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,460345,S2A_T15TUK_20201130_172124_UTM15_GS2,2020-11-30T17:17:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,460320,S2A_T15TUJ_20201130_172138_UTM15_GS2,2020-11-30T17:17:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,452979,S2B_T15TUJ_20201105_172141_UTM15_GS2,2020-11-05T17:15:19.000000
2slxNbtc3JvQTtwKu78Dv9,80489,452977,S2B_T15TUK_20201105_172126_UTM15_GS2,2020-11-05T17:15:19.000000
2slxNbtc3JvQTtwKu78Dv9,80489,451419,S2A_T15TUK_20201031_172129_UTM15_GS2,2020-10-31T22:14:51.000000
2slxNbtc3JvQTtwKu78Dv9,80489,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
2slxNbtc3JvQTtwKu78Dv9,80489,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
2slxNbtc3JvQTtwKu78Dv9,80489,443263,S2B_T15TUJ_20201006_172142_UTM15_GS2,2020-10-06T22:11:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,443251,S2B_T15TUK_20201006_172128_UTM15_GS2,2020-10-06T22:11:09.000000
2slxNbtc3JvQTtwKu78Dv9,80489,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
2slxNbtc3JvQTtwKu78Dv9,80489,427267,L8_028029_20200825_UTM15_GS2,2020-08-25T17:05:18.000000
2slxNbtc3JvQTtwKu78Dv9,80489,425964,S2A_T15TUK_20200822_172130_UTM15_GS2,2020-08-22T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,425849,S2A_T15TUJ_20200822_172144_UTM15_GS2,2020-08-22T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
2slxNbtc3JvQTtwKu78Dv9,80489,423397,S2B_T15TUJ_20200817_172142_UTM15_GS2,2020-08-17T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
2slxNbtc3JvQTtwKu78Dv9,80489,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
2slxNbtc3JvQTtwKu78Dv9,80489,417048,S2A_T15TUJ_20200802_172145_UTM15_GS2,2020-08-02T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
2slxNbtc3JvQTtwKu78Dv9,80489,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
2slxNbtc3JvQTtwKu78Dv9,80489,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
2slxNbtc3JvQTtwKu78Dv9,80489,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
2slxNbtc3JvQTtwKu78Dv9,80489,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,410565,S2B_T15TUK_20200718_172126_UTM15_GS2,2020-07-18T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,408449,S2A_T15TUJ_20200713_172143_UTM15_GS2,2020-07-13T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
2slxNbtc3JvQTtwKu78Dv9,80489,405863,S2B_T15TUJ_20200708_172141_UTM15_GS2,2020-07-08T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,405818,S2B_T15TUK_20200708_172126_UTM15_GS2,2020-07-08T17:08:49.000000
2slxNbtc3JvQTtwKu78Dv9,80489,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
2slxNbtc3JvQTtwKu78Dv9,80489,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
2slxNbtc3JvQTtwKu78Dv9,80489,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
