geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37948,UK02_SL6_22S_1T_20140530T162303_20140530T162353_DMC_0_20140530_UTM14_GS2,2014-05-30T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36223,L8_028030_20130806_UTM15,2013-08-06T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35395,DE004F8EP_20130625_UTM14,2013-06-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34447,DE0040FFP_20120613,2012-06-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,33506,DE003FC2P_20120515,2012-05-15T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42889,DE003F7EP_20120509,2012-05-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34490,029030_20110707A,2011-07-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29039,028031_20100814A,2010-08-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28890,028031_20100729A,2010-07-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28756,NDVI_029031_20100602,2010-06-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35582,029030_20100517_UTM14,2010-05-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28717,NDVI_029031_20100517,2010-05-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,893724,S2A_T14TQN_20220623_172209_UTM14_GS2,2022-06-23T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,908140,S2B_T14TQN_20220708_172202_UTM14_GS2,2022-07-08T17:08:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,908486,L9_028031_20220706_UTM14_GS2,2022-07-06T17:05:50.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,908487,L9_028030_20220706_UTM15_GS2,2022-07-06T17:05:27.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,901108,S2B_T14TQN_20220701_173158_UTM14_GS2,2022-07-01T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,906632,S2A_T14TQN_20220706_173206_UTM14_GS2,2022-07-06T17:19:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,916043,S2A_T14TQN_20220716_173205_UTM14_GS2,2022-07-16T17:19:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,924526,S2A_T14TQN_20220726_173203_UTM14_GS2,2022-07-26T17:30:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,926777,S2B_T14TQN_20220728_172202_UTM14_GS2,2022-07-28T17:08:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,936242,S2B_T14TQN_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,940916,S2A_T14TQN_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,949342,S2A_T14TQN_20220822_170901_UTM14_GS2,2022-08-22T17:09:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1025658,S2A_T14TQN_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1027289,S2B_T14TQN_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1028447,L9_028031_20220908_UTM14_GS2,2022-09-08T17:06:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1031680,S2A_T14TQN_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1035924,L8_028031_20220916_UTM14_GS2,2022-09-16T17:06:38.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1035977,S2B_T14TQN_20220916_170849_UTM14_GS2,2022-09-16T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1098278,S2A_T14TQN_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1048327,S2A_T14TQN_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1052714,S2B_T14TQN_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1101765,S2B_T14TQN_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1062599,RS2_269039_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1062606,RS2_269040_20221015_UTM14_GS2,2022-10-15T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1094624,L9_028031_20221026_UTM14_GS2,2022-10-26T17:06:26.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1095050,S2B_T14TQN_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1105403,L9_028031_20221111_UTM14_GS2,2022-11-11T17:06:27.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579517,S2A_T14TQN_20211215_172157_UTM14_GS2,2021-12-15T17:17:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576858,L8_028031_20211202_UTM14_GS2,2021-12-02T17:06:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,573490,L8_029030_20211123_UTM14_GS2,2021-11-23T17:12:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,572102,RS2_269039_20211113_UTM15_GS2,2021-11-13T06:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,571786,RS2_269040_20211113_UTM14_GS2,2021-11-13T06:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,567916,S2B_T14TQN_20211103_173154_UTM14_GS2,2021-11-03T17:25:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,567027,S2B_T14TQN_20211031_172158_UTM14_GS2,2021-10-31T17:14:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,566883,L8_028031_20211031_UTM14_GS2,2021-10-31T17:06:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,565260,S2A_T14TQN_20211026_172202_UTM14_GS2,2021-10-26T17:14:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,563005,S2A_T14TQN_20211019_173158_UTM14_GS2,2021-10-19T17:23:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,560924,S2B_T14TQN_20211014_173154_UTM14_GS2,2021-10-14T17:22:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,558307,S2A_T14TQN_20211006_172202_UTM14_GS2,2021-10-06T17:12:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,552662,S2B_T14TQN_20210921_172154_UTM14_GS2,2021-09-21T17:09:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,552037,S2A_T14TQN_20210919_173155_UTM14_GS2,2021-09-19T17:20:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,545280,S2B_T14TQN_20210911_172153_UTM14_GS2,2021-09-11T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538788,S2B_T14TQN_20210904_173149_UTM14_GS2,2021-09-04T17:18:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,535930,L8_028031_20210828_UTM14_GS2,2021-08-28T17:06:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,540896,S2B_T14TQN_20210825_173151_UTM14_GS2,2021-08-25T17:18:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,542778,S2B_T14TQN_20210822_172156_UTM14_GS2,2021-08-22T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,544397,S2A_T14TQN_20210820_173155_UTM14_GS2,2021-08-20T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,525930,S2B_T14TQN_20210805_173154_UTM14_GS2,2021-08-05T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,523704,S2A_T14TQN_20210731_173156_UTM14_GS2,2021-07-31T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,521553,S2B_T14TQN_20210726_173155_UTM14_GS2,2021-07-26T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,519402,S2A_T14TQN_20210721_173156_UTM14_GS2,2021-07-21T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,517334,S2B_T14TQN_20210716_173155_UTM14_GS2,2021-07-16T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,515302,S2A_T14TQN_20210711_173156_UTM14_GS2,2021-07-11T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,515244,L8_028031_20210711_UTM14_GS2,2021-07-11T17:05:54.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,516778,GF6_WFV3_1120121187_20210709_181011_UTM13_GS2,2021-07-09T18:10:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,510136,S2A_T14TQN_20210628_172158_UTM14_GS2,2021-06-28T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,509233,L8_028031_20210625_UTM14_GS2,2021-06-25T17:05:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,508699,RS2_269039_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,507581,S2A_T14TQN_20210621_173154_UTM14_GS2,2021-06-21T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,502025,S2A_T14TQN_20210608_172157_UTM14_GS2,2021-06-08T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501331,S2B_T14TQN_20210606_173154_UTM14_GS2,2021-06-06T17:18:59.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,499351,S2A_T14TQN_20210601_173154_UTM14_GS2,2021-06-01T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496151,S2A_T14TQN_20210522_173153_UTM14_GS2,2021-05-22T17:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496837,DE00AFAE_021350_043200_S_20210522_UTM14_GS2,2021-05-22T14:18:50.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496823,DEIMOS1_00AFAESM_3_20210522_141901_UTM14_GS2,2021-05-22T09:19:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,491013,S2A_T14TQN_20210509_172156_UTM14_GS2,2021-05-09T17:08:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,489303,DEIMOS1_00AF4BPM_2_20210502_143822_UTM14_GS2,2021-05-02T09:38:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,484569,DEIMOS1_00AF10PM_5_20210418_143244_UTM15_GS2,2021-04-18T09:32:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,483343,S2B_T14TQN_20210414_172153_UTM14_GS2,2021-04-14T17:08:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,480078,L8_028031_20210406_UTM14_GS2,2021-04-06T17:05:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,477530,S2B_T14TQN_20210328_173151_UTM14_GS2,2021-03-28T17:18:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,477243,L8_029030_20210328_UTM14_GS2,2021-03-28T17:11:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,475516,L8_028031_20210321_UTM14_GS2,2021-03-21T17:05:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,474362,RS2_268039_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,471187,S2B_T14TQN_20210305_172156_UTM14_GS2,2021-03-05T17:11:09.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,471322,L8_028031_20210305_UTM14_GS2,2021-03-05T17:05:56.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,470641,S2A_T14TQN_20210303_173153_UTM14_GS2,2021-03-03T17:22:21.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,943300,L9_029031_20220814_UTM14_GS2,2022-08-14T17:12:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1041497,L8_029031_20220923_UTM14_GS2,2022-09-23T17:12:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,956389,L9_029031_20220830_UTM14_GS2,2022-08-30T17:12:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,872928,L8_029031_20220603_UTM14_GS2,2022-06-03T17:12:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,864889,DEIMOS1_00B8CCPM_5_20220522_134658_UTM14_GS2,2022-05-22T13:46:58.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,861480,L8_029031_20220518_UTM14_GS2,2022-05-18T17:12:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,853044,DEIMOS1_00B888SM_2_20220511_132934_UTM15_GS2,2022-05-11T13:29:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,850635,L9_029031_20220510_UTM14_GS2,2022-05-10T17:11:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,845617,DEIMOS1_00B852PM_5_20220501_134034_UTM15_GS2,2022-05-01T08:40:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,802966,DEIMOS1_00B826PM_6_20220424_133851_UTM15_GS2,2022-04-24T08:38:51.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,800585,GF6_WFV3_1120201580_20220418_181146_UTM14_GS2,2022-04-18T18:11:46.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,798204,L8_029031_20220416_UTM14_GS2,2022-04-16T17:12:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,792765,L9_029031_20220408_UTM14_GS2,2022-04-08T17:12:05.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,787433,L8_029031_20220331_UTM14_GS2,2022-03-31T17:11:54.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,668146,L8_029031_20220315_UTM14_GS2,2022-03-15T17:12:06.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,595916,L9_029031_20220307_UTM14_GS2,2022-03-07T17:12:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576886,L8_029031_20201222_UTM14_GS2,2020-12-22T17:12:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576898,L8_029031_20201206_UTM14_GS2,2020-12-06T17:12:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,579171,S2A_T14TQN_20201203_173150_UTM14_GS2,2020-12-03T17:27:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,457391,L8_029031_20201120_UTM14_GS2,2020-11-20T17:12:29.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,430035,DEIMOS1_00AA8FSM_4_20200831_145536_UTM14_GS2,2020-08-31T09:55:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,429803,DE00AA7F_006890_021910_P_20200828_UTM14_GS2,2020-08-28T15:07:45.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,425101,KAST_KAZ_MS6_20200817170139_ORTP_S97468_20200817_UTM15_GS2,2020-08-17T17:02:59.000000
