geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,112553,UK02_SL6_22S_1T_20170729T151700_20170729T151750_DMC_0_20170729_UTM14_GS2,2017-07-29T15:17:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,110768,DE008AD5S_20170724_UTM14_GS2,2017-07-24T16:08:33.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,110384,L8_029031_20170723_UTM14_GS2,2017-07-23T17:12:04.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,578289,S2A_T14TQN_20170722_173109_UTM14_GS2,2017-07-22T17:31:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,110017,UK02_SL6_22S_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM14_GS2,2017-07-19T15:18:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,108072,UK02_SL6_22P_1T_20170706T152900_20170706T152950_DMC_0_20170706_UTM14_GS2,2017-07-06T15:29:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,105357,L8_029031_20170621_UTM14_GS2,2017-06-21T17:11:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,103808,L8_029031_20170605_UTM14_GS2,2017-06-05T12:11:49.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,101170,UK02_SL6_22S_1T_20170602T151127_20170602T151217_DMC_0_20170602_UTM15_GS2,2017-06-02T15:11:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,95330,DE00876F_000000_012850_P_20170507_UTM14_GS2,2017-05-07T16:29:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,92055,L8_029031_20170418_UTM14_GS2,2017-04-18T12:11:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,88975,L8_029031_20170301_UTM14_GS2,2017-03-01T11:12:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577110,L8_029031_20161227_UTM14_GS2,2016-12-27T17:12:24.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,80562,L8_029031_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577246,S2A_T14TQN_20161114_173106_UTM14_GS2,2016-11-14T17:31:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,79223,S2A_T14TQN_20161114_053112_UTM14_GS2,2016-11-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,78560,L8_029031_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577215,S2A_T14TQN_20161104_173106_UTM14_GS2,2016-11-04T17:31:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,78492,S2A_T14TQN_20161104_053112_UTM14_GS2,2016-11-04T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,75343,L8_029031_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,74230,L8_029031_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,67493,L8_029031_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,69828,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,65941,UK02_SL6_22S_1T_20160813T153313_20160813T153403_DMC_0_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,64270,DE007CD2P_20160810_UTM14_GS2,2016-08-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,67680,L8_029031_20160720_UTM14_GS2_FP3_OM_YPM,2016-07-20T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,59410,L8_029031_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,58197,DE007B8A_000000_023650_P_20160714_UTM14_GS2,2016-07-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,53682,L8_802903_20160618_UTM14_GS2,2016-06-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,52300,L8_029031_20160602_UTM14_GS2,2016-06-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,69039,UK02_SL6_22S_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,51675,UK02_SL6_22P_1T_20160526T160214_20160526T160304_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,50188,DE0078C2_000000_024550_S_20160510_UTM14_GS2,2016-05-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,49013,UK02_SL6_22P_1T_20160423T161201_20160423T161251_DMC_0_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,48780,L8_029031_20160415_UTM14_GS2,2016-04-15T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,46311,L8_029031_20160314_UTM14_GS2,2016-03-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,45327,L8_029031_20151123_UTM14_GS2,2015-11-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,44458,L8_029031_20151006_UTM14_GS2,2015-10-06T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,24715,L8_029031_20150920_UTM14_GS2,2015-09-20T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,86916,L8_029031_20150904_UTM14_GS2,2015-09-04T12:12:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26777,UK02_SL6_22S_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM14_GS2,2015-08-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93917,DE006D69_000000_019450_P_20150802_UTM14_GS2,2015-08-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,21673,DE006D2ES_20150729_UTM14_GS2,2015-07-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,20664,L8_029031_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26595,DE006C2F_000000_018300_S_20150712_UTM14_GS2,2015-07-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,26555,DE006B0CS_20150622_UTM14_GS2,2015-06-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,18547,L8_029031_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,18200,UK02_SL6_22S_1T_20150609T161139_20150609T161229_DMC_0_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,17642,L8_029031_20150531_UTM14_GS2,2015-05-31T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,16584,L8_029031_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,16297,L8_029031_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,43633,L8_029031_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,86864,L8_029031_20140917_UTM14_GS2,2014-09-17T12:12:18.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41134,L8_029031_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41087,UK02_SL6_22P_1T_20140830T162835_20140830T162925_DMC_0_20140830_UTM15_GS2,2014-08-30T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,40888,DE005E8BP_20140822_UTM14_GS2,2014-08-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,40343,DE005DFCP_20140809_UTM14_GS2,2014-08-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,39898,L8_029031_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,39098,UK02_SL6_22P_1T_20140709T164330_20140709T164420_DMC_0_20140709_UTM14_GS2,2014-07-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,41979,DE005AD7P_20140529_UTM14_GS2_3B,2014-05-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37943,DE005AD7P_20140529_UTM14_GS2,2014-05-29T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42165,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2_3B,2014-05-27T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,37867,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2,2014-05-27T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,42530,L8_029031_20131101_UTM14_GS2_6BANDS_8BITS,2013-11-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35747,DE005137S_20130809_UTM14,2013-08-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36215,L8_029031_20130712_UTM14,2013-07-12T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36149,U2003D1A_000000_015499_S_20130709_UTM14_SAMZ_3B,2013-07-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35518,U2003D1A_000000_015499_S_20130709_UTM14,2013-07-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36146,DE004FE2S_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35453,DE004FE2S_20130704_UTM15,2013-07-04T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35963,L8_029031_20130626_UTM14,2013-06-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35400,U2003C40_015000_030499_P_20130626_UTM15,2013-06-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,36110,L8_029031_20130610_UTM14,2013-06-10T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35910,U2003A5D_015000_030499_P_20130607_UTM14_SAMZ,2013-06-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35246,U2003A5D_015000_030499_P_20130607_UTM14,2013-06-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35181,DE004EAFP_20130530_UTM14,2013-05-30T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35047,DE004E10P_20130511_UTM14,2013-05-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,33619,DE0040FFS_20120613,2012-06-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35579,029031_20110925_UTM14,2011-09-25T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,32243,029031_20110808A,2011-08-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,30488,028030_20110716A,2011-07-16T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34316,029031_20100906A,2010-09-06T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,34317,029031_20100821A,2010-08-21T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29040,028030_20100814A,2010-08-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28892,028030_20100713A,2010-07-13T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29129,028030_20100611A,2010-06-11T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28760,029031_20100602A,2010-06-02T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28721,029031_20100517A,2010-05-17T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,35580,029031_20100501_UTM14,2010-05-01T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28893,028030_20100408A,2010-04-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28894,028030_20080808A,2008-08-08T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28007,029031_20080714A,2008-07-14T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,29029,029031_20070407A,2007-04-07T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,28009,029031_20060623A,2006-06-23T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,879316,L9_029031_20220611_UTM14_GS2,2022-06-11T17:11:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890117,L8_029031_20220619_UTM14_GS2,2022-06-19T17:12:23.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,890367,DEIMOS1_00B96DSM_4_20220618_132557_UTM14_GS2,2022-06-18T13:25:57.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,896213,L9_029031_20220627_UTM14_GS2,2022-06-27T17:12:03.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,905228,L8_029031_20220705_UTM14_GS2,2022-07-05T17:12:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,913211,L9_029031_20220713_UTM14_GS2,2022-07-13T17:11:58.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,917795,GF6_WFV3_1120229295_20220713_180726_UTM14_GS2,2022-07-13T18:07:26.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,924832,GF6_WFV1_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,928060,L9_029031_20220729_UTM14_GS2,2022-07-29T17:12:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,931978,L8_029031_20220721_UTM14_GS2,2022-07-21T17:12:29.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,935712,L8_029031_20220806_UTM14_GS2,2022-08-06T17:12:39.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,949219,L8_029031_20220822_UTM14_GS2,2022-08-22T17:12:42.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1027999,L8_029031_20220907_UTM14_GS2,2022-09-07T17:12:45.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1034854,L9_029031_20220915_UTM14_GS2,2022-09-15T17:12:28.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1048013,L9_029031_20221001_UTM14_GS2,2022-10-01T17:12:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1054885,L8_029031_20221009_UTM14_GS2,2022-10-09T17:12:43.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1099452,L9_029031_20221102_UTM14_GS2,2022-11-02T17:12:35.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1104735,L8_029031_20221110_UTM14_GS2,2022-11-10T17:12:46.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1061584,L9_029031_20221017_UTM14_GS2,2022-10-17T17:12:37.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,1082300,L8_029031_20221025_UTM14_GS2,2022-10-25T17:12:47.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576855,L8_029031_20211209_UTM14_GS2,2021-12-09T17:12:32.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,573498,L8_029031_20211123_UTM14_GS2,2021-11-23T17:12:31.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,564238,L8_029031_20211022_UTM14_GS2,2021-10-22T17:12:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,558237,L8_029031_20211006_UTM14_GS2,2021-10-06T17:12:34.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538683,L8_029031_20210904_UTM14_GS2,2021-09-04T17:12:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,546415,AL1B_AB_MS4_20210821154635_ORTP_S72598_20210821_UTM14_GS2,2021-08-21T15:48:30.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,542305,L8_029031_20210819_UTM14_GS2,2021-08-19T17:12:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,550949,DEIMOS1_00B12BSM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,552182,DEIMOS1_00B119PM_6_20210816_141246_UTM15_GS2,2021-08-16T09:12:46.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,550992,DEIMOS1_00B119SM_5_20210816_141225_UTM14_GS2,2021-08-16T09:12:25.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,545501,RS2_269040_20210809_UTM14_GS2,2021-08-09T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,525346,L8_029031_20210803_UTM14_GS2,2021-08-03T17:12:15.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,521814,DEIMOS1_00B09FPM_5_20210723_141655_UTM15_GS2,2021-07-23T09:16:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,518215,L8_029031_20210718_UTM14_GS2,2021-07-18T17:12:06.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,514384,GF1_WFV3_5737070_20210706_171304_UTM15_GS2,2021-07-06T17:13:04.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,511932,L8_029031_20210702_UTM14_GS2,2021-07-02T17:12:04.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,510488,GF1_WFV1_5714576_20210623_165741_UTM15_GS2,2021-06-23T16:57:41.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,508702,RS2_269040_20210622_UTM14_GS2,2021-06-22T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,505337,L8_029031_20210616_UTM14_GS2,2021-06-16T17:12:01.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,501883,DEIMOS1_00AFE1SM_4_20210605_142444_UTM14_GS2,2021-06-05T09:24:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,499040,L8_029031_20210531_UTM14_GS2,2021-05-31T17:11:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,498057,DEIMOS1_00AFBDPM_5_20210526_143427_UTM14_GS2,2021-05-26T09:34:27.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,496815,DEIMOS1_00AFAESM_4_20210522_141923_UTM14_GS2,2021-05-22T09:19:23.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,492980,L8_029031_20210515_UTM14_GS2,2021-05-15T17:11:46.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,494038,DEIMOS1_00AF91SM_4_20210515_141600_UTM15_GS2,2021-05-15T09:16:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,492769,DEIMOS1_00AF82PM_4_20210512_142902_UTM14_GS2,2021-05-12T09:29:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,489828,GF6_WFV2_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,487664,L8_029031_20210429_UTM14_GS2,2021-04-29T17:11:44.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,485027,DE00AF10_006000_013000_P_20210418_UTM15_GS2,2021-04-18T14:32:36.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,482751,L8_029031_20210413_UTM14_GS2,2021-04-13T17:11:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,482915,RS2_269040_20210411_UTM14_GS2,2021-04-11T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,477228,L8_029031_20210328_UTM14_GS2,2021-03-28T17:11:58.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,475178,RS2_269040_20210318_UTM14_GS2,2021-03-18T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576864,L8_029031_20210224_UTM14_GS2,2021-02-24T17:12:11.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,576867,L8_029031_20210208_UTM14_GS2,2021-02-08T17:12:17.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,842241,RS2_268040_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,415935,GF1_WFV4_4954285_20200727_174102_UTM15_GS2,2020-07-27T17:41:02.000000
