geometryid,geometryacreage,imageid,imagepath,imagedate
2HYwoitMzqFlvWCxCnQYMU,554893,897573,S2B_T15TVJ_20220628_172140_UTM15_GS2,2022-06-28T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
2HYwoitMzqFlvWCxCnQYMU,554893,912120,S2A_T15TVJ_20220620_171150_UTM15_GS2,2022-06-20T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,913645,S2A_T15TVJ_20220713_172147_UTM15_GS2,2022-07-13T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,917426,S2B_T15TVJ_20220718_172139_UTM15_GS2,2022-07-18T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,919419,S2A_T15TVJ_20220720_171149_UTM15_GS2,2022-07-20T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,925118,RS2_271038_20220721_UTM15_GS2,2022-07-21T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,926779,S2B_T15TVJ_20220728_172139_UTM15_GS2,2022-07-28T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,929212,S2A_T15TVJ_20220730_171148_UTM15_GS2,2022-07-30T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,931770,S2A_T15TVJ_20220802_172145_UTM15_GS2,2022-08-02T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,934048,S2B_T15TVJ_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
2HYwoitMzqFlvWCxCnQYMU,554893,938313,S2A_T15TVJ_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,953513,S2B_T15TVJ_20220827_170849_UTM15_GS2,2022-08-27T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,958523,S2A_T15TVJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1024819,S2B_T15TVJ_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1027308,S2B_T15TVJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1045812,S2A_T15TVJ_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1028952,S2A_T15TVJ_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1031691,S2A_T15TVJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1040351,S2A_T15TVJ_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1098282,S2A_T15TVJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1048328,S2A_T15TVJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1054347,S2A_T15TVJ_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1056747,S2A_T15TVJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1062420,S2A_T15TVJ_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1064570,S2A_T15TVJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1065867,S2B_T15TVJ_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,1095061,S2B_T15TVJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,553601,S2A_T15TVJ_20210923_171141_UTM15_GS2,2021-09-23T17:00:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,551553,S2B_T15TVJ_20210918_171135_UTM15_GS2,2021-09-18T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,550504,S2A_T15TVJ_20210916_172136_UTM15_GS2,2021-09-16T17:09:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,539609,S2A_T15TVJ_20210906_172135_UTM15_GS2,2021-09-06T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,537718,S2B_T15TVJ_20210901_172131_UTM15_GS2,2021-09-01T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
2HYwoitMzqFlvWCxCnQYMU,554893,542799,S2B_T15TVJ_20210822_172133_UTM15_GS2,2021-08-22T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,550950,DEIMOS1_00B12BPM_6_20210819_140007_UTM15_GS2,2021-08-19T09:00:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,546374,AL1B_AB_MS4_20210818153422_ORTP_S72567_20210818_UTM15_GS2,2021-08-18T15:36:40.000000
2HYwoitMzqFlvWCxCnQYMU,554893,545387,S2A_T15TVJ_20210817_172137_UTM15_GS2,2021-08-17T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,546323,AL1B_AB_MS4_20210815152124_ORTP_S72505_20210815_UTM15_GS2,2021-08-15T15:24:05.000000
2HYwoitMzqFlvWCxCnQYMU,554893,547791,S2A_T15TVJ_20210814_171140_UTM15_GS2,2021-08-14T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,545879,S2B_T15TVJ_20210812_172135_UTM15_GS2,2021-08-12T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,525568,S2A_T15TVJ_20210804_171141_UTM15_GS2,2021-08-04T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,524619,S2B_T15TVJ_20210802_172136_UTM15_GS2,2021-08-02T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,522545,S2A_T15TVJ_20210728_172138_UTM15_GS2,2021-07-28T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,520219,S2B_T15TVJ_20210723_172136_UTM15_GS2,2021-07-23T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,519533,DEIMOS1_00B08FSM_4_20210719_140130_UTM15_GS2,2021-07-19T09:01:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,516945,S2A_T15TVJ_20210715_171141_UTM15_GS2,2021-07-15T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,516064,S2B_T15TVJ_20210713_172136_UTM15_GS2,2021-07-13T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,513855,S2A_T15TVJ_20210705_171140_UTM15_GS2,2021-07-05T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,513011,DEIMOS1_00B04BPM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,513710,RS2_271038_20210702_UTM15_GS2,2021-07-02T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,508661,S2B_T15TVJ_20210623_172135_UTM15_GS2,2021-06-23T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,506271,S2A_T15TVJ_20210618_172135_UTM15_GS2,2021-06-18T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
2HYwoitMzqFlvWCxCnQYMU,554893,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,504852,S2A_T15TVJ_20210615_171138_UTM15_GS2,2021-06-15T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,504081,S2B_T15TVJ_20210613_172135_UTM15_GS2,2021-06-13T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,500927,S2A_T15TVJ_20210605_171139_UTM15_GS2,2021-06-05T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,500120,S2B_T15TVJ_20210603_172135_UTM15_GS2,2021-06-03T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
2HYwoitMzqFlvWCxCnQYMU,554893,498453,S2A_T15TVJ_20210529_172135_UTM15_GS2,2021-05-29T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,497375,S2A_T15TVJ_20210526_171139_UTM15_GS2,2021-05-26T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
2HYwoitMzqFlvWCxCnQYMU,554893,491994,GF6_WFV2_1120104868_20210511_173153_UTM15_GS2,2021-05-11T17:31:53.000000
2HYwoitMzqFlvWCxCnQYMU,554893,491490,S2B_T15TVJ_20210511_171136_UTM15_GS2,2021-05-11T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,489052,DEIMOS1_00AF47SM_5_20210501_141030_UTM15_GS2,2021-05-01T09:10:30.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579172,S2B_T15TVJ_20201202_171137_UTM15_GS2,2020-12-02T17:06:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579196,S2A_T15TVJ_20201210_172131_UTM15_GS2,2020-12-10T17:17:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579259,S2B_T15TVJ_20201205_172133_UTM15_GS2,2020-12-05T17:17:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579283,S2B_T15TVJ_20201212_171135_UTM15_GS2,2020-12-12T17:07:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579300,S2A_T15TVJ_20201220_172133_UTM15_GS2,2020-12-20T17:17:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,841280,S2B_T15TVJ_20220426_171131_UTM15_GS2,2022-04-26T16:58:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579501,S2A_T15TVJ_20211215_172134_UTM15_GS2,2021-12-15T17:17:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,848468,S2B_T15TVJ_20220506_171134_UTM15_GS2,2022-05-06T16:58:39.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579583,S2B_T15TVJ_20210111_171137_UTM15_GS2,2021-01-11T17:06:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,579637,S2A_T15TVJ_20210218_172134_UTM15_GS2,2021-02-18T17:13:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,594421,S2A_T15TVJ_20220302_171142_UTM15_GS2,2022-03-02T17:02:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,595841,S2B_T15TVJ_20220307_171136_UTM15_GS2,2022-03-07T17:00:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
2HYwoitMzqFlvWCxCnQYMU,554893,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,955458,S2A_T15TVJ_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,863330,S2A_T15TVJ_20220521_171145_UTM15_GS2,2022-05-21T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,863472,L9_026030_20220521_UTM15_GS2,2022-05-21T16:52:44.000000
2HYwoitMzqFlvWCxCnQYMU,554893,863473,L9_026029_20220521_UTM15_GS2,2022-05-21T16:52:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,785412,S2B_T15TVJ_20220327_171135_UTM15_GS2,2022-03-27T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
2HYwoitMzqFlvWCxCnQYMU,554893,870722,S2A_T15TVJ_20220531_171146_UTM15_GS2,2022-05-31T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,567498,S2A_T15TVJ_20211102_171139_UTM15_GS2,2021-11-02T17:04:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,559030,S2B_T15TVJ_20211008_171139_UTM15_GS2,2021-10-08T17:01:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,487761,S2A_T15TVJ_20210429_172132_UTM15_GS2,2021-04-29T17:08:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
2HYwoitMzqFlvWCxCnQYMU,554893,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,478281,S2A_T15TVJ_20210330_172132_UTM15_GS2,2021-03-30T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
2HYwoitMzqFlvWCxCnQYMU,554893,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,476625,S2B_T15TVJ_20210325_172133_UTM15_GS2,2021-03-25T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,475389,S2A_T15TVJ_20210320_172133_UTM15_GS2,2021-03-20T17:10:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,471221,S2B_T15TVJ_20210305_172134_UTM15_GS2,2021-03-05T17:11:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,470529,S2B_T15TVJ_20210302_171137_UTM15_GS2,2021-03-02T17:01:19.000000
2HYwoitMzqFlvWCxCnQYMU,554893,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,445152,S2A_T15TVJ_20201011_172140_UTM15_GS2,2020-10-11T22:12:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,443257,S2B_T15TVJ_20201006_172138_UTM15_GS2,2020-10-06T22:11:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
2HYwoitMzqFlvWCxCnQYMU,554893,432111,S2B_T15TVJ_20200903_171141_UTM15_GS2,2020-09-03T21:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,428161,S2B_T15TVJ_20200827_172138_UTM15_GS2,2020-08-27T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,425953,S2A_T15TVJ_20200822_172140_UTM15_GS2,2020-08-22T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,427477,AL1B_AB000BF9_001_MUL_20200821_UTM15_GS2,2020-08-21T16:03:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
2HYwoitMzqFlvWCxCnQYMU,554893,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
2HYwoitMzqFlvWCxCnQYMU,554893,420966,DE00A9F9_000000_014710_P_20200810_UTM15_GS2,2020-08-10T14:45:57.000000
2HYwoitMzqFlvWCxCnQYMU,554893,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
2HYwoitMzqFlvWCxCnQYMU,554893,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
2HYwoitMzqFlvWCxCnQYMU,554893,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
2HYwoitMzqFlvWCxCnQYMU,554893,408451,S2A_T15TVJ_20200713_172139_UTM15_GS2,2020-07-13T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,405872,S2B_T15TVJ_20200708_172136_UTM15_GS2,2020-07-08T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,405056,S2B_T15TVJ_20200705_171140_UTM15_GS2,2020-07-05T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,404237,S2A_T15TVJ_20200703_172139_UTM15_GS2,2020-07-03T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
2HYwoitMzqFlvWCxCnQYMU,554893,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
2HYwoitMzqFlvWCxCnQYMU,554893,392253,GF6_WFV1_1120003042_20200531_171549_UTM15_GS2,2020-05-31T17:15:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,392264,GF6_WFV1_1120003043_20200531_171513_UTM16_GS2,2020-05-31T17:15:13.000000
2HYwoitMzqFlvWCxCnQYMU,554893,390795,S2A_T15TVJ_20200531_171144_UTM15_GS2,2020-05-31T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
2HYwoitMzqFlvWCxCnQYMU,554893,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
2HYwoitMzqFlvWCxCnQYMU,554893,382684,S2B_T15TVJ_20200509_172133_UTM15_GS2,2020-05-09T17:08:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,375394,L8_026029_20200421_UTM15_GS2,2020-04-21T16:52:23.000000
2HYwoitMzqFlvWCxCnQYMU,554893,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,348570,S2A_T15TVJ_20191123_171138_UTM15_GS2,2019-11-23T11:06:31.000000
2HYwoitMzqFlvWCxCnQYMU,554893,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,325535,S2A_T15TVJ_20190917_172134_UTM15_GS2,2019-09-17T17:09:41.000000
2HYwoitMzqFlvWCxCnQYMU,554893,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,324354,S2A_T15TVJ_20190914_171137_UTM15_GS2,2019-09-14T16:59:21.000000
2HYwoitMzqFlvWCxCnQYMU,554893,313172,S2B_T15TVJ_20190820_171143_UTM15_GS2,2019-08-20T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
2HYwoitMzqFlvWCxCnQYMU,554893,308956,S2B_T15TVJ_20190810_171145_UTM15_GS2,2019-08-10T16:58:49.000000
2HYwoitMzqFlvWCxCnQYMU,554893,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
2HYwoitMzqFlvWCxCnQYMU,554893,306531,S2A_T15TVJ_20190805_171142_UTM15_GS2,2019-08-05T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,305510,S2B_T15TVJ_20190803_172142_UTM15_GS2,2019-08-03T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
2HYwoitMzqFlvWCxCnQYMU,554893,302818,S2A_T15TVJ_20190729_172139_UTM15_GS2,2019-07-29T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
2HYwoitMzqFlvWCxCnQYMU,554893,301689,S2A_T15TVJ_20190726_171143_UTM15_GS2,2019-07-26T16:59:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
2HYwoitMzqFlvWCxCnQYMU,554893,298128,S2A_T15TVJ_20190719_172140_UTM15_GS2,2019-07-19T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
2HYwoitMzqFlvWCxCnQYMU,554893,297064,RS2_271038_20190713_UTM15_GS2,2019-07-13T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,294716,S2B_T15TVJ_20190711_171147_UTM15_GS2,2019-07-11T16:58:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
2HYwoitMzqFlvWCxCnQYMU,554893,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,288790,S2A_T15TVJ_20190629_172139_UTM15_GS2,2019-06-29T17:09:01.000000
2HYwoitMzqFlvWCxCnQYMU,554893,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
2HYwoitMzqFlvWCxCnQYMU,554893,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
2HYwoitMzqFlvWCxCnQYMU,554893,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
2HYwoitMzqFlvWCxCnQYMU,554893,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
2HYwoitMzqFlvWCxCnQYMU,554893,273984,S2B_T15TVJ_20190525_172143_UTM15_GS2,2019-05-25T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
2HYwoitMzqFlvWCxCnQYMU,554893,270212,S2B_T15TVJ_20190515_172143_UTM15_GS2,2019-05-15T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,265249,S2B_T15TVJ_20190505_172142_UTM15_GS2,2019-05-05T17:08:59.000000
2HYwoitMzqFlvWCxCnQYMU,554893,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
2HYwoitMzqFlvWCxCnQYMU,554893,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
2HYwoitMzqFlvWCxCnQYMU,554893,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
