geometryid,geometryacreage,imageid,imagepath,imagedate
7BzisEWUvCGuvugDjYtDaW,554843,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
7BzisEWUvCGuvugDjYtDaW,554843,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
7BzisEWUvCGuvugDjYtDaW,554843,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
7BzisEWUvCGuvugDjYtDaW,554843,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
7BzisEWUvCGuvugDjYtDaW,554843,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
7BzisEWUvCGuvugDjYtDaW,554843,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
7BzisEWUvCGuvugDjYtDaW,554843,524109,S2A_T15TXE_20210801_170236_UTM15_GS2,2021-08-01T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
7BzisEWUvCGuvugDjYtDaW,554843,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
7BzisEWUvCGuvugDjYtDaW,554843,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
7BzisEWUvCGuvugDjYtDaW,554843,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
7BzisEWUvCGuvugDjYtDaW,554843,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
7BzisEWUvCGuvugDjYtDaW,554843,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,848704,L9_024032_20220507_UTM15_GS2,2022-05-07T16:41:21.000000
7BzisEWUvCGuvugDjYtDaW,554843,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
7BzisEWUvCGuvugDjYtDaW,554843,850571,GF6_WFV2_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
7BzisEWUvCGuvugDjYtDaW,554843,667229,L8_024032_20220312_UTM15_GS2,2022-03-12T16:41:37.000000
7BzisEWUvCGuvugDjYtDaW,554843,864511,L9_024032_20220523_UTM15_GS2,2022-05-23T16:41:11.000000
7BzisEWUvCGuvugDjYtDaW,554843,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
7BzisEWUvCGuvugDjYtDaW,554843,785802,L8_024032_20220328_UTM15_GS2,2022-03-28T16:41:25.000000
7BzisEWUvCGuvugDjYtDaW,554843,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
7BzisEWUvCGuvugDjYtDaW,554843,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
7BzisEWUvCGuvugDjYtDaW,554843,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
7BzisEWUvCGuvugDjYtDaW,554843,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
7BzisEWUvCGuvugDjYtDaW,554843,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
7BzisEWUvCGuvugDjYtDaW,554843,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
7BzisEWUvCGuvugDjYtDaW,554843,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
7BzisEWUvCGuvugDjYtDaW,554843,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
7BzisEWUvCGuvugDjYtDaW,554843,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
7BzisEWUvCGuvugDjYtDaW,554843,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
7BzisEWUvCGuvugDjYtDaW,554843,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
7BzisEWUvCGuvugDjYtDaW,554843,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
7BzisEWUvCGuvugDjYtDaW,554843,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
7BzisEWUvCGuvugDjYtDaW,554843,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
7BzisEWUvCGuvugDjYtDaW,554843,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
7BzisEWUvCGuvugDjYtDaW,554843,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
7BzisEWUvCGuvugDjYtDaW,554843,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
7BzisEWUvCGuvugDjYtDaW,554843,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,441051,L8_024032_20200930_UTM15_GS2,2020-09-30T21:41:59.000000
7BzisEWUvCGuvugDjYtDaW,554843,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
7BzisEWUvCGuvugDjYtDaW,554843,422207,DEIMOS1_00AA18SM_1_20200813_143247_UTM15_GS2,2020-08-13T09:32:47.000000
7BzisEWUvCGuvugDjYtDaW,554843,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
7BzisEWUvCGuvugDjYtDaW,554843,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
7BzisEWUvCGuvugDjYtDaW,554843,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
7BzisEWUvCGuvugDjYtDaW,554843,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
7BzisEWUvCGuvugDjYtDaW,554843,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
7BzisEWUvCGuvugDjYtDaW,554843,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
7BzisEWUvCGuvugDjYtDaW,554843,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
7BzisEWUvCGuvugDjYtDaW,554843,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
7BzisEWUvCGuvugDjYtDaW,554843,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
7BzisEWUvCGuvugDjYtDaW,554843,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
7BzisEWUvCGuvugDjYtDaW,554843,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
7BzisEWUvCGuvugDjYtDaW,554843,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
7BzisEWUvCGuvugDjYtDaW,554843,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
7BzisEWUvCGuvugDjYtDaW,554843,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
7BzisEWUvCGuvugDjYtDaW,554843,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
7BzisEWUvCGuvugDjYtDaW,554843,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
7BzisEWUvCGuvugDjYtDaW,554843,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
7BzisEWUvCGuvugDjYtDaW,554843,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
7BzisEWUvCGuvugDjYtDaW,554843,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
7BzisEWUvCGuvugDjYtDaW,554843,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
7BzisEWUvCGuvugDjYtDaW,554843,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
7BzisEWUvCGuvugDjYtDaW,554843,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
7BzisEWUvCGuvugDjYtDaW,554843,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
7BzisEWUvCGuvugDjYtDaW,554843,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
7BzisEWUvCGuvugDjYtDaW,554843,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
7BzisEWUvCGuvugDjYtDaW,554843,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
7BzisEWUvCGuvugDjYtDaW,554843,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
7BzisEWUvCGuvugDjYtDaW,554843,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
7BzisEWUvCGuvugDjYtDaW,554843,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
7BzisEWUvCGuvugDjYtDaW,554843,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
7BzisEWUvCGuvugDjYtDaW,554843,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
7BzisEWUvCGuvugDjYtDaW,554843,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
7BzisEWUvCGuvugDjYtDaW,554843,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
7BzisEWUvCGuvugDjYtDaW,554843,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
7BzisEWUvCGuvugDjYtDaW,554843,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
7BzisEWUvCGuvugDjYtDaW,554843,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
7BzisEWUvCGuvugDjYtDaW,554843,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
7BzisEWUvCGuvugDjYtDaW,554843,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
7BzisEWUvCGuvugDjYtDaW,554843,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
7BzisEWUvCGuvugDjYtDaW,554843,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
7BzisEWUvCGuvugDjYtDaW,554843,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
7BzisEWUvCGuvugDjYtDaW,554843,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
7BzisEWUvCGuvugDjYtDaW,554843,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
7BzisEWUvCGuvugDjYtDaW,554843,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
7BzisEWUvCGuvugDjYtDaW,554843,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
7BzisEWUvCGuvugDjYtDaW,554843,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
7BzisEWUvCGuvugDjYtDaW,554843,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
7BzisEWUvCGuvugDjYtDaW,554843,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
7BzisEWUvCGuvugDjYtDaW,554843,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
7BzisEWUvCGuvugDjYtDaW,554843,112905,UK02_SL6_22P_1T_20170729T151612_20170729T151702_DMC_0_20170729_UTM15_GS2,2017-07-29T15:16:37.000000
7BzisEWUvCGuvugDjYtDaW,554843,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
7BzisEWUvCGuvugDjYtDaW,554843,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
7BzisEWUvCGuvugDjYtDaW,554843,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
7BzisEWUvCGuvugDjYtDaW,554843,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
7BzisEWUvCGuvugDjYtDaW,554843,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
7BzisEWUvCGuvugDjYtDaW,554843,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
7BzisEWUvCGuvugDjYtDaW,554843,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
7BzisEWUvCGuvugDjYtDaW,554843,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
7BzisEWUvCGuvugDjYtDaW,554843,80192,L8_024032_20161122_UTM15_GS2,2016-11-22T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,75176,L8_024032_20161021_UTM15_GS2,2016-10-21T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,66423,L8_024032_20160818_UTM15_GS2,2016-08-18T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,59158,L8_024032_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,56750,L8_024032_20160701_UTM15_GS2,2016-07-01T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,48661,L8_024032_20160412_UTM15_GS2,2016-04-12T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,44777,L8_024032_20151019_UTM15_GS2,2015-10-19T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,24407,L8_024032_20150917_UTM15_GS2,2015-09-17T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,23746,L8_024032_20150901_UTM15_GS2,2015-09-01T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,24667,L8_024032_20150816_UTM15_GS2_3B,2015-08-16T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,22743,L8_024032_20150816_UTM15_GS2,2015-08-16T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,18191,DE006A48P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,17577,L8_024032_20150528_UTM15_GS2,2015-05-28T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,43774,L8_024032_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,16239,UK02_SL6_22S_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM15_GS2,2015-04-10T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,41048,L8_024032_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,39678,DE005D4E_000000_021850_S_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,38677,L8_024032_20140626_UTM15_GS2,2014-06-26T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,37813,L8_024032_20140525_UTM15_GS2,2014-05-25T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,42675,L8_024032_20140509_UTM15_GS2_6BANDS_8BITS,2014-05-09T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,37249,L8_024032_20140423_UTM15_GS2,2014-04-23T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,36927,L8_024032_20140306_UTM15_GS2,2014-03-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35340,U2003B9F_015000_030499_S_20130619_UTM15,2013-06-19T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,33506,DE003FC2P_20120515,2012-05-15T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34958,024032_20110906_UTM15,2011-09-06T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,30477,024032_20110704A,2011-07-04T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,29634,024032_20100717A,2010-07-17T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,29635,024032_20100701A,2010-07-01T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,34959,024032_20100412_UTM15,2010-04-12T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,29636,024032_20100412A,2010-04-12T00:00:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,576868,L8_024032_20210205_UTM15_GS2,2021-02-05T16:41:47.000000
7BzisEWUvCGuvugDjYtDaW,554843,576871,L8_024032_20210120_UTM15_GS2,2021-01-20T16:41:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,576892,L8_024032_20201219_UTM15_GS2,2020-12-19T16:42:00.000000
7BzisEWUvCGuvugDjYtDaW,554843,576900,L8_024032_20201203_UTM15_GS2,2020-12-03T16:42:01.000000
7BzisEWUvCGuvugDjYtDaW,554843,576913,L8_024032_20200219_UTM15_GS2,2020-02-19T16:41:41.000000
7BzisEWUvCGuvugDjYtDaW,554843,576921,L8_024032_20200203_UTM15_GS2,2020-02-03T16:41:44.000000
7BzisEWUvCGuvugDjYtDaW,554843,576933,L8_024032_20200102_UTM15_GS2,2020-01-02T16:41:53.000000
7BzisEWUvCGuvugDjYtDaW,554843,576951,L8_024032_20190216_UTM15_GS2,2019-02-16T16:41:24.000000
7BzisEWUvCGuvugDjYtDaW,554843,576963,L8_024032_20181230_UTM15_GS2,2018-12-30T16:41:32.000000
7BzisEWUvCGuvugDjYtDaW,554843,577045,L8_024032_20180128_UTM15_GS2,2018-01-28T16:41:35.000000
7BzisEWUvCGuvugDjYtDaW,554843,577061,L8_024032_20171227_UTM15_GS2,2017-12-27T16:41:51.000000
7BzisEWUvCGuvugDjYtDaW,554843,577074,L8_024032_20171211_UTM15_GS2,2017-12-11T16:41:49.000000
7BzisEWUvCGuvugDjYtDaW,554843,577080,L8_024032_20170415_UTM15_GS2,2017-04-15T16:41:07.000000
