geometryid,geometryacreage,imageid,imagepath,imagedate
fDAY3cdwTAF1142IiK5qD,244510,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
fDAY3cdwTAF1142IiK5qD,244510,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
fDAY3cdwTAF1142IiK5qD,244510,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
fDAY3cdwTAF1142IiK5qD,244510,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
fDAY3cdwTAF1142IiK5qD,244510,305506,S2B_T15TUJ_20190803_172146_UTM15_GS2,2019-08-03T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
fDAY3cdwTAF1142IiK5qD,244510,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
fDAY3cdwTAF1142IiK5qD,244510,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,300402,S2B_T15TUJ_20190724_172147_UTM15_GS2,2019-07-24T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
fDAY3cdwTAF1142IiK5qD,244510,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
fDAY3cdwTAF1142IiK5qD,244510,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
fDAY3cdwTAF1142IiK5qD,244510,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
fDAY3cdwTAF1142IiK5qD,244510,270208,S2B_T15TUJ_20190515_172147_UTM15_GS2,2019-05-15T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
fDAY3cdwTAF1142IiK5qD,244510,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
fDAY3cdwTAF1142IiK5qD,244510,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
fDAY3cdwTAF1142IiK5qD,244510,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
fDAY3cdwTAF1142IiK5qD,244510,260654,S2A_T15TUJ_20190420_172142_UTM15_GS2,2019-04-20T17:08:51.000000
fDAY3cdwTAF1142IiK5qD,244510,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
fDAY3cdwTAF1142IiK5qD,244510,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
fDAY3cdwTAF1142IiK5qD,244510,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
fDAY3cdwTAF1142IiK5qD,244510,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
fDAY3cdwTAF1142IiK5qD,244510,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
fDAY3cdwTAF1142IiK5qD,244510,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
fDAY3cdwTAF1142IiK5qD,244510,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
fDAY3cdwTAF1142IiK5qD,244510,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
fDAY3cdwTAF1142IiK5qD,244510,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
fDAY3cdwTAF1142IiK5qD,244510,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
fDAY3cdwTAF1142IiK5qD,244510,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
fDAY3cdwTAF1142IiK5qD,244510,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
fDAY3cdwTAF1142IiK5qD,244510,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
fDAY3cdwTAF1142IiK5qD,244510,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
fDAY3cdwTAF1142IiK5qD,244510,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
fDAY3cdwTAF1142IiK5qD,244510,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
fDAY3cdwTAF1142IiK5qD,244510,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
fDAY3cdwTAF1142IiK5qD,244510,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
fDAY3cdwTAF1142IiK5qD,244510,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
fDAY3cdwTAF1142IiK5qD,244510,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
fDAY3cdwTAF1142IiK5qD,244510,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
fDAY3cdwTAF1142IiK5qD,244510,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
fDAY3cdwTAF1142IiK5qD,244510,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
fDAY3cdwTAF1142IiK5qD,244510,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
fDAY3cdwTAF1142IiK5qD,244510,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
fDAY3cdwTAF1142IiK5qD,244510,128259,S2B_T15TUJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
fDAY3cdwTAF1142IiK5qD,244510,121689,S2A_T15TUJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
fDAY3cdwTAF1142IiK5qD,244510,120629,S2B_T15TUJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
fDAY3cdwTAF1142IiK5qD,244510,116457,S2B_T15TUJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
fDAY3cdwTAF1142IiK5qD,244510,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
fDAY3cdwTAF1142IiK5qD,244510,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
fDAY3cdwTAF1142IiK5qD,244510,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
fDAY3cdwTAF1142IiK5qD,244510,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
fDAY3cdwTAF1142IiK5qD,244510,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
fDAY3cdwTAF1142IiK5qD,244510,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
fDAY3cdwTAF1142IiK5qD,244510,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
fDAY3cdwTAF1142IiK5qD,244510,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
fDAY3cdwTAF1142IiK5qD,244510,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
fDAY3cdwTAF1142IiK5qD,244510,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
fDAY3cdwTAF1142IiK5qD,244510,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
fDAY3cdwTAF1142IiK5qD,244510,98660,L8_027029_20170522_UTM15_GS2,2017-05-22T11:58:32.000000
fDAY3cdwTAF1142IiK5qD,244510,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
fDAY3cdwTAF1142IiK5qD,244510,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
fDAY3cdwTAF1142IiK5qD,244510,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
fDAY3cdwTAF1142IiK5qD,244510,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
fDAY3cdwTAF1142IiK5qD,244510,95037,L8_027029_20170506_UTM15_GS2,2017-05-06T11:58:20.000000
fDAY3cdwTAF1142IiK5qD,244510,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
fDAY3cdwTAF1142IiK5qD,244510,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,78913,S2A_T15TUJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76310,S2A_T15TUJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94696,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2,2016-06-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,65807,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42155,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2_3B,2014-08-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,40095,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2,2014-08-03T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92945,L8_027029_20140802_UTM15_GS2,2014-08-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42179,L8_027029_20140802_UTM15_GS2_3B,2014-08-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35940,U2003B46_000000_015499_P_20130616_UTM15_SAMZ,2013-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35320,U2003B46_000000_015499_P_20130616_UTM15,2013-06-16T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,32976,028029_20110817A,2011-08-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,30492,027029_20110725A,2011-07-25T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,30489,028029_20110630A,2011-06-30T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28912,027029_20100807A,2010-08-07T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,33455,027029_20100519A,2010-05-19T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28913,027029_20100417A,2010-04-17T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,28921,028029_20100408A,2010-04-08T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,33781,027029_20060727A,2006-07-27T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,27866,027029_19980518A,1998-05-18T00:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,577184,S2A_T15TUJ_20161002_172105_UTM15_GS2,2016-10-02T17:21:02.000000
fDAY3cdwTAF1142IiK5qD,244510,872970,S2A_T15TUJ_20220603_172147_UTM15_GS2,2022-06-03T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,577438,S2A_T15TUJ_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
fDAY3cdwTAF1142IiK5qD,244510,577598,S2A_T15TUJ_20160624_172110_UTM15_GS2,2016-06-24T17:21:12.000000
fDAY3cdwTAF1142IiK5qD,244510,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
fDAY3cdwTAF1142IiK5qD,244510,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
fDAY3cdwTAF1142IiK5qD,244510,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
fDAY3cdwTAF1142IiK5qD,244510,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
fDAY3cdwTAF1142IiK5qD,244510,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
fDAY3cdwTAF1142IiK5qD,244510,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
fDAY3cdwTAF1142IiK5qD,244510,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
fDAY3cdwTAF1142IiK5qD,244510,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
fDAY3cdwTAF1142IiK5qD,244510,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
fDAY3cdwTAF1142IiK5qD,244510,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
fDAY3cdwTAF1142IiK5qD,244510,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
fDAY3cdwTAF1142IiK5qD,244510,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
fDAY3cdwTAF1142IiK5qD,244510,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
fDAY3cdwTAF1142IiK5qD,244510,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
fDAY3cdwTAF1142IiK5qD,244510,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
fDAY3cdwTAF1142IiK5qD,244510,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
fDAY3cdwTAF1142IiK5qD,244510,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
fDAY3cdwTAF1142IiK5qD,244510,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
fDAY3cdwTAF1142IiK5qD,244510,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
5RONwAli93zGqtjogfZlMi,188941,110014,UK02_SL6_22P_1T_20170719T151736_20170719T151826_DMC_0_20170719_UTM13_GS2,2017-07-19T15:18:01.000000
5RONwAli93zGqtjogfZlMi,188941,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
5RONwAli93zGqtjogfZlMi,188941,109334,DE008A8D_011750_024250_P_20170717_UTM15_GS2,2017-07-17T16:05:28.000000
5RONwAli93zGqtjogfZlMi,188941,109183,L8_028030_20170716_UTM15_GS2,2017-07-16T17:05:26.000000
5RONwAli93zGqtjogfZlMi,188941,108228,UK02_SL6_22S_1T_20170708T145023_20170708T145113_DMC_0_20170708_UTM15_GS2,2017-07-08T14:50:48.000000
5RONwAli93zGqtjogfZlMi,188941,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
5RONwAli93zGqtjogfZlMi,188941,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
5RONwAli93zGqtjogfZlMi,188941,107156,L8_028030_20170630_UTM15_GS2,2017-06-30T17:05:22.000000
5RONwAli93zGqtjogfZlMi,188941,106599,UK02_SL6_22P_1T_20170626T152918_20170626T153008_DMC_0_20170626_UTM14_GS2,2017-06-26T15:29:43.000000
5RONwAli93zGqtjogfZlMi,188941,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
5RONwAli93zGqtjogfZlMi,188941,104319,L8_028030_20170614_UTM15_GS2,2017-06-14T12:05:18.000000
5RONwAli93zGqtjogfZlMi,188941,134484,UK02_SL6_22P_1T_20170612T151113_20170612T151203_DMC_0_20170612_UTM15_GS2,2017-06-12T15:11:38.000000
5RONwAli93zGqtjogfZlMi,188941,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
5RONwAli93zGqtjogfZlMi,188941,101561,DE0088C3_027250_041400_S_20170606_UTM14_GS2,2017-06-06T16:07:07.000000
5RONwAli93zGqtjogfZlMi,188941,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
5RONwAli93zGqtjogfZlMi,188941,101195,S2A_T15TUK_20170602_052301_UTM15_GS2,2017-06-02T12:23:01.000000
5RONwAli93zGqtjogfZlMi,188941,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
5RONwAli93zGqtjogfZlMi,188941,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
5RONwAli93zGqtjogfZlMi,188941,96214,S2A_T15TUK_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
5RONwAli93zGqtjogfZlMi,188941,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
5RONwAli93zGqtjogfZlMi,188941,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
5RONwAli93zGqtjogfZlMi,188941,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
5RONwAli93zGqtjogfZlMi,188941,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
5RONwAli93zGqtjogfZlMi,188941,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
5RONwAli93zGqtjogfZlMi,188941,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
