geometryid,geometryacreage,imageid,imagepath,imagedate
880pMSs44oaxRvHSYJ3sI,33170,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
880pMSs44oaxRvHSYJ3sI,33170,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
880pMSs44oaxRvHSYJ3sI,33170,511814,S2A_T15TXE_20210702_170235_UTM15_GS2,2021-07-02T16:49:01.000000
880pMSs44oaxRvHSYJ3sI,33170,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
880pMSs44oaxRvHSYJ3sI,33170,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
880pMSs44oaxRvHSYJ3sI,33170,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
880pMSs44oaxRvHSYJ3sI,33170,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
880pMSs44oaxRvHSYJ3sI,33170,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
880pMSs44oaxRvHSYJ3sI,33170,503452,S2A_T15TXE_20210612_170233_UTM15_GS2,2021-06-12T16:49:01.000000
880pMSs44oaxRvHSYJ3sI,33170,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
880pMSs44oaxRvHSYJ3sI,33170,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
880pMSs44oaxRvHSYJ3sI,33170,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
880pMSs44oaxRvHSYJ3sI,33170,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
880pMSs44oaxRvHSYJ3sI,33170,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
880pMSs44oaxRvHSYJ3sI,33170,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
880pMSs44oaxRvHSYJ3sI,33170,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
880pMSs44oaxRvHSYJ3sI,33170,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
880pMSs44oaxRvHSYJ3sI,33170,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
880pMSs44oaxRvHSYJ3sI,33170,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
880pMSs44oaxRvHSYJ3sI,33170,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
880pMSs44oaxRvHSYJ3sI,33170,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
880pMSs44oaxRvHSYJ3sI,33170,570279,RS2_273041_20211109_UTM15_GS2,2021-11-09T06:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,571037,S2B_T15TXE_20211114_170231_UTM15_GS2,2021-11-14T16:55:49.000000
880pMSs44oaxRvHSYJ3sI,33170,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,577130,L8_024032_20211206_UTM15_GS2,2021-12-06T16:42:02.000000
880pMSs44oaxRvHSYJ3sI,33170,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
880pMSs44oaxRvHSYJ3sI,33170,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
880pMSs44oaxRvHSYJ3sI,33170,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
880pMSs44oaxRvHSYJ3sI,33170,801661,S2B_T15TXE_20220423_170227_UTM15_GS2,2022-04-23T16:48:39.000000
880pMSs44oaxRvHSYJ3sI,33170,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
880pMSs44oaxRvHSYJ3sI,33170,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
880pMSs44oaxRvHSYJ3sI,33170,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
880pMSs44oaxRvHSYJ3sI,33170,579309,S2B_T15TXE_20201222_171223_UTM15_GS2,2020-12-22T17:07:19.000000
880pMSs44oaxRvHSYJ3sI,33170,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
880pMSs44oaxRvHSYJ3sI,33170,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
880pMSs44oaxRvHSYJ3sI,33170,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
880pMSs44oaxRvHSYJ3sI,33170,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
880pMSs44oaxRvHSYJ3sI,33170,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
880pMSs44oaxRvHSYJ3sI,33170,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
880pMSs44oaxRvHSYJ3sI,33170,855852,S2B_T15TXE_20220516_171226_UTM15_GS2,2022-05-16T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
880pMSs44oaxRvHSYJ3sI,33170,489490,GF6_WFV3_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
880pMSs44oaxRvHSYJ3sI,33170,487936,DE00AF33S_20210427_UTM16_GS2,2021-04-27T13:54:19.000000
880pMSs44oaxRvHSYJ3sI,33170,486807,S2A_T15TXE_20210426_171224_UTM15_GS2,2021-04-26T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,487060,DEIMOS1_00AF27SM_2_20210424_140659_UTM15_GS2,2021-04-24T09:06:59.000000
880pMSs44oaxRvHSYJ3sI,33170,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
880pMSs44oaxRvHSYJ3sI,33170,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
880pMSs44oaxRvHSYJ3sI,33170,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
880pMSs44oaxRvHSYJ3sI,33170,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
880pMSs44oaxRvHSYJ3sI,33170,457048,L8_024032_20201117_UTM15_GS2,2020-11-17T16:41:58.000000
880pMSs44oaxRvHSYJ3sI,33170,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
880pMSs44oaxRvHSYJ3sI,33170,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
880pMSs44oaxRvHSYJ3sI,33170,446838,L8_024032_20201016_UTM15_GS2,2020-10-16T21:42:00.000000
880pMSs44oaxRvHSYJ3sI,33170,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
880pMSs44oaxRvHSYJ3sI,33170,438323,L8_024032_20200914_UTM15_GS2,2020-09-14T21:41:54.000000
880pMSs44oaxRvHSYJ3sI,33170,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
880pMSs44oaxRvHSYJ3sI,33170,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
880pMSs44oaxRvHSYJ3sI,33170,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
880pMSs44oaxRvHSYJ3sI,33170,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
880pMSs44oaxRvHSYJ3sI,33170,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
880pMSs44oaxRvHSYJ3sI,33170,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
880pMSs44oaxRvHSYJ3sI,33170,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
880pMSs44oaxRvHSYJ3sI,33170,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
880pMSs44oaxRvHSYJ3sI,33170,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
880pMSs44oaxRvHSYJ3sI,33170,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
880pMSs44oaxRvHSYJ3sI,33170,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
880pMSs44oaxRvHSYJ3sI,33170,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
880pMSs44oaxRvHSYJ3sI,33170,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
880pMSs44oaxRvHSYJ3sI,33170,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
880pMSs44oaxRvHSYJ3sI,33170,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
880pMSs44oaxRvHSYJ3sI,33170,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
880pMSs44oaxRvHSYJ3sI,33170,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
880pMSs44oaxRvHSYJ3sI,33170,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
880pMSs44oaxRvHSYJ3sI,33170,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
880pMSs44oaxRvHSYJ3sI,33170,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
880pMSs44oaxRvHSYJ3sI,33170,293796,L8_024032_20190710_UTM15_GS2,2019-07-10T16:41:36.000000
880pMSs44oaxRvHSYJ3sI,33170,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
880pMSs44oaxRvHSYJ3sI,33170,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
880pMSs44oaxRvHSYJ3sI,33170,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
880pMSs44oaxRvHSYJ3sI,33170,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
880pMSs44oaxRvHSYJ3sI,33170,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
880pMSs44oaxRvHSYJ3sI,33170,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
880pMSs44oaxRvHSYJ3sI,33170,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
880pMSs44oaxRvHSYJ3sI,33170,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
880pMSs44oaxRvHSYJ3sI,33170,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
880pMSs44oaxRvHSYJ3sI,33170,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
880pMSs44oaxRvHSYJ3sI,33170,249404,L8_024032_20190320_UTM15_GS2,2019-03-20T16:41:15.000000
880pMSs44oaxRvHSYJ3sI,33170,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
880pMSs44oaxRvHSYJ3sI,33170,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
880pMSs44oaxRvHSYJ3sI,33170,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
880pMSs44oaxRvHSYJ3sI,33170,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
880pMSs44oaxRvHSYJ3sI,33170,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
880pMSs44oaxRvHSYJ3sI,33170,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
880pMSs44oaxRvHSYJ3sI,33170,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
880pMSs44oaxRvHSYJ3sI,33170,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
880pMSs44oaxRvHSYJ3sI,33170,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
880pMSs44oaxRvHSYJ3sI,33170,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
880pMSs44oaxRvHSYJ3sI,33170,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
880pMSs44oaxRvHSYJ3sI,33170,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
880pMSs44oaxRvHSYJ3sI,33170,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
880pMSs44oaxRvHSYJ3sI,33170,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
880pMSs44oaxRvHSYJ3sI,33170,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
880pMSs44oaxRvHSYJ3sI,33170,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
880pMSs44oaxRvHSYJ3sI,33170,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
880pMSs44oaxRvHSYJ3sI,33170,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
880pMSs44oaxRvHSYJ3sI,33170,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
880pMSs44oaxRvHSYJ3sI,33170,133792,L8_024032_20171125_UTM15_GS2,2017-11-25T16:41:51.000000
880pMSs44oaxRvHSYJ3sI,33170,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
880pMSs44oaxRvHSYJ3sI,33170,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
880pMSs44oaxRvHSYJ3sI,33170,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
880pMSs44oaxRvHSYJ3sI,33170,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
880pMSs44oaxRvHSYJ3sI,33170,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
880pMSs44oaxRvHSYJ3sI,33170,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
880pMSs44oaxRvHSYJ3sI,33170,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
880pMSs44oaxRvHSYJ3sI,33170,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
880pMSs44oaxRvHSYJ3sI,33170,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
880pMSs44oaxRvHSYJ3sI,33170,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
880pMSs44oaxRvHSYJ3sI,33170,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
880pMSs44oaxRvHSYJ3sI,33170,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
880pMSs44oaxRvHSYJ3sI,33170,100594,L8_024032_20170602_UTM15_GS2,2017-06-02T11:41:17.000000
880pMSs44oaxRvHSYJ3sI,33170,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
880pMSs44oaxRvHSYJ3sI,33170,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
880pMSs44oaxRvHSYJ3sI,33170,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
880pMSs44oaxRvHSYJ3sI,33170,73619,L8_024032_20161005_UTM15_GS2,2016-10-05T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,75871,L8_024032_20160919_UTM15_GS2,2016-09-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,66423,L8_024032_20160818_UTM15_GS2,2016-08-18T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,59158,L8_024032_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,56750,L8_024032_20160701_UTM15_GS2,2016-07-01T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,44777,L8_024032_20151019_UTM15_GS2,2015-10-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,44435,L8_024032_20151003_UTM15_GS2,2015-10-03T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,24407,L8_024032_20150917_UTM15_GS2,2015-09-17T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,23746,L8_024032_20150901_UTM15_GS2,2015-09-01T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,24667,L8_024032_20150816_UTM15_GS2_3B,2015-08-16T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,22743,L8_024032_20150816_UTM15_GS2,2015-08-16T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,21664,L8_024032_20150731_UTM15_GS2,2015-07-31T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,17577,L8_024032_20150528_UTM15_GS2,2015-05-28T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,41048,L8_024032_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,40564,L8_024032_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,38677,L8_024032_20140626_UTM15_GS2,2014-06-26T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,38671,DE005C0AS_20140626_UTM16_GS2,2014-06-26T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,37813,L8_024032_20140525_UTM15_GS2,2014-05-25T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,41976,DE00596BP_20140425_UTM16_GS2_3B,2014-04-25T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,37303,DE00596BP_20140425_UTM16_GS2,2014-04-25T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35340,U2003B9F_015000_030499_S_20130619_UTM15,2013-06-19T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
880pMSs44oaxRvHSYJ3sI,33170,576868,L8_024032_20210205_UTM15_GS2,2021-02-05T16:41:47.000000
880pMSs44oaxRvHSYJ3sI,33170,576871,L8_024032_20210120_UTM15_GS2,2021-01-20T16:41:49.000000
880pMSs44oaxRvHSYJ3sI,33170,576913,L8_024032_20200219_UTM15_GS2,2020-02-19T16:41:41.000000
880pMSs44oaxRvHSYJ3sI,33170,576921,L8_024032_20200203_UTM15_GS2,2020-02-03T16:41:44.000000
880pMSs44oaxRvHSYJ3sI,33170,576933,L8_024032_20200102_UTM15_GS2,2020-01-02T16:41:53.000000
880pMSs44oaxRvHSYJ3sI,33170,576951,L8_024032_20190216_UTM15_GS2,2019-02-16T16:41:24.000000
880pMSs44oaxRvHSYJ3sI,33170,576963,L8_024032_20181230_UTM15_GS2,2018-12-30T16:41:32.000000
880pMSs44oaxRvHSYJ3sI,33170,577045,L8_024032_20180128_UTM15_GS2,2018-01-28T16:41:35.000000
880pMSs44oaxRvHSYJ3sI,33170,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
