geometryid,geometryacreage,imageid,imagepath,imagedate
lsOW9CUVRztutR3JXAPsj,208189,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
lsOW9CUVRztutR3JXAPsj,208189,104511,L8_026030_20170531_UTM15_GS2,2017-05-31T11:52:50.000000
lsOW9CUVRztutR3JXAPsj,208189,104515,L8_026029_20170531_UTM15_GS2,2017-05-31T11:52:26.000000
lsOW9CUVRztutR3JXAPsj,208189,99838,UK02_SL6_22S_1T_20170529T145250_20170529T145340_DMC_0_20170529_UTM15_GS2,2017-05-29T14:53:15.000000
lsOW9CUVRztutR3JXAPsj,208189,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
lsOW9CUVRztutR3JXAPsj,208189,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
lsOW9CUVRztutR3JXAPsj,208189,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
lsOW9CUVRztutR3JXAPsj,208189,94283,L8_026029_20170429_UTM15_GS2,2017-04-29T11:52:08.000000
lsOW9CUVRztutR3JXAPsj,208189,91773,L8_026030_20170413_UTM15_GS2,2017-04-13T11:52:42.000000
lsOW9CUVRztutR3JXAPsj,208189,90996,L8_027030_20170404_UTM15_GS2,2017-04-04T11:58:58.000000
lsOW9CUVRztutR3JXAPsj,208189,80047,L8_026030_20161120_UTM15_GS2,2016-11-20T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,74705,L8_027030_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,73406,L8_026030_20161003_UTM15_GS2,2016-10-03T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,76152,L8_027030_20160924_UTM15_GS2_FP3_OM_YPM,2016-09-24T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,71982,L8_027030_20160924_UTM15_GS2,2016-09-24T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92042,L8_027030_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,76151,L8_027030_20160823_UTM15_GS2_FP3_OM_YPM,2016-08-23T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92037,L8_026030_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,95244,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,76349,UK02_SL6_22S_1T_20160806T152355_20160806T152445_DMC_0_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94705,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,67522,UK02_SL6_22P_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92014,L8_026030_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92013,L8_026029_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,67669,L8_026029_20160731_UTM15_GS2_FP3_OM_YPM,2016-07-31T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,67519,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2_FP3_OM_YPM,2016-07-24T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,60172,UK02_SL6_22P_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92001,L8_027030_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,67506,DE007BABP_20160717_UTM15_GS2_FP3_OM_YPM,2016-07-17T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,58246,DE007BABP_20160717_UTM15_GS2,2016-07-17T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91994,L8_026030_20160715_UTM15_GS2,2016-07-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91986,L8_027030_20160706_UTM15_GS2,2016-07-06T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94698,DE007AFFS_20160702_UTM15_GS2,2016-07-02T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94695,DE007A93S_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91975,L8_026030_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91974,L8_026029_20160613_UTM15_GS2,2016-06-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91963,L8_027030_20160604_UTM15_GS2,2016-06-04T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91954,L8_027030_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91942,L8_027030_20160503_UTM15_GS2,2016-05-03T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,91938,L8_026030_20160410_UTM15_GS2,2016-04-10T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,81463,L8_027030_20160401_UTM15_GS2,2016-04-01T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,81464,L8_027030_20160316_UTM15_GS2,2016-03-16T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,24479,L8_026029_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,24478,L8_026030_20150915_UTM15_GS2,2015-09-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93203,L8_026029_20150830_UTM15_GS2,2015-08-30T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93194,L8_027030_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93187,L8_026030_20150814_UTM15_GS2,2015-08-14T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93158,L8_026029_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93157,L8_026030_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,22471,L8_026029_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,22470,L8_026030_20150729_UTM15_GS2_3B,2015-07-29T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,26719,UK02_SL6_22S_1T_20150721T154016_20150721T154106_DMC_0_20150721_UTM15_GS2,2015-07-21T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,26610,DE006C64_000000_018488_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93125,L8_026029_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93124,L8_026030_20150713_UTM15_GS2,2015-07-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,22460,L8_026030_20150713_UTM15_GS2_3B,2015-07-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93104,L8_027030_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93089,L8_026029_20150627_UTM15_GS2,2015-06-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,46094,L8_026029_20150627_UTM15_GS2_FP3_OM_YPM,2015-06-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,24760,L8_026029_20150627_UTM15_GS2_3B,2015-06-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92974,L8_026029_20140827_UTM15_GS2,2014-08-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92963,L8_027030_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92908,L8_026029_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92907,L8_026030_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,38526,UK02_SL6_22P_1T_20140622T162556_20140622T162646_DMC_0_20140622_UTM15_GS2,2014-06-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,38213,DE005B60P_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,38105,DE005B2FS_20140606_UTM15_GS2,2014-06-06T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93876,DE005A61P_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,93871,DE00594DP_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,41951,DE00594DP_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,42475,L8_026029_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
lsOW9CUVRztutR3JXAPsj,208189,42474,L8_026030_20131027_UTM15_GS2_6BANDS_8BITS,2013-10-27T00:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577226,S2A_T14TQN_20161101_171850_UTM14_GS2,2016-11-01T17:14:42.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577285,S2A_T14TQN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577288,S2A_T14TQN_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577328,S2A_T14TQN_20160129_172550_UTM14_GS2,2016-01-29T17:25:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577479,S2A_T14TQN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577508,S2A_T14TQN_20160525_171657_UTM14_GS2,2016-05-25T17:13:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577569,S2A_T14TQN_20160614_171831_UTM14_GS2,2016-06-14T17:13:02.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577597,S2A_T14TQN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577755,S2A_T14TQN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577766,S2B_T14TQN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577784,S2B_T14TQN_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577834,S2B_T14TQN_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577845,S2B_T14TQN_20180202_172524_UTM14_GS2,2018-02-02T17:25:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577892,S2A_T14TQN_20180227_172941_UTM14_GS2,2018-02-27T17:22:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,577994,S2B_T14TQN_20181216_172151_UTM14_GS2,2018-12-16T17:17:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578037,S2A_T14TQN_20181224_173145_UTM14_GS2,2018-12-24T17:27:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578047,S2B_T14TQN_20181229_173150_UTM14_GS2,2018-12-29T17:27:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578082,S2A_T14TQN_20180217_172724_UTM14_GS2,2018-02-17T17:24:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578275,S2B_T14TQN_20170707_172352_UTM14_GS2,2017-07-07T17:22:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578312,S2A_T14TQN_20170801_172809_UTM14_GS2,2017-08-01T17:19:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,788011,L9_028031_20220401_UTM14_GS2,2022-04-01T17:05:56.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578431,S2B_T14TQN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578460,S2B_T14TQN_20171224_172720_UTM14_GS2,2017-12-24T17:27:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578513,S2A_T14TQN_20170808_172028_UTM14_GS2,2017-08-08T17:08:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578569,S2B_T14TQN_20190128_173153_UTM14_GS2,2019-01-28T17:25:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578589,S2B_T14TQN_20190105_172155_UTM14_GS2,2019-01-05T17:17:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578604,S2A_T14TQN_20190103_173147_UTM14_GS2,2019-01-03T17:27:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578626,S2B_T14TQN_20190108_173151_UTM14_GS2,2019-01-08T17:27:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578637,S2B_T14TQN_20190204_172157_UTM14_GS2,2019-02-04T17:15:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578650,S2A_T14TQN_20190123_173149_UTM14_GS2,2019-01-23T17:26:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578657,S2A_T14TQN_20190202_173150_UTM14_GS2,2019-02-02T17:25:31.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578671,S2A_T14TQN_20190209_172153_UTM14_GS2,2019-02-09T17:14:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578678,S2A_T14TQN_20190110_172152_UTM14_GS2,2019-01-10T17:17:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,578989,S2A_T14TQN_20200108_173147_UTM14_GS2,2020-01-08T17:27:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579028,S2A_T14TQN_20200105_172151_UTM14_GS2,2020-01-05T17:17:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579037,S2A_T14TQN_20200214_172150_UTM14_GS2,2020-02-14T17:14:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579070,S2B_T14TQN_20200222_173149_UTM14_GS2,2020-02-22T17:23:29.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1044451,S2B_T14TQN_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,876732,S2B_T14TQN_20220608_172158_UTM14_GS2,2022-06-08T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,879305,L9_029030_20220611_UTM14_GS2,2022-06-11T17:11:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,880288,GF6_WFV2_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,893724,S2A_T14TQN_20220623_172209_UTM14_GS2,2022-06-23T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,908140,S2B_T14TQN_20220708_172202_UTM14_GS2,2022-07-08T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,944880,S2B_T14TQN_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,901108,S2B_T14TQN_20220701_173158_UTM14_GS2,2022-07-01T17:18:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,903714,DEIMOS1_00B9BCPM_2_20220702_132947_UTM15_GS2,2022-07-02T13:29:47.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,906036,GF6_WFV2_1120225146_20220630_175128_UTM14_GS2,2022-06-30T17:51:28.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,906632,S2A_T14TQN_20220706_173206_UTM14_GS2,2022-07-06T17:19:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,913937,RS2_269040_20220711_UTM14_GS2,2022-07-11T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,913972,RS2_269039_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,916043,S2A_T14TQN_20220716_173205_UTM14_GS2,2022-07-16T17:19:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,918196,L8_028031_20220714_UTM14_GS2,2022-07-14T17:06:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,924526,S2A_T14TQN_20220726_173203_UTM14_GS2,2022-07-26T17:30:51.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,926777,S2B_T14TQN_20220728_172202_UTM14_GS2,2022-07-28T17:08:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,932199,GF1_WFV4_6638680_20220731_170422_UTM15_GS2,2022-07-31T17:04:22.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,936182,L9_028031_20220807_UTM14_GS2,2022-08-07T17:06:08.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,936242,S2B_T14TQN_20220807_170849_UTM14_GS2,2022-08-07T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,940916,S2A_T14TQN_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,951928,RS2_268039_20220823_UTM14_GS2,2022-08-23T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1025658,S2A_T14TQN_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1034181,S2A_T14TQN_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1035924,L8_028031_20220916_UTM14_GS2,2022-09-16T17:06:38.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1035977,S2B_T14TQN_20220916_170849_UTM14_GS2,2022-09-16T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1052714,S2B_T14TQN_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1057761,RS2_268040_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1062599,RS2_269039_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1062606,RS2_269040_20221015_UTM14_GS2,2022-10-15T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1094624,L9_028031_20221026_UTM14_GS2,2022-10-26T17:06:26.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1095050,S2B_T14TQN_20221026_171409_UTM14_GS2,2022-10-26T17:14:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,1105403,L9_028031_20221111_UTM14_GS2,2022-11-11T17:06:27.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,579517,S2A_T14TQN_20211215_172157_UTM14_GS2,2021-12-15T17:17:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,496514,L8_028031_20210524_UTM14_GS2,2021-05-24T17:05:40.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,567916,S2B_T14TQN_20211103_173154_UTM14_GS2,2021-11-03T17:25:09.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,566883,L8_028031_20211031_UTM14_GS2,2021-10-31T17:06:25.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,565260,S2A_T14TQN_20211026_172202_UTM14_GS2,2021-10-26T17:14:21.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,564236,L8_029030_20211022_UTM14_GS2,2021-10-22T17:12:12.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,563005,S2A_T14TQN_20211019_173158_UTM14_GS2,2021-10-19T17:23:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,560924,S2B_T14TQN_20211014_173154_UTM14_GS2,2021-10-14T17:22:59.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,558307,S2A_T14TQN_20211006_172202_UTM14_GS2,2021-10-06T17:12:11.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,558204,L8_029030_20211006_UTM14_GS2,2021-10-06T17:12:10.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,555904,L8_028031_20210929_UTM14_GS2,2021-09-29T17:06:20.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,552662,S2B_T14TQN_20210921_172154_UTM14_GS2,2021-09-21T17:09:19.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,553858,RS2_268039_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,545280,S2B_T14TQN_20210911_172153_UTM14_GS2,2021-09-11T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,537702,S2B_T14TQN_20210901_172153_UTM14_GS2,2021-09-01T17:08:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,540896,S2B_T14TQN_20210825_173151_UTM14_GS2,2021-08-25T17:18:49.000000
2YoMWlTkeZcPdLzxaLBOvH,407447,542778,S2B_T14TQN_20210822_172156_UTM14_GS2,2021-08-22T17:08:49.000000
